Numero departement,Departement,Ville,Localisation,Type,Logo
38,Isère,Pont-de-Cheruy,Pont-de-Cheruy Isère France,Gendarmerie,small_green
38,Isère,Chavanoz,Chavanoz Isère France,Gendarmerie,small_green
38,Isère,Tignieu-Jameyzieu,Tignieu-Jameyzieu Isère France,Gendarmerie,small_green
38,Isère,Saint-Romain-de-Surieu,Saint-Romain-de-Surieu Isère France,Gendarmerie,small_green
38,Isère,Sassenage,Sassenage Isère France,Gendarmerie,small_green
38,Isère,Seyssinet-Pariset,Seyssinet-Pariset Isère France,Gendarmerie,small_green
38,Isère,La Frette,La Frette Isère France,Gendarmerie,small_green
38,Isère,Saint-Etienne-de-Saint-Géoirs,Saint-Etienne-de-Saint-Géoirs Isère France,Gendarmerie,small_green
38,Isère,Montferrat,Montferrat Isère France,Gendarmerie,small_green
38,Isère,Saint-Jean-de-Bournay,Saint-Jean-de-Bournay Isère France,Gendarmerie,small_green
38,Isère,La Sone,La Sone Isère France,Gendarmerie,small_green
38,Isère,Saint-Marcellin,Saint-Marcellin Isère France,Gendarmerie,small_green
38,Isère,Chasse-sur-Rhône,Chasse-sur-Rhône Isère France,Gendarmerie,small_green
38,Isère,Saint-Paul-de-Varces,Saint-Paul-de-Varces Isère France,Gendarmerie,small_green
38,Isère,Villefontaine,Villefontaine Isère France,Gendarmerie,small_green
38,Isère,Vinay,Vinay Isère France,Gendarmerie,small_green
38,Isère,Brié-et-Angonnes,Brié-et-Angonnes Isère France,Gendarmerie,small_green
38,Isère,La Buisse,La Buisse Isère France,Gendarmerie,small_green
38,Isère,Mont-Saint-Martin,Mont-Saint-Martin Isère France,Gendarmerie,small_green
38,Isère,Saint-Romain-de-Jalonias,Saint-Romain-de-Jalonias Isère France,Gendarmerie,small_green
39,Jura,Lons-le-Saulnier,Lons-le-Saulnier Jura France,Police,small_blue
39,Jura,Morez,Morez Jura France,Gendarmerie,small_green
39,Jura,Saint-Claude,Saint-Claude Jura France,Gendarmerie,small_green
39,Jura,Dole,Dole Jura France,Gendarmerie,small_green
39,Jura,Baverans,Baverans Jura France,Gendarmerie,small_green
39,Jura,Poligny,Poligny Jura France,Gendarmerie,small_green
39,Jura,Mont-sous-Vaudrey,Mont-sous-Vaudrey Jura France,Gendarmerie,small_green
39,Jura,Les Rousses,Les Rousses Jura France,Gendarmerie,small_green
40,Landes,Dax,Dax Landes France,Police,small_blue
40,Landes,Saint-Paul-lès-Dax,Saint-Paul-lès-Dax Landes France,Police,small_blue
40,Landes,Mont-de-Marsan,Mont-de-Marsan Landes France,Police,small_blue
40,Landes,Biscarrosse,Biscarrosse Landes France,Gendarmerie,small_green
40,Landes,Bretagne-de-Marsan,Bretagne-de-Marsan Landes France,Gendarmerie,small_green
40,Landes,Buanes,Buanes Landes France,Gendarmerie,small_green
40,Landes,Capbreton,Capbreton Landes France,Gendarmerie,small_green
40,Landes,Solferino,Solferino Landes France,Gendarmerie,small_green
40,Landes,Soort-Hossegor,Soort-Hossegor Landes France,Gendarmerie,small_green
40,Landes,Vielle-Saint-Girons,Vielle-Saint-Girons Landes France,Gendarmerie,small_green
40,Landes,Clermont Landes France,Clermont Landes France,Gendarmerie,small_green
41,Loir-et-Cher,Blois,Blois Loir-et-Cher France,Police,small_blue
41,Loir-et-Cher,Romorantin-Lanthenay,Romorantin-Lanthenay Loir-et-Cher France,Police,small_blue
41,Loir-et-Cher,Contres,Contres Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Soing-en-Sologne,Soing-en-Sologne Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Nouan-le-Fuselier,Nouan-le-Fuselier Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Salbris,Salbris Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Mer Loir-et-Cher France,Mer Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Chailles,Chailles Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Les Montils,Les Montils Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Huisseau-sur-Cosson,Huisseau-sur-Cosson Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Cour-Cheverny,Cour-Cheverny Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Montrichard,Montrichard Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Selles-sur-Cher,Selles-sur-Cher Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Mur-de-Sologne,Mur-de-Sologne Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Saint-Aignan,Saint-Aignan Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Mondoubleau,Mondoubleau Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Thenay,Thenay Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Chaon,Chaon Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Ouzouer-le-Marche,Ouzouer-le-Marche Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Villefranche-sur-Cher,Villefranche-sur-Cher Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Villebarou,Villebarou Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Noyer-sur-Cher,Noyer-sur-Cher Loir-et-Cher France,Gendarmerie,small_green
41,Loir-et-Cher,Oulques,Oulques Loir-et-Cher France,Gendarmerie,small_green
42,Loire,Saint-Étienne,Saint-Étienne Loire France,Police,small_blue
42,Loire,Saint-Jean-Bonnefonds,Saint-Jean-Bonnefonds Loire France,Police,small_blue
42,Loire,Rive-de-Gier,Rive-de-Gier Loire France,Police,small_blue
42,Loire,Roanne,Roanne Loire France,Police,small_blue
42,Loire,Lorette,Lorette Loire France,Police,small_blue
42,Loire,Saint-Chamond,Saint-Chamond Loire France,Police,small_blue
42,Loire,Firminy,Firminy Loire France,Police,small_blue
42,Loire,Fraisses,Fraisses Loire France,Police,small_blue
42,Loire,La Ricamarie,La Ricamarie Loire France,Police,small_blue
42,Loire,Le Chambon-Feugerolles,Le Chambon-Feugerolles Loire France,Police,small_blue
42,Loire,Unieux,Unieux Loire France,Police,small_blue
42,Loire,Saint-Genest-Lerpt,Saint-Genest-Lerpt Loire France,Police,small_blue
42,Loire,Villars,Villars Loire France,Police,small_blue
42,Loire,Saint-Cyprien,Saint-Cyprien Loire France,Gendarmerie,small_green
42,Loire,Andrezieux-Boutheon,Andrezieux-Boutheon Loire France,Gendarmerie,small_green
42,Loire,Feurs,Feurs Loire France,Gendarmerie,small_green
42,Loire,Fraisses,Fraisses Loire France,Gendarmerie,small_green
42,Loire,Montbrison,Montbrison Loire France,Gendarmerie,small_green
42,Loire,Montrond-les-Bains,Montrond-les-Bains Loire France,Gendarmerie,small_green
42,Loire,Noirétable,Noirétable Loire France,Gendarmerie,small_green
42,Loire,Rivas Loire France,Rivas Loire France,Gendarmerie,small_green
42,Loire,Saint-Galmier,Saint-Galmier Loire France,Gendarmerie,small_green
42,Loire,Saint-Jean-de-Bonnefonds,Saint-Jean-de-Bonnefonds Loire France,Gendarmerie,small_green
42,Loire,Saint-Marcellin-en-Forez,Saint-Marcellin-en-Forez Loire France,Gendarmerie,small_green
42,Loire,Saint-Romain-le-Puy,Saint-Romain-le-Puy Loire France,Gendarmerie,small_green
42,Loire,Sury-le-Comtal,Sury-le-Comtal Loire France,Gendarmerie,small_green
43,Haute-Loire,Aiguilhe,Aiguilhe Haute-Loire France,Police,small_blue
43,Haute-Loire,Le-Puy-en-Velay,Le-Puy-en-Velay Haute-Loire France,Police,small_blue
43,Haute-Loire,Brioude,Brioude Haute-Loire France,Gendarmerie,small_green
43,Haute-Loire,Aurec-sur-Loire,Aurec-sur-Loire Haute-Loire France,Gendarmerie,small_green
43,Haute-Loire,Rosières Haute-Loire France,Rosières Haute-Loire France,Gendarmerie,small_green
43,Haute-Loire,Lorlanges,Lorlanges Haute-Loire France,Gendarmerie,small_green
43,Haute-Loire,Retournac,Retournac Haute-Loire France,Gendarmerie,small_green
43,Haute-Loire,Monastier-sur-Gazelle,Monastier-sur-Gazelle Haute-Loire France,Gendarmerie,small_green
43,Haute-Loire,Langeac,Langeac Haute-Loire France,Gendarmerie,small_green
44,Loire-Atlantique,Orvault,Orvault Loire-Atlantique France,Police,small_blue
44,Loire-Atlantique,Saint-Herblain,Saint-Herblain Loire-Atlantique France,Police,small_blue
44,Loire-Atlantique,La Baule,La Baule Loire-Atlantique France,Police,small_blue
44,Loire-Atlantique,Nantes,Nantes Loire-Atlantique France,Police,small_blue
44,Loire-Atlantique,Rezé,Rezé Loire-Atlantique France,Police,small_blue
44,Loire-Atlantique,Pornichet,Pornichet Loire-Atlantique France,Police,small_blue
44,Loire-Atlantique,Saint-Etienne-de-Montluc,Saint-Etienne-de-Montluc Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Saint-Nicolas-de-Redon,Saint-Nicolas-de-Redon Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Bouguenais,Bouguenais Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,vertou,vertou Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Carquefou,Carquefou Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,La Bernerie-en-Retz,La Bernerie-en-Retz Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Piriac-sur-Mer,Piriac-sur-Mer Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Lege,Lege Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Basse-Goulaine,Basse-Goulaine Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,La Chapelle-sur-Erdre,La Chapelle-sur-Erdre Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Chateaubriant,Chateaubriant Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Pornic,Pornic Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,Saint-Joachim,Saint-Joachim Loire-Atlantique France,Gendarmerie,small_green
44,Loire-Atlantique,La Chevrolière,La Chevrolière Loire-Atlantique France,Gendarmerie,small_green
45,Loiret,Orléans,Orléans Loiret France,Police,small_blue
45,Loiret,Montargis,Montargis Loiret France,Police,small_blue
45,Loiret,Amilly,Amilly Loiret France,Police,small_blue
45,Loiret,Fleury-les-Aubrais,Fleury-les-Aubrais Loiret France,Police,small_blue
45,Loiret,Olivet Loiret France,Olivet Loiret France,Police,small_blue
45,Loiret,Ormes,Ormes Loiret France,Police,small_blue
45,Loiret,Semoy,Semoy Loiret France,Police,small_blue
45,Loiret,Saint-Jean-de-Braye,Saint-Jean-de-Braye Loiret France,Police,small_blue
45,Loiret,Saint-Jean-de-la-Ruelle,Saint-Jean-de-la-Ruelle Loiret France,Police,small_blue
45,Loiret,Saint-Privé-Saint-Mesmin,Saint-Privé-Saint-Mesmin Loiret France,Police,small_blue
45,Loiret,La-Chapelle-Saint-Mesmin,La-Chapelle-Saint-Mesmin Loiret France,Police,small_blue
45,Loiret,Ferrières-en-Gatinais,Ferrières-en-Gatinais Loiret France,Gendarmerie,small_green
45,Loiret,Cepoy,Cepoy Loiret France,Gendarmerie,small_green
45,Loiret,Pannes,Pannes Loiret France,Gendarmerie,small_green
45,Loiret,Courtenay Loiret France,Courtenay Loiret France,Gendarmerie,small_green
45,Loiret,Trigueres,Trigueres Loiret France,Gendarmerie,small_green
45,Loiret,Meung-sur-Loire,Meung-sur-Loire Loiret France,Gendarmerie,small_green
45,Loiret,Saint-Ay,Saint-Ay Loiret France,Gendarmerie,small_green
45,Loiret,Pithiviers,Pithiviers Loiret France,Gendarmerie,small_green
45,Loiret,Pithiviers le Vieil,Pithiviers le Vieil Loiret France,Gendarmerie,small_green
45,Loiret,Gien,Gien Loiret France,Gendarmerie,small_green
45,Loiret,Chaingy,Chaingy Loiret France,Gendarmerie,small_green
45,Loiret,Sully-sur-Loire,Sully-sur-Loire Loiret France,Gendarmerie,small_green
45,Loiret,Chevillon-sur-Huillard,Chevillon-sur-Huillard Loiret France,Gendarmerie,small_green
45,Loiret,Saint-Maurice-sur-Ferrard,Saint-Maurice-sur-Ferrard Loiret France,Gendarmerie,small_green
45,Loiret,Bonny-sur-Loire,Bonny-sur-Loire Loiret France,Gendarmerie,small_green
45,Loiret,Saint-Maurice-sur-Fessard,Saint-Maurice-sur-Fessard Loiret France,Gendarmerie,small_green
45,Loiret,Checy,Checy Loiret France,Gendarmerie,small_green
45,Loiret,Puiseaux,Puiseaux Loiret France,Gendarmerie,small_green
46,Lot,Saint-Cere,Saint-Cere Lot France,Gendarmerie,small_green
47,Lot-et-Garonne,Aiguillon,Aiguillon Lot-et-Garonne France,Gendarmerie,small_green
47,Lot-et-Garonne,Marmande,Marmande Lot-et-Garonne France,Gendarmerie,small_green
47,Lot-et-Garonne,Pont-du-Casse,Pont-du-Casse Lot-et-Garonne France,Gendarmerie,small_green
48,Lozère,Mende,Mende Lozère France,Police,small_blue
48,Lozère,Marvejols,Marvejols Lozère France,Gendarmerie,small_green
48,Lozère,Villefort,Villefort Lozère France,Gendarmerie,small_green
48,Lozère,Le-Collet-de-Deze,Le-Collet-de-Deze Lozère France,Gendarmerie,small_green
48,Lozère,Aumont-Aubrac,Aumont-Aubrac Lozère France,Gendarmerie,small_green
48,Lozère,Saint-Chery-d'Archer,Saint-Chery-d'Archer Lozère France,Gendarmerie,small_green
48,Lozère,Massegros,Massegros Lozère France,Gendarmerie,small_green
48,Lozère,Marvejols,Marvejols Lozère France,Gendarmerie,small_green
49,Maine-et-Loire,Angers,Angers Maine-et-Loire France,Police,small_blue
49,Maine-et-Loire,Avrillé,Avrillé Maine-et-Loire France,Police,small_blue
49,Maine-et-Loire,Les-Ponts-de-Cé,Les-Ponts-de-Cé Maine-et-Loire France,Police,small_blue
49,Maine-et-Loire,Trélazé,Trélazé Maine-et-Loire France,Police,small_blue
49,Maine-et-Loire,Cholet,Cholet Maine-et-Loire France,Police,small_blue
49,Maine-et-Loire,Montjean-sur-Loire,Montjean-sur-Loire Maine-et-Loire France,Gendarmerie,small_green
49,Maine-et-Loire,Becon-les-Granits,Becon-les-Granits Maine-et-Loire France,Gendarmerie,small_green
50,Manche,Cherbourg-Octeville,Cherbourg-Octeville Manche France,Police,small_blue
50,Manche,Saint-Lô,Saint-Lô Manche France,Police,small_blue
50,Manche,Avranches,Avranches Manche France,Gendarmerie,small_green
51,Marne,Châlons-en-Champagne,Châlons-en-Champagne Marne France,Police,small_blue
51,Marne,Saint-Martin-sur-le-Pré,Saint-Martin-sur-le-Pré Marne France,Police,small_blue
51,Marne,Bezannes,Bezannes Marne France,Police,small_blue
51,Marne,Cormontreuil,Cormontreuil Marne France,Police,small_blue
51,Marne,Reims,Reims Marne France,Police,small_blue
51,Marne,Saint-Brice-Courcelles,Saint-Brice-Courcelles Marne France,Police,small_blue
51,Marne,Trinqueux,Trinqueux Marne France,Police,small_blue
51,Marne,Epernay,Epernay Marne France,Police,small_blue
51,Marne,Magenta Marne France,Magenta Marne France,Police,small_blue
51,Marne,Vitry-le-François,Vitry-le-François Marne France,Gendarmerie,small_green
51,Marne,Pontfaverger-Moronvilliers,Pontfaverger-Moronvilliers Marne France,Gendarmerie,small_green
51,Marne,Warmeriville,Warmeriville Marne France,Gendarmerie,small_green
51,Marne,Isle-sur-Marne,Isle-sur-Marne Marne France,Gendarmerie,small_green
52,Haute-Marne,Chaumont,Chaumont Haute-Marne France,Police,small_blue
52,Haute-Marne,Saint-Dizier,Saint-Dizier Haute-Marne France,Police,small_blue
52,Haute-Marne,Langres,Langres Haute-Marne France,Gendarmerie,small_green
52,Haute-Marne,Joinville Haute-Marne France,Joinville Haute-Marne France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Nancy,Nancy Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Pont-à-Mousson,Pont-à-Mousson Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Briey,Briey Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Auboué,Auboué Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Joeuf,Joeuf Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Conflans-en-Jarnisy,Conflans-en-Jarnisy Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Jarny,Jarny Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Moineville,Moineville Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Herserange,Herserange Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Longlaville,Longlaville Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Longwy,Longwy Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Mont-Saint-Martin,Mont-Saint-Martin Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Varangeville,Varangeville Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Lunéville,Lunéville Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Essey-lès-Nancy,Essey-lès-Nancy Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Heillecourt,Heillecourt Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Houdemont,Houdemont Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Laxou,Laxou Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Ludres,Ludres Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Maxéville,Maxéville Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Pulnoy,Pulnoy Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Saint-Max,Saint-Max Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Saulxures-lès-Nancy,Saulxures-lès-Nancy Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Villers-lès-Nancy,Villers-lès-Nancy Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Pont-à-Mousson,Pont-à-Mousson Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Tomblaine,Tomblaine Meurthe-et-Moselle France,Police,small_blue
54,Meurthe-et-Moselle,Lexy,Lexy Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Cosnes-et-Romain,Cosnes-et-Romain Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Chambley-Bussières,Chambley-Bussières Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Frouard,Frouard Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Pompey Meurthe-et-Moselle France,Pompey Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Champigneulles,Champigneulles Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Saizerais,Saizerais Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Blainville-sur-l'Eau,Blainville-sur-l'Eau Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Chaligny,Chaligny Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Laneuvelotte,Laneuvelotte Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Landres,Landres Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Chenevieres,Chenevieres Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Thiaucourt-Regnieville,Thiaucourt-Regnieville Meurthe-et-Moselle France,Gendarmerie,small_green
54,Meurthe-et-Moselle,Rosières-aux-Salines,Rosières-aux-Salines Meurthe-et-Moselle France,Gendarmerie,small_green
55,Meuse,Bar-le-Duc,Bar-le-Duc Meuse France,Police,small_blue
55,Meuse,Saint-Mihiel,Saint-Mihiel Meuse France,Gendarmerie,small_green
56,Morbihan,Hennebont,Hennebont Morbihan France,Police,small_blue
56,Morbihan,Larmor-Plage,Larmor-Plage Morbihan France,Police,small_blue
56,Morbihan,Vannes,Vannes Morbihan France,Police,small_blue
56,Morbihan,Landevant,Landevant Morbihan France,Gendarmerie,small_green
56,Morbihan,Arzon,Arzon Morbihan France,Gendarmerie,small_green
56,Morbihan,Groix,Groix Morbihan France,Gendarmerie,small_green
56,Morbihan,Le Palais,Le Palais Morbihan France,Gendarmerie,small_green
56,Morbihan,Ploermel,Ploermel Morbihan France,Gendarmerie,small_green
56,Morbihan,Quiberon,Quiberon Morbihan France,Gendarmerie,small_green
56,Morbihan,Sarzeau,Sarzeau Morbihan France,Gendarmerie,small_green
56,Morbihan,Josselin,Josselin Morbihan France,Gendarmerie,small_green
56,Morbihan,Le Palais,Le Palais Morbihan France,Gendarmerie,small_green
56,Morbihan,Saint-Marcel,Saint-Marcel Morbihan France,Gendarmerie,small_green
57,Moselle,Metz,Metz Moselle France,Police,small_blue
57,Moselle,Thionville,Thionville Moselle France,Police,small_blue
57,Moselle,Florange,Florange Moselle France,Police,small_blue
57,Moselle,Yutz,Yutz Moselle France,Police,small_blue
57,Moselle,Forbach,Forbach Moselle France,Police,small_blue
57,Moselle,Freming-Merlebach,Freming-Merlebach Moselle France,Police,small_blue
57,Moselle,Petite-Rosselle,Petite-Rosselle Moselle France,Police,small_blue
57,Moselle,Schoeneck Moselle France,Schoeneck Moselle France,Police,small_blue
57,Moselle,Stiring-Wendel,Stiring-Wendel Moselle France,Police,small_blue
57,Moselle,Hombourg-Haut,Hombourg-Haut Moselle France,Police,small_blue
57,Moselle,L'Hôpital,L'Hôpital Moselle France,Police,small_blue
57,Moselle,Saint-Avold,Saint-Avold Moselle France,Police,small_blue
57,Moselle,Sarrebourg,Sarrebourg Moselle France,Police,small_blue
57,Moselle,Sarreguemines,Sarreguemines Moselle France,Police,small_blue
57,Moselle,Clouange,Clouange Moselle France,Police,small_blue
57,Moselle,Mayeuvre-Grande,Mayeuvre-Grande Moselle France,Police,small_blue
57,Moselle,Rombas,Rombas Moselle France,Police,small_blue
57,Moselle,Marly,Marly Moselle France,Police,small_blue
57,Moselle,Montigny-lès-Metz,Montigny-lès-Metz Moselle France,Police,small_blue
57,Moselle,Woippy,Woippy Moselle France,Police,small_blue
57,Moselle,Hayange,Hayange Moselle France,Police,small_blue
57,Moselle,Knutange,Knutange Moselle France,Police,small_blue
57,Moselle,Terville,Terville Moselle France,Police,small_blue
57,Moselle,Holving,Holving Moselle France,Police,small_blue
57,Moselle,Cattenon,Cattenon Moselle France,Gendarmerie,small_green
57,Moselle,Fameck,Fameck Moselle France,Gendarmerie,small_green
57,Moselle,Hettange-Grande,Hettange-Grande Moselle France,Gendarmerie,small_green
57,Moselle,Behren-les-Forbach,Behren-les-Forbach Moselle France,Gendarmerie,small_green
57,Moselle,Corny-sur-Moselle,Corny-sur-Moselle Moselle France,Gendarmerie,small_green
57,Moselle,Etzling,Etzling Moselle France,Gendarmerie,small_green
57,Moselle,Farebersviller,Farebersviller Moselle France,Gendarmerie,small_green
57,Moselle,Folschviller,Folschviller Moselle France,Gendarmerie,small_green
57,Moselle,Guenange,Guenange Moselle France,Gendarmerie,small_green
57,Moselle,Illange,Illange Moselle France,Gendarmerie,small_green
57,Moselle,La Maxe,La Maxe Moselle France,Gendarmerie,small_green
57,Moselle,Montois-la-Montagne,Montois-la-Montagne Moselle France,Gendarmerie,small_green
57,Moselle,Oeting,Oeting Moselle France,Gendarmerie,small_green
57,Moselle,Ogy,Ogy Moselle France,Gendarmerie,small_green
57,Moselle,Sarralbe,Sarralbe Moselle France,Gendarmerie,small_green
57,Moselle,Uckange,Uckange Moselle France,Gendarmerie,small_green
57,Moselle,Valmont,Valmont Moselle France,Gendarmerie,small_green
57,Moselle,Pierrevillers,Pierrevillers Moselle France,Gendarmerie,small_green
57,Moselle,Noisseville,Noisseville Moselle France,Gendarmerie,small_green
57,Moselle,Ay-sur-Moselle,Ay-sur-Moselle Moselle France,Gendarmerie,small_green
57,Moselle,Dieuze,Dieuze Moselle France,Gendarmerie,small_green
57,Moselle,Marange-Silvange,Marange-Silvange Moselle France,Gendarmerie,small_green
57,Moselle,Feves,Feves Moselle France,Gendarmerie,small_green
57,Moselle,Saint-Jean-de-Kourtzerode,Saint-Jean-de-Kourtzerode Moselle France,Gendarmerie,small_green
57,Moselle,Woustviller,Woustviller Moselle France,Gendarmerie,small_green
57,Moselle,Laquenexy.,Laquenexy. Moselle France,Gendarmerie,small_green
58,Nièvre,Cosne-Cours-sur-Loire,Cosne-Cours-sur-Loire Nièvre France,Gendarmerie,small_green
59,Nord,Lille,Lille Nord France,Police,small_blue
59,Nord,Loos,Loos Nord France,Police,small_blue
59,Nord,Ronchin,Ronchin Nord France,Police,small_blue
59,Nord,Seclin,Seclin Nord France,Police,small_blue
59,Nord,Villeneuve-d'Ascq,Villeneuve-d'Ascq Nord France,Police,small_blue
59,Nord,Leward Nord France,Leward Nord France,Police,small_blue
59,Nord,Cambrai,Cambrai Nord France,Police,small_blue
59,Nord,Wallers,Wallers Nord France,Police,small_blue
59,Nord,Douai,Douai Nord France,Police,small_blue
59,Nord,Flers-en-Escrebieux,Flers-en-Escrebieux Nord France,Police,small_blue
59,Nord,Guesnain,Guesnain Nord France,Police,small_blue
59,Nord,Lallaing,Lallaing Nord France,Police,small_blue
59,Nord,Grande-Synthe,Grande-Synthe Nord France,Police,small_blue
59,Nord,Jeumont,Jeumont Nord France,Police,small_blue
59,Nord,Roubaix,Roubaix Nord France,Police,small_blue
59,Nord,Lys-Lès-Lannoy,Lys-Lès-Lannoy Nord France,Police,small_blue
59,Nord,Tourcoing,Tourcoing Nord France,Police,small_blue
59,Nord,Valenciennes,Valenciennes Nord France,Police,small_blue
59,Nord,Escaudoeuvres,Escaudoeuvres Nord France,Police,small_blue
59,Nord,Aniche,Aniche Nord France,Police,small_blue
59,Nord,Auberchicourt,Auberchicourt Nord France,Police,small_blue
59,Nord,Courchelettes,Courchelettes Nord France,Police,small_blue
59,Nord,Dechy,Dechy Nord France,Police,small_blue
59,Nord,Râches,Râches Nord France,Police,small_blue
59,Nord,Teteghem,Teteghem Nord France,Police,small_blue
59,Nord,Bousbecque,Bousbecque Nord France,Police,small_blue
59,Nord,Croix,Croix Nord France,Police,small_blue
59,Nord,Halluin,Halluin Nord France,Police,small_blue
59,Nord,Haubourdin,Haubourdin Nord France,Police,small_blue
59,Nord,Hem,Hem Nord France,Police,small_blue
59,Nord,Lambersart,Lambersart Nord France,Police,small_blue
59,Nord,Lampret,Lampret Nord France,Police,small_blue
59,Nord,Marcq-en-Baroeul,Marcq-en-Baroeul Nord France,Police,small_blue
59,Nord,Neuville-en-Ferrain,Neuville-en-Ferrain Nord France,Police,small_blue
59,Nord,Roncq,Roncq Nord France,Police,small_blue
59,Nord,Toufflers,Toufflers Nord France,Police,small_blue
59,Nord,Wattignies,Wattignies Nord France,Police,small_blue
59,Nord,Aulnoye-Aymeries,Aulnoye-Aymeries Nord France,Police,small_blue
59,Nord,Berlaimont,Berlaimont Nord France,Police,small_blue
59,Nord,Ferrière-la-Grande,Ferrière-la-Grande Nord France,Police,small_blue
59,Nord,Maubeuge,Maubeuge Nord France,Police,small_blue
59,Nord,Anzin,Anzin Nord France,Police,small_blue
59,Nord,Aubry-du-Hainaut,Aubry-du-Hainaut Nord France,Police,small_blue
