DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
53; 34,538860104; 39,772020725
53; 30,234703847; 50,612525871
53; 168,586457621; 132,366014739
53; 49,293413174; 42,251497006
53; 34,778290993; 41,357967667
53; 29,0; 36,0
53; 130,473949512; 155,401887017
53; 42,0; 43,0
53; 16,911458333; 22,880208333
53; 107,0; 138,0
53; 34,300884956; 36,318584071
53; 125,710731788; 209,608583163
53; 75,0; 83,0
53; 20,0; 18,0
53; 515,0; 719,0
53; 41,828571429; 42,874285714
53; 87,657591358; 103,784791785
53; 25,355371901; 28,280991736
53; 119,390163934; 152,498360656
54; 29,095709571; 41,135313531
54; 18,243243243; 22,297297297
54; 15,288461538; 22,423076923
54; 26,0; 23,0
54; 8,917431193; 16,844036697
54; 23,0; 39,0
54; 48,3; 58,157142857
54; 42,906626159; 46,89794022
54; 18,0; 16,0
54; 48,0; 74,0
54; 72,646774194; 95,535483871
54; 19,057228916; 30,090361446
54; 8,585365854; 9,658536585
54; 18,974358974; 31,307692308
54; 30,138181818; 30,138181818
54; 25,0; 27,0
54; 11,0; 13,0
54; 23,90513834; 41,833992095
54; 6,917647059; 11,858823529
54; 34,307692308; 49,010989011
54; 25,0; 23,0
54; 43,820124325; 71,608495848
54; 29,356557377; 51,62704918
54; 22,52130025; 32,758254909
54; 92,0; 117,0
54; 24,13559322; 35,197740113
54; 50,680466798; 74,530098232
54; 274,927062575; 476,068553208
54; 201,542861877; 306,551761833
54; 14,0; 20,0
54; 26,310218978; 29,233576642
54; 3,95505618; 8,898876404
54; 6,332368111; 12,444853933
54; 15,802816901; 26,028169014
54; 54,981818182; 73,309090909
54; 63,8187251; 107,085657371
54; 19,0; 31,0
54; 70,0; 124,0
54; 582,0; 974,0
54; 233,0; 356,0
54; 8,806031324; 20,404101409
54; 29,0; 34,0
54; 128,215597088; 242,80209738
54; 18,502702703; 23,789189189
54; 46,0; 48,0
54; 52,119700748; 63,586034913
54; 17,509090909; 23,345454545
54; 37,394666667; 47,501333333
54; 69,762308998; 67,76910017
54; 2,85; 11,4
54; 93,623003195; 168,716453674
54; 12,0; 11,0
54; 8,163265306; 13,265306122
54; 128,651121275; 290,072960307
54; 27,019607843; 43,647058824
54; 13,197452229; 25,452229299
54; 5,820895522; 13,582089552
54; 11,379310345; 14,482758621
54; 71,7563249; 79,035952064
54; 123,128601546; 158,875614898
54; 58,0; 72,0
54; 48,152866242; 56,178343949
54; 25,0; 26,0
54; 53,240740741; 70,277777778
54; 150,860314524; 196,817761332
54; 25,72815534; 34,990291262
54; 94,159061278; 120,769230769
54; 8,4; 18,9
54; 31,332439678; 40,428954424
54; 12,0; 15,0
54; 20,874251497; 27,832335329
54; 18,225; 30,375
54; 80,040614709; 95,23819978
54; 2,903225806; 3,870967742
54; 12,504201681; 19,798319328
54; 376,919275144; 561,676877674
54; 179,004510898; 266,010311715
54; 5,910447761; 10,835820896
54; 486,275039314; 704,21289735
54; 115,025210084; 117,008403361
54; 40,468235294; 49,807058824
54; 15,392670157; 25,654450262
54; 14,227027027; 24,389189189
54; 98,485231344; 166,404043316
54; 10,67; 13,58
54; 38,577235772; 44,512195122
54; 12,761904762; 13,673469388
54; 15,42; 22,616
54; 110,386235955; 136,47752809
54; 366,722164281; 566,200995467
54; 28,518272425; 19,667774086
54; 8,0; 9,0
54; 23,294871795; 16,205128205
54; 14,155555556; 20,222222222
54; 2,863636364; 3,818181818
54; 20,403225806; 30,161290323
54; 24,463636364; 21,272727273
54; 20,217391304; 17,329192547
54; 489,542762307; 757,739695067
54; 56,0; 71,0
54; 21,0; 21,0
54; 45,05714228; 47,724230775
54; 23,80349345; 28,978165939
54; 21,0; 25,0
54; 51,565762004; 67,432150313
54; 5,217391304; 7,304347826
54; 7,0; 5,0
54; 8,571428571; 7,619047619
54; 57,0; 89,0
54; 37,614213198; 47,512690355
54; 270,0; 427,0
54; 52,366218236; 67,186846039
54; 87,0; 123,0
54; 22,438746439; 22,438746439
54; 250,96354923; 393,942782457
54; 260,962097008; 407,940749347
54; 212,969067674; 309,954981121
54; 193,309768508; 274,813346581
54; 1,982608696; 11,895652174
54; 83,0; 96,0
54; 8,0; 14,0
54; 27,0; 46,0
54; 19,868571429; 25,097142857
54; 63,206892536; 72,07939074
54; 132,396893412; 203,008569898
54; 5,052631579; 4,210526316
54; 39,0; 66,0
54; 19,0; 19,0
54; 45,85443038; 62,158227848
54; 54,920110193; 79,438016529
54; 280,638923285; 416,052659725
54; 14,0; 23,0
54; 40,10591348; 39,43336288
54; 11,0; 8,0
54; 17,0; 18,0
54; 26,0; 43,0
54; 131,412222637; 176,680855998
54; 251,0; 366,0
54; 65,323076923; 81,158974359
54; 177,335863378; 272,516129032
54; 13,035971223; 15,208633094
54; 5,242718447; 12,582524272
54; 6,041958042; 14,097902098
54; 6,409090909; 19,227272727
54; 28,0; 40,0
54; 23,103244838; 35,705014749
54; 93,0; 116,0
54; 22,515789474; 24,473684211
54; 4,731182796; 11,35483871
54; 61,89819376; 95,842364532
54; 178,21907906; 274,335983766
54; 250,21689638; 391,213879557
54; 83,0; 114,0
54; 247,295899054; 376,92681388
54; 6,0; 9,0
54; 60,543925234; 105,207476636
54; 29,439252336; 39,252336449
54; 59,253270897; 58,451209747
54; 576,053166711; 824,240901485
54; 10,0; 11,0
54; 304,601543895; 474,612473194
54; 198,978830878; 320,810873631
54; 219,776673936; 320,34823765
54; 291,669209588; 445,989777901
54; 33,458227848; 38,686075949
54; 34,0; 36,0
54; 111,0; 142,0
54; 24,774193548; 38,193548387
54; 11,135802469; 7,086419753
54; 36,541085271; 44,441860465
54; 3,083333333; 6,166666667
54; 149,0; 189,0
54; 22,0; 27,0
54; 2,775; 6,475
54; 5,0; 7,0
54; 101,241948803; 91,316267547
54; 28,651162791; 34,790697674
54; 19,0; 25,0
54; 491,620526119; 382,669537874
54; 30,184615385; 38,233846154
54; 119,573644285; 190,830098505
54; 22,0; 32,0
54; 13,0; 20,0
54; 24,158415842; 23,151815182
54; 8,0; 7,0
54; 89,0; 124,0
54; 29,0; 36,0
54; 11,862068966; 14,827586207
54; 202,034111023; 417,357540639
54; 339,67249435; 499,474305261
54; 210,93389966; 292,521540095
54; 0,0; 1,98994245
54; 7,202898551; 4,115942029
54; 59,877800407; 85,824847251
54; 12,178947368; 10,305263158
54; 145,345884178; 212,924550284
54; 75,872093023; 91,046511628
54; 11,099099099; 16,144144144
54; 17,178947368; 25,263157895
54; 22,0; 34,0
54; 8,219178082; 7,191780822
54; 42,418326693; 47,46812749
54; 19,856496354; 23,803340957
54; 181,7454427; 217,933390518
54; 188,0; 274,0
54; 24,899022801; 31,602605863
54; 32,426666667; 56,746666667
54; 11,575163399; 12,62745098
54; 24,44; 42,3
54; 14,192837466; 26,358126722
54; 19,411764706; 23,725490196
54; 10,765957447; 13,70212766
54; 350,0; 520,0
54; 29,316939891; 47,513661202
54; 9,310344828; 12,413793103
54; 28,965157676; 43,483389857
54; 1,52; 4,56
54; 24,810185185; 24,810185185
54; 34,054054054; 35,0
54; 26,0; 41,0
54; 33,0; 48,0
54; 51,796020459; 58,907449028
54; 256,518373923; 340,013011625
54; 242,006240426; 391,051367936
54; 308,968130035; 403,599369594
54; 15,0; 16,0
54; 26,461538462; 28,49704142
54; 4,6875; 1,875
54; 6,808219178; 5,835616438
54; 8,222222222; 7,194444444
54; 14,0; 18,0
54; 159,0; 221,0
54; 22,391534392; 29,206349206
54; 8,288288288; 8,288288288
54; 8,0; 16,0
54; 30,361445783; 27,325301205
54; 132,484287536; 231,825963389
54; 5,281690141; 6,338028169
54; 47,0; 63,0
54; 8,0; 11,0
54; 15,912568306; 21,879781421
54; 168,501767747; 259,874561626
54; 1,789473684; 3,578947368
54; 256,0; 354,0
54; 31,768674699; 40,703614458
54; 37,0; 45,0
54; 13,892156863; 13,892156863
54; 20,312727273; 38,690909091
54; 13,671875; 20,5078125
54; 5,4; 4,5
54; 6,0; 8,0
54; 13,0; 19,0
54; 17,835616438; 32,698630137
54; 8,0; 16,0
54; 7,0; 7,0
54; 6,0; 12,0
54; 10,058823529; 19,111764706
54; 12,0; 12,0
54; 27,0; 31,0
54; 45,040333797; 51,894297636
54; 15,52173913; 19,173913043
54; 57,049836578; 79,686136683
54; 45,0; 98,0
54; 361,544486346; 526,714826273
54; 9,423529412; 10,470588235
54; 27,639871383; 28,627009646
54; 111,544714611; 162,699570653
54; 149,27222705; 241,825710488
54; 146,009907334; 194,591653964
54; 8,888888889; 20,740740741
54; 33,220183486; 35,174311927
54; 60,972020725; 104,242487047
54; 530,834241029; 775,513082729
54; 16,651282051; 15,671794872
54; 222,972956953; 396,697863633
54; 197,319953046; 329,686338905
54; 280,399717238; 405,778708764
54; 13,870535714; 20,272321429
54; 123,306459001; 196,87585891
54; 48,0; 53,0
54; 12,352941176; 24,705882353
54; 20,314465409; 37,581761006
54; 330,920419145; 539,350892099
54; 10,238095238; 21,5
54; 21,106844723; 32,619669117
54; 222,337032985; 326,260235473
54; 235,3712811; 357,607048192
54; 200,60498958; 295,455231005
54; 275,593627163; 487,914876327
54; 336,314871691; 342,189621462
54; 291,863935837; 449,310288606
54; 65,76180212; 135,385350312
54; 290,636587995; 495,084394722
54; 30,0; 26,0
54; 69,086142322; 98,122347066
54; 32,50928382; 61,970822281
54; 3,868131868; 8,703296703
54; 79,331996388; 121,00697171
54; 841,519558889; 1392,529086431
54; 95,211817168; 116,258639911
54; 15,304347826; 19,130434783
54; 34,320684881; 39,367844422
54; 144,67434007; 246,297232747
54; 7,107692308; 11,169230769
54; 151,0; 241,0
54; 25,808118081; 39,704797048
54; 34,207739308; 58,354378819
54; 22,143920596; 25,032258065
54; 25,204081633; 31,989795918
54; 24,0; 23,0
54; 17,553299492; 16,629441624
54; 5,0; 12,0
54; 12,807407407; 14,777777778
54; 118,0; 165,0
54; 20,038933425; 27,672812825
54; 36,52866242; 47,388535032
54; 10,409395973; 17,033557047
54; 20,606060606; 32,96969697
54; 490,0; 715,0
54; 3,0; 10,0
54; 41,161629435; 91,358738502
54; 46,74393531; 65,035040431
54; 0,0; 0,0
54; 3,643865662; 12,172306028
54; 273,322259389; 450,321675729
54; 82,546357009; 166,471299196
54; 169,903260128; 197,355673677
54; 182,033865215; 272,912583529
54; 252,633229521; 358,574901703
54; 70,583876302; 139,138588584
54; 85,795954469; 190,56310996
54; 165,914754087; 275,7791015
54; 41,0; 58,0
54; 11,0; 25,0
54; 14,0; 28,0
54; 28,374663073; 41,094339623
54; 0,0; 0,0
54; 39,0; 39,0
54; 31,50509165; 52,847250509
54; 16,259109312; 15,24291498
54; 364,540411454; 523,465209507
54; 87,437826541; 103,705329154
54; 24,13215859; 26,325991189
54; 14,00862069; 12,931034483
54; 161,913133042; 216,213269123
54; 345,966823045; 471,54861618
54; 28,737951807; 35,674698795
54; 292,335094672; 416,174372523
54; 704,318856757; 1149,478278051
54; 248,017581226; 394,082761956
54; 249,218477412; 331,176324104
54; 239,247286609; 314,969859517
54; 229,059630804; 398,910067845
54; 213,916806213; 315,556893841
54; 323,166875232; 524,444755533
54; 175,895060412; 409,936697546
54; 12,0; 9,0
54; 9,325842697; 10,258426966
54; 13,698275862; 19,568965517
54; 40,902439024; 51,365853659
54; 123,0; 184,0
54; 132,0; 192,0
54; 155,0; 226,0
54; 401,490586864; 539,978810693
54; 309,015464196; 448,596243083
54; 239,779621225; 384,321737243
54; 287,238433161; 459,490489452
54; 400,493601855; 551,873459901
54; 265,620575694; 412,95169956
54; 199,583221752; 387,512970774
54; 230,254180321; 354,792310814
54; 3,508910285; 7,725685221
54; 24,71719457; 24,71719457
54; 40,0; 60,0
54; 120,718319107; 235,499671701
54; 17,344194361; 30,607401813
54; 35,0; 68,0
54; 28,476885645; 48,817518248
54; 56,0; 86,0
54; 20,0; 25,0
54; 71,652307692; 110,913846154
54; 346,821611358; 509,891886969
54; 141,574625536; 179,231423766
54; 203,811255909; 345,072875902
54; 19,168639053; 31,275147929
54; 52,910016978; 77,867572156
54; 141,947544643; 279,810267857
54; 20,766666667; 25,711111111
54; 31,860262009; 32,855895197
54; 20,120481928; 33,198795181
54; 28,125; 30,208333333
54; 25,893442623; 23,901639344
54; 20,574712644; 27,775862069
54; 78,0; 93,0
54; 170,0; 222,0
54; 58,655373832; 78,538551402
54; 101,809484501; 132,923790552
54; 3,139534884; 4,186046512
54; 11,23655914; 15,322580645
54; 7,880597015; 6,895522388
54; 319,0; 480,0
54; 43,0; 37,0
54; 498,0; 336,0
54; 147,0; 182,0
54; 281,0; 307,0
54; 28,0; 40,0
54; 19,0; 33,0
54; 28,654761905; 26,678571429
54; 132,0; 208,0
54; 26,02173913; 35,65942029
54; 79,883551674; 89,868995633
54; 45,360962567; 44,352941176
54; 155,989888238; 215,366684407
54; 161,137533274; 285,472049689
54; 18,604166667; 26,4375
54; 47,483076923; 57,375384615
54; 26,0; 35,0
54; 83,619335325; 115,254990347
54; 30,063829787; 56,119148936
54; 44,0; 68,0
54; 47,726; 57,466
54; 98,933701657; 130,508287293
54; 29,425837321; 40,215311005
54; 16,116465533; 28,203814683
54; 49,0; 46,0
54; 10,526315789; 11,578947368
54; 42,163017032; 45,104622871
54; 11,80952381; 12,793650794
54; 315,440699136; 407,553429136
54; 341,496813912; 334,971620447
54; 365,274249416; 463,866828564
54; 237,890312513; 325,984638987
54; 97,710878151; 128,349920313
54; 120,782178218; 142,742574257
54; 10,79245283; 10,79245283
54; 12,864864865; 9,189189189
54; 11,743243243; 16,013513514
54; 7,922330097; 10,893203883
54; 10,904405918; 14,877006562
54; 186,619468281; 317,654457084
54; 25,0; 26,0
54; 72,865900383; 81,727969349
54; 11,642553191; 28,136170213
54; 420,41637652; 498,600434365
54; 311,980135753; 314,769805875
54; 124,568392747; 172,195755281
54; 169,439208406; 195,288416815
54; 218,902789109; 345,362796644
54; 87,049512788; 100,819015723
54; 132,684629051; 199,829618504
54; 91,628572331; 97,816815667
54; 79,269217327; 142,326917457
54; 107,688810576; 233,575895653
54; 85,093443104; 113,263802134
54; 165,921463198; 264,293069056
54; 90,12645598; 188,402284821
54; 124,053598375; 225,991908101
54; 114,607613466; 104,492090942
54; 62,774016227; 76,002394253
54; 288,394605851; 209,094873129
54; 7,065164717; 3,465115421
54; 151,169815931; 233,769223374
54; 158,301167693; 295,98310451
54; 280,262693806; 414,587818676
54; 102,133968713; 175,364696633
54; 84,995562302; 157,090753765
54; 94,802569592; 129,723143772
54; 84,106616103; 153,935831493
54; 270,87548797; 419,544696503
54; 140,090587745; 185,490754272
54; 172,494404964; 360,368298036
54; 0,0; 3,642196636
54; 28,656968637; 35,81310207
54; 190,580065042; 359,169273622
54; 128,118270064; 164,970971364
54; 113,521945057; 227,88271844
54; 233,665429124; 271,769782514
54; 18,266439569; 10,426906361
54; 243,910050402; 258,335136791
54; 463,447083285; 419,054834114
54; 33,545186876; 72,941204233
54; 70,511401422; 144,618061408
54; 49,628013522; 93,498965338
54; 188,886224878; 384,038545971
54; 180,947819087; 201,383262875
54; 212,844439889; 302,765965638
54; 32,672658481; 35,642900161
54; 796,808311318; 1171,722607582
54; 11,733333333; 12,711111111
54; 27,0; 34,0
54; 99,0; 140,0
54; 14,551181102; 22,866141732
54; 38,185365854; 61,297560976
54; 76,53311529; 112,248569092
54; 22,251908397; 30,34351145
54; 36,928982726; 34,932821497
54; 25,171232877; 39,267123288
54; 11,0; 15,0
54; 21,244186047; 32,372093023
54; 13,369318182; 22,625
54; 36,0; 45,0
54; 15,12295082; 15,12295082
54; 4,0; 6,0
54; 12,738255034; 15,677852349
54; 49,0; 78,0
54; 414,946983605; 603,819313524
54; 12,0; 22,0
54; 16,15; 20,9
54; 23,852760736; 27,828220859
54; 17,0; 11,0
54; 14,827586207; 13,83908046
54; 54,0; 72,0
54; 5,166666667; 12,4
54; 39,777479893; 72,029490617
54; 3,897435897; 3,897435897
54; 292,139994528; 543,982251324
54; 28,944444444; 52,720238095
54; 7,225842185; 12,387158032
54; 118,596153846; 168,426470588
54; 27,0; 38,0
54; 272,125345271; 389,70832763
54; 347,939769522; 425,867840492
54; 258,327388454; 301,950910747
54; 185,000555901; 255,833983136
54; 217,427426511; 329,87205423
54; 303,311568112; 378,214121511
54; 347,539734876; 405,141791742
54; 367,412360383; 579,272581257
54; 192,022244442; 258,067252286
54; 19,0; 17,0
54; 18,861818182; 29,781818182
54; 29,640883978; 37,817679558
54; 6,0; 14,0
54; 96,0; 141,0
54; 4,338983051; 5,423728814
54; 337,78588922; 494,927133973
54; 13,738317757; 19,626168224
54; 23,71875; 24,70703125
54; 4,0; 9,0
54; 2,0; 4,0
54; 15,706422018; 20,614678899
54; 9,088235294; 11,107843137
54; 6,580645161; 8,774193548
54; 7,0; 16,0
54; 85,915686275; 119,882352941
54; 14,225806452; 19,306451613
54; 350,799379524; 496,554291624
54; 1,641025641; 4,923076923
54; 14,426829268; 17,518292683
54; 10,807017544; 20,631578947
54; 37,853564547; 46,818882466
54; 5,733333333; 7,644444444
54; 9,0; 16,0
54; 182,501962506; 253,30816005
54; 11,865168539; 15,820224719
54; 2,0; 4,0
54; 346,032765176; 465,450287375
54; 19,678714859; 20,662650602
54; 4,0; 11,0
54; 77,435768262; 103,926952141
54; 31,0; 29,0
54; 18,094240838; 23,120418848
54; 10,677966102; 9,610169492
54; 32,0; 32,0
54; 9,0; 15,0
54; 8,649350649; 12,493506494
54; 103,378743152; 152,606716082
54; 34,763664548; 91,5903017
54; 9,142857143; 17,26984127
54; 15,7; 14,71875
54; 44,563106796; 50,504854369
54; 16,975609756; 27,585365854
54; 7,352338574; 5,53785653
54; 6,404494382; 9,606741573
54; 5,742857143; 6,7
54; 9,0; 9,0
54; 198,3679049; 381,46810142
54; 161,990769083; 209,77269002
54; 178,403791248; 327,34148932
54; 243,121427109; 464,981043615
54; 732,0; 1038,0
54; 26,25; 31,298076923
54; 34,317757009; 36,336448598
54; 41,627218935; 44,600591716
54; 8,103896104; 11,142857143
54; 3,169811321; 12,679245283
54; 16,208053691; 16,208053691
54; 109,561493883; 146,752092724
54; 33,467422096; 48,679886686
54; 16,0; 12,0
54; 333,305107199; 412,940625894
54; 9,797979798; 10,777777778
54; 308,357973825; 471,836645662
54; 34,430894309; 53,12195122
54; 9,538960449; 7,364598452
54; 389,0; 594,0
54; 7,122807018; 6,105263158
54; 16,0; 24,0
54; 12,0; 7,0
54; 23,804081633; 27,771428571
54; 64,630059188; 77,75803996
54; 41,0; 63,0
54; 31,377777778; 30,397222222
54; 13,490566038; 15,566037736
54; 10,873563218; 16,804597701
54; 92,0; 123,0
54; 17,0; 32,0
54; 11,704918033; 17,557377049
54; 18,918918919; 18,918918919
54; 48,449297972; 73,683307332
54; 53,961887477; 76,361161525
54; 18,0; 17,0
54; 0,0; 1,0
54; 16,673076923; 29,423076923
54; 169,165542821; 245,883679751
54; 65,071174377; 79,217081851
54; 38,703797468; 49,620253165
54; 268,737623762; 367,478341584
54; 13,485074627; 17,634328358
54; 26,0; 12,0
54; 8,063291139; 11,518987342
54; 47,333333333; 83,819444444
54; 191,127059369; 288,628107254
54; 295,428175091; 421,204526862
54; 362,890027566; 492,442334963
54; 56,152796726; 80,218281037
54; 465,979980625; 375,520863378
54; 257,252552724; 388,88308873
54; 358,815761018; 505,031362695
54; 184,930703557; 219,743121759
54; 238,756991315; 377,079253908
54; 176,721005598; 244,481520305
54; 188,391634743; 205,578685164
54; 4,526629628; 5,779780232
54; 3,290322581; 6,580645161
54; 12,845238095; 16,797619048
54; 7,125; 10,178571429
54; 25,253807107; 28,284263959
54; 171,983098592; 289,85915493
54; 57,353159851; 54,3866171
54; 18,169811321; 27,254716981
54; 219,625899281; 476,872901679
54; 46,37398374; 50,406504065
54; 36,065656566; 57,51010101
54; 28,446215139; 39,621513944
54; 100,217247098; 128,112769486
54; 14,406976744; 21,610465116
54; 196,699133526; 324,847444492
54; 10,623287671; 16,417808219
54; 7,829787234; 17,617021277
54; 27,601895735; 26,616113744
54; 93,0; 130,0
54; 3,619340309; 0,0
54; 62,500905281; 43,937914171
54; 76,524667872; 106,859475603
54; 167,122056082; 289,692233093
54; 74,573881941; 152,097945433
54; 210,698612919; 355,218161826
54; 204,816066356; 356,266512271
54; 252,958512237; 382,869230333
54; 146,801173125; 263,355991821
54; 280,847520769; 407,31603521
54; 179,108397298; 370,781639913
54; 258,347686629; 345,627203503
54; 104,595717066; 199,739540868
54; 244,342052899; 193,335310216
54; 160,057837179; 250,33234853
54; 8,085258024; 22,825589819
54; 81,26877413; 128,002026045
54; 72,619334342; 84,733019752
54; 435,421100679; 630,375974511
54; 31,544159544; 36,472934473
54; 8,0; 15,0
54; 6,551282051; 11,230769231
54; 19,569892473; 23,483870968
54; 3,0; 10,0
54; 5,755102041; 17,265306122
54; 16,188118812; 21,584158416
54; 84,679048435; 103,289828311
54; 23,566787004; 34,368231047
54; 18,960854093; 23,174377224
54; 10,188679245; 13,245283019
54; 10,961538462; 10,961538462
54; 12,914473684; 11,921052632
54; 134,907764889; 215,265288644
54; 15,0; 21,0
54; 18,0; 23,0
54; 7,470397057; 9,337996322
54; 56,0; 60,0
54; 29,108208955; 38,141791045
54; 11,0; 13,0
54; 30,0; 30,0
54; 43,0; 54,0
54; 52,838414634; 63,804878049
54; 11,243093923; 20,44198895
54; 29,102112676; 42,147887324
54; 125,114336794; 194,7997558
54; 6,0; 12,0
54; 9,66442953; 4,832214765
54; 0,0; 0,0
54; 106,584511692; 189,595404989
54; 216,364235627; 304,83682198
54; 1,393621373; 1,393621373
54; 68,344775142; 116,118823561
54; 39,043051292; 75,416309918
54; 128,900236289; 283,003423901
54; 125,940483291; 308,485887863
54; 90,036634696; 186,193572784
54; 36,0; 58,0
54; 302,157868265; 438,7395625
54; 433,151216156; 650,600305246
54; 263,875687128; 402,381588251
54; 298,415881626; 487,081425095
54; 25,0; 30,0
54; 19,783783784; 22,751351351
54; 16,958937198; 22,944444444
54; 75,0; 107,0
54; 32,137931034; 68,293103448
54; 59,736477115; 79,986130374
54; 9,955555556; 21,902222222
54; 33,755725191; 45,007633588
54; 14,0; 12,0
54; 69,573415765; 90,151468315
54; 30,0; 38,0
54; 18,97826087; 27,413043478
54; 53,872437358; 66,605922551
54; 10,535211268; 18,197183099
54; 40,0; 58,0
54; 64,409090909; 93,145454545
54; 34,222222222; 44,287581699
54; 32,115107914; 51,183453237
54; 21,0; 17,0
54; 17,85483871; 23,806451613
54; 8,856; 17,712
54; 18,0; 26,0
55; 38,950819672; 48,68852459
55; 6,0; 13,0
55; 6,739726027; 10,109589041
55; 5,11627907; 7,162790698
55; 25,506948755; 30,365799692
55; 13,840909091; 26,693181818
55; 60,0; 80,0
55; 260,568953069; 379,009386282
55; 36,145748988; 34,137651822
55; 37,808080808; 45,767676768
55; 33,724137931; 38,68356998
55; 43,0; 57,0
55; 56,96039604; 72,495049505
55; 15,448275862; 27,034482759
55; 3,906976744; 7,813953488
55; 7,215384615; 10,307692308
55; 12,091573786; 23,175516423
55; 18,0625; 17,0
55; 19,638554217; 32,403614458
55; 35,0; 52,0
55; 26,185714286; 28,2
55; 26,322981366; 24,298136646
55; 24,549618321; 21,480916031
55; 320,9305998; 418,769396182
55; 308,630980136; 732,584867975
55; 312,972104453; 564,895678008
55; 272,659701807; 395,21055847
55; 324,719628593; 357,108444332
55; 217,093021045; 356,84054915
55; 12,909090909; 13,984848485
55; 41,237113402; 52,577319588
55; 7,134615385; 9,173076923
55; 2,0; 5,0
55; 11,675438596; 21,228070175
55; 16,108843537; 19,129251701
55; 10,0; 12,0
55; 26,0; 31,0
55; 2,0; 7,0
55; 0,0; 0,0
55; 33,206225681; 39,06614786
55; 60,505582137; 102,551834131
55; 49,52598717; 63,679096198
55; 297,970083106; 456,295566845
55; 4,0; 5,0
55; 31,519553073; 53,888268156
55; 19,74025974; 22,701298701
55; 18,3; 25,416666667
55; 0,0; 5,161290323
55; 52,0; 72,0
55; 0,0; 0,0
55; 25,495934959; 23,674796748
55; 36,0; 54,0
55; 9,836065574; 11,803278689
55; 2,111111111; 4,222222222
55; 6,0; 10,0
55; 27,400611621; 45,01529052
55; 26,0; 43,0
55; 38,033057851; 41,933884298
55; 28,0; 43,0
55; 12,114285714; 17,161904762
55; 302,863519827; 541,392365772
55; 17,032258065; 22,35483871
55; 22,0; 24,0
55; 14,0; 17,0
55; 10,303030303; 15,454545455
55; 10,388349515; 18,699029126
55; 16,411255411; 29,926406926
55; 10,0; 14,0
55; 19,0; 36,0
55; 7,517241379; 13,155172414
55; 49,775512331; 65,703676277
55; 16,89375; 26,83125
55; 25,396825397; 38,603174603
55; 31,0; 29,0
55; 51,752212389; 75,091445428
55; 54,848101266; 66,601265823
55; 8,595505618; 16,235955056
55; 8,153846154; 14,269230769
55; 4,787234043; 8,617021277
55; 21,422818792; 24,483221477
55; 4,824561404; 8,684210526
55; 26,0; 39,0
55; 10,488372093; 20,976744186
55; 24,66442953; 20,718120805
55; 2,897727273; 11,590909091
55; 27,797833935; 46,660649819
55; 53,186948854; 92,324514991
55; 17,276422764; 20,325203252
55; 9,0; 8,0
55; 37,0; 50,0
55; 10,0; 11,0
55; 9,160714286; 12,214285714
55; 23,597402597; 38,987012987
55; 38,681818182; 52,272727273
55; 1,909090909; 6,681818182
55; 21,0; 21,0
55; 17,614457831; 13,469879518
55; 21,027624309; 17,20441989
55; 3,183673469; 5,306122449
55; 14,705882353; 19,607843137
55; 39,976; 45,236
55; 48,0; 47,0
55; 56,389721627; 75,186295503
55; 20,416; 19,488
55; 22,601941748; 22,601941748
55; 7,269230769; 13,5
55; 7,466666667; 8,4
55; 224,718862841; 352,601121142
55; 10,740740741; 12,888888889
55; 33,349206349; 42,444444444
55; 86,186915888; 113,925233645
55; 14,0; 18,0
55; 785,0; 1151,0
55; 80,0; 88,0
55; 39,258278146; 54,357615894
55; 62,826140567; 84,720098644
55; 2,914285714; 5,828571429
55; 2,7; 5,4
55; 12,0; 4,0
55; 209,0; 278,0
55; 16,0; 14,0
55; 13,0; 20,0
55; 7,134615385; 10,192307692
55; 15,095541401; 19,121019108
55; 0,0; 0,0
55; 3,0; 4,0
55; 11,0; 16,0
55; 18,073770492; 22,893442623
55; 15,0; 15,0
55; 42,093333333; 81,106666667
55; 64,00749936; 117,659034782
55; 18,330396476; 29,907488987
55; 16,738461538; 33,476923077
55; 13,0; 22,0
55; 81,332677165; 90,598425197
55; 23,0; 30,0
55; 126,812238508; 199,134843283
55; 40,0; 59,0
55; 19,145038168; 30,229007634
55; 7,368421053; 7,368421053
55; 103,078481013; 137,76835443
55; 36,0; 63,0
55; 9,214285714; 8,19047619
55; 3,0; 5,0
55; 8,0; 9,0
55; 2,0; 0,0
55; 48,326530612; 78,530612245
55; 122,366078056; 188,978134095
55; 96,262714272; 181,67597072
55; 4,465116279; 6,697674419
55; 42,339393939; 66,533333333
55; 22,511627907; 28,651162791
55; 20,906230525; 31,205806017
55; 7,0; 13,0
55; 4,390243902; 6,146341463
55; 14,0; 11,0
55; 10,554913295; 17,271676301
55; 7,344262295; 10,491803279
55; 20,78680203; 23,756345178
55; 29,0; 33,0
55; 6,0; 14,0
55; 406,902682789; 687,945897152
55; 23,0; 35,0
55; 7,0; 7,0
55; 160,429736345; 205,126203288
55; 9,433962264; 16,037735849
55; 229,438943737; 323,551174833
55; 8,0; 4,0
55; 0,0; 0,0
55; 10,110638298; 11,94893617
55; 7,68; 10,56
55; 17,0; 17,0
55; 9,824561404; 7,859649123
55; 17,0; 24,0
55; 11,0; 13,0
55; 5,889570552; 13,742331288
55; 93,443968231; 109,264527484
55; 6,0; 13,0
55; 20,905829596; 29,865470852
55; 9,0; 9,0
55; 34,208588957; 33,202453988
