Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 79,0;Aquitaine; 33,0;Atteintes à l'environnement; 4,0; 1,0; 5,0; 3,0; 3,0; 3,0; 1,0; 3,0; 9,0; 0,0; 5,0; 3,0; 5,0; 4,0; 7,0; 2,0; 5,0; 2,0; 4,0; 3,0; 2,0; 3,0; 5,0; 2,0; 1,0; 2,0; 4,0; 5,0; 2,0; 4,0; 2,0; 1,0; 2,0; 7,0; 9,0; 5,0; 3,0; 5,0; 9,0; 4,0; 3,0; 0,0; 3,0; 4,0; 3,0; 3,0; 2,0; 2,0; 1,0; 1,0; 3,0; 3,0; 3,0; 1,0; 3,0; 3,0; 2,0; 2,0; 2,0; 3,0; 1,0; 2,0; 2,0; 4,0; 5,0; 5,0; 6,0; 5,0; 10,0; 3,0; 4,0; 6,0; 3,0; 3,0; 4,0; 5,0; 2,0; 3,0; 2,0; 2,0; 5,0; 4,0; 3,0; 3,0; 1,0; 7,0; 1,0; 4,0; 5,0; 8,0; 2,0; 4,0; 5,0; 9,0; 13,0; 6,0; 11,0; 6,0; 3,0; 7,0; 8,0; 4,0; 4,0; 4,0; 2,0; 3,0; 2,0; 3,0; 6,0; 4,0; 2,0; 2,0; 2,0; 3,0; 3,0; 4,0; 0,0; 8,0; 5,0; 5,0; 6,0; 3,0; 4,0; 2,0; 2,0; 2,0; 4,0; 6,0; 2,0; 1,0; 3,0; 2,0; 0,0
 80,0;Aquitaine; 33,0;Chasse et pêche; 2,0; 1,0; 2,0; 1,0; 1,0; 0,0; 3,0; 2,0; 3,0; 5,0; 1,0; 1,0; 2,0; 2,0; 1,0; 3,0; 6,0; 2,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 2,0; 0,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 4,0; 3,0; 2,0; 0,0; 6,0; 6,0; 0,0; 8,0; 12,0; 2,0; 1,0; 4,0; 4,0; 2,0; 4,0; 3,0; 3,0; 10,0; 2,0; 4,0; 3,0; 1,0; 2,0; 1,0; 0,0; 1,0; 5,0; 3,0; 3,0; 1,0; 3,0; 2,0; 2,0; 0,0; 0,0; 7,0; 0,0; 0,0; 4,0; 6,0; 3,0; 4,0; 2,0; 8,0; 2,0; 0,0; 1,0; 2,0; 5,0; 6,0; 1,0; 4,0; 1,0; 1,0; 4,0; 3,0; 4,0; 4,0; 6,0; 3,0; 7,0; 10,0; 5,0; 4,0; 4,0; 4,0; 5,0; 4,0; 1,0; 2,0; 1,0; 3,0; 3,0; 6,0; 9,0; 5,0; 3,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 81,0;Aquitaine; 33,0;Faux documents d'identité; 9,0; 11,0; 5,0; 16,0; 9,0; 4,0; 6,0; 11,0; 8,0; 9,0; 11,0; 8,0; 12,0; 10,0; 9,0; 13,0; 8,0; 9,0; 10,0; 6,0; 2,0; 7,0; 7,0; 3,0; 3,0; 8,0; 6,0; 6,0; 4,0; 5,0; 3,0; 1,0; 9,0; 4,0; 4,0; 5,0; 2,0; 9,0; 3,0; 5,0; 9,0; 3,0; 6,0; 4,0; 4,0; 1,0; 11,0; 4,0; 8,0; 13,0; 10,0; 6,0; 10,0; 5,0; 12,0; 12,0; 9,0; 10,0; 16,0; 8,0; 6,0; 21,0; 13,0; 8,0; 8,0; 9,0; 6,0; 17,0; 13,0; 14,0; 16,0; 16,0; 11,0; 9,0; 10,0; 9,0; 5,0; 11,0; 10,0; 19,0; 7,0; 13,0; 9,0; 5,0; 9,0; 8,0; 13,0; 10,0; 5,0; 8,0; 10,0; 10,0; 13,0; 8,0; 11,0; 6,0; 9,0; 20,0; 2,0; 12,0; 9,0; 6,0; 11,0; 18,0; 7,0; 11,0; 6,0; 6,0; 14,0; 15,0; 6,0; 11,0; 16,0; 8,0; 10,0; 10,0; 13,0; 7,0; 10,0; 7,0; 13,0; 7,0; 13,0; 8,0; 8,0; 6,0; 5,0; 7,0; 7,0; 6,0; 4,0; 3,0; 7,0
 82,0;Aquitaine; 33,0;Faux documents concernant la circulation des véhicules; 8,0; 2,0; 11,0; 11,0; 21,0; 16,0; 9,0; 13,0; 3,0; 18,0; 6,0; 10,0; 16,0; 5,0; 11,0; 16,0; 5,0; 3,0; 6,0; 6,0; 6,0; 14,0; 9,0; 5,0; 5,0; 8,0; 15,0; 3,0; 5,0; 8,0; 5,0; 8,0; 10,0; 5,0; 5,0; 7,0; 10,0; 6,0; 2,0; 9,0; 6,0; 7,0; 4,0; 13,0; 6,0; 8,0; 2,0; 5,0; 9,0; 3,0; 3,0; 10,0; 7,0; 10,0; 3,0; 7,0; 4,0; 5,0; 4,0; 7,0; 2,0; 5,0; 4,0; 5,0; 2,0; 1,0; 3,0; 3,0; 8,0; 4,0; 6,0; 0,0; 3,0; 4,0; 4,0; 2,0; 2,0; 1,0; 6,0; 4,0; 1,0; 7,0; 8,0; 3,0; 5,0; 1,0; 3,0; 5,0; 7,0; 2,0; 4,0; 6,0; 1,0; 9,0; 5,0; 1,0; 2,0; 1,0; 3,0; 4,0; 3,0; 5,0; 4,0; 4,0; 1,0; 5,0; 6,0; 7,0; 1,0; 5,0; 4,0; 4,0; 6,0; 0,0; 8,0; 3,0; 5,0; 2,0; 9,0; 1,0; 3,0; 0,0; 6,0; 8,0; 2,0; 2,0; 1,0; 7,0; 1,0; 1,0; 2,0; 2,0; 2,0
 83,0;Aquitaine; 33,0;Autres faux documents administratifs; 17,0; 5,0; 12,0; 9,0; 12,0; 12,0; 9,0; 10,0; 12,0; 10,0; 16,0; 17,0; 21,0; 19,0; 13,0; 13,0; 14,0; 6,0; 11,0; 9,0; 12,0; 10,0; 19,0; 10,0; 9,0; 16,0; 12,0; 18,0; 6,0; 4,0; 12,0; 7,0; 10,0; 11,0; 18,0; 14,0; 11,0; 7,0; 8,0; 8,0; 11,0; 8,0; 11,0; 11,0; 4,0; 15,0; 6,0; 4,0; 11,0; 12,0; 11,0; 5,0; 9,0; 4,0; 9,0; 6,0; 7,0; 5,0; 14,0; 7,0; 8,0; 10,0; 5,0; 7,0; 5,0; 3,0; 6,0; 7,0; 6,0; 11,0; 7,0; 5,0; 6,0; 3,0; 3,0; 3,0; 2,0; 2,0; 5,0; 3,0; 1,0; 3,0; 3,0; 2,0; 8,0; 5,0; 10,0; 6,0; 4,0; 5,0; 5,0; 7,0; 6,0; 7,0; 3,0; 4,0; 4,0; 7,0; 4,0; 8,0; 2,0; 1,0; 5,0; 5,0; 8,0; 7,0; 7,0; 4,0; 7,0; 9,0; 10,0; 6,0; 4,0; 1,0; 7,0; 2,0; 3,0; 3,0; 5,0; 7,0; 7,0; 5,0; 5,0; 2,0; 2,0; 1,0; 3,0; 5,0; 6,0; 4,0; 7,0; 6,0; 9,0
 84,0;Aquitaine; 33,0;Faux en écriture publique et authentique; 3,0; 2,0; 0,0; 4,0; 1,0; 1,0; 3,0; 4,0; 1,0; 3,0; 0,0; 3,0; 2,0; 1,0; 4,0; 5,0; 2,0; 6,0; 1,0; 2,0; 2,0; 4,0; 4,0; 3,0; 3,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 2,0; 5,0; 2,0; 4,0; 2,0; 2,0; 1,0; 2,0; 5,0; 3,0; 2,0; 2,0; 8,0; 1,0; 3,0; 5,0; 2,0; 6,0; 6,0; 5,0; 2,0; 2,0; 3,0; 7,0; 3,0; 1,0; 7,0; 2,0; 8,0; 3,0; 6,0; 3,0; 8,0; 1,0; 4,0; 9,0; 4,0; 3,0; 2,0; 5,0; 3,0; 3,0; 6,0; 4,0; 5,0; 5,0; 3,0; 7,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 6,0; 0,0; 3,0; 3,0; 1,0; 3,0; 1,0; 1,0; 1,0; 2,0; 3,0; 3,0; 3,0; 1,0; 1,0; 2,0; 2,0; 3,0; 0,0; 3,0; 4,0; 5,0; 2,0; 1,0; 2,0; 1,0; 2,0; 0,0; 6,0; 1,0; 3,0; 1,0; 3,0; 4,0; 0,0; 3,0; 2,0; 4,0; 5,0; 5,0; 2,0; 0,0; 4,0; 2,0; 1,0; 3,0; 2,0; 1,0
 72,0;Aquitaine; 24,0;Outrages à dépositaires autorité; 5,0; 3,0; 16,0; 9,0; 9,0; 8,0; 9,0; 14,0; 9,0; 8,0; 4,0; 5,0; 6,0; 11,0; 9,0; 9,0; 7,0; 11,0; 6,0; 3,0; 10,0; 8,0; 10,0; 3,0; 5,0; 9,0; 7,0; 5,0; 5,0; 8,0; 9,0; 9,0; 4,0; 7,0; 7,0; 8,0; 6,0; 4,0; 6,0; 6,0; 7,0; 9,0; 11,0; 12,0; 5,0; 5,0; 6,0; 9,0; 8,0; 10,0; 5,0; 5,0; 6,0; 10,0; 4,0; 8,0; 8,0; 6,0; 14,0; 5,0; 8,0; 17,0; 9,0; 6,0; 11,0; 6,0; 8,0; 10,0; 6,0; 6,0; 12,0; 4,0; 7,0; 4,0; 7,0; 7,0; 6,0; 12,0; 6,0; 9,0; 5,0; 8,0; 9,0; 7,0; 6,0; 4,0; 5,0; 11,0; 7,0; 5,0; 6,0; 14,0; 8,0; 10,0; 6,0; 6,0; 7,0; 10,0; 7,0; 10,0; 19,0; 18,0; 9,0; 8,0; 6,0; 9,0; 14,0; 10,0; 8,0; 12,0; 7,0; 8,0; 9,0; 7,0; 10,0; 9,0; 9,0; 9,0; 8,0; 6,0; 4,0; 14,0; 8,0; 9,0; 4,0; 3,0; 4,0; 15,0; 7,0; 6,0; 12,0; 4,0; 5,0
 85,0;Aquitaine; 33,0;Autres faux en écriture; 21,0; 14,0; 16,0; 21,0; 17,0; 20,0; 18,0; 14,0; 24,0; 18,0; 20,0; 23,0; 23,0; 17,0; 23,0; 22,0; 16,0; 9,0; 26,0; 19,0; 7,0; 20,0; 19,0; 18,0; 21,0; 28,0; 26,0; 31,0; 27,0; 18,0; 19,0; 18,0; 17,0; 28,0; 18,0; 14,0; 19,0; 20,0; 14,0; 25,0; 22,0; 18,0; 23,0; 19,0; 16,0; 10,0; 33,0; 11,0; 21,0; 19,0; 13,0; 12,0; 13,0; 7,0; 14,0; 11,0; 20,0; 13,0; 13,0; 14,0; 19,0; 12,0; 12,0; 16,0; 14,0; 14,0; 23,0; 10,0; 15,0; 9,0; 13,0; 14,0; 17,0; 17,0; 9,0; 14,0; 14,0; 22,0; 13,0; 17,0; 16,0; 19,0; 14,0; 14,0; 7,0; 17,0; 12,0; 16,0; 19,0; 14,0; 19,0; 12,0; 12,0; 15,0; 18,0; 25,0; 12,0; 16,0; 12,0; 22,0; 16,0; 19,0; 33,0; 14,0; 12,0; 13,0; 15,0; 21,0; 19,0; 19,0; 19,0; 26,0; 14,0; 11,0; 15,0; 29,0; 12,0; 14,0; 24,0; 18,0; 9,0; 13,0; 18,0; 33,0; 19,0; 22,0; 15,0; 22,0; 11,0; 17,0; 19,0; 13,0; 13,0
 86,0;Aquitaine; 33,0;Fausse monnaie; 2,0; 3,0; 6,0; 3,0; 7,0; 5,0; 3,0; 1,0; 6,0; 4,0; 8,0; 3,0; 4,0; 4,0; 8,0; 5,0; 3,0; 7,0; 2,0; 2,0; 7,0; 8,0; 6,0; 8,0; 2,0; 9,0; 5,0; 8,0; 4,0; 6,0; 2,0; 1,0; 0,0; 2,0; 3,0; 2,0; 1,0; 4,0; 1,0; 4,0; 1,0; 2,0; 3,0; 0,0; 2,0; 5,0; 4,0; 0,0; 2,0; 1,0; 3,0; 1,0; 2,0; 3,0; 1,0; 2,0; 1,0; 2,0; 5,0; 2,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 5,0; 2,0; 3,0; 3,0; 0,0; 2,0; 1,0; 2,0; 1,0; 1,0; 3,0; 3,0; 2,0; 2,0; 3,0; 1,0; 5,0; 2,0; 4,0; 0,0; 2,0; 0,0; 6,0; 6,0; 0,0; 2,0; 3,0; 0,0; 0,0; 3,0; 7,0; 2,0; 2,0; 2,0; 4,0; 3,0; 3,0; 4,0; 4,0; 3,0; 0,0; 2,0; 1,0; 5,0; 4,0; 6,0; 3,0; 3,0; 9,0; 3,0; 4,0; 3,0; 2,0; 7,0; 3,0; 5,0; 3,0; 4,0; 5,0; 6,0; 4,0; 4,0; 5,0; 2,0; 2,0; 9,0; 2,0
 73,0;Aquitaine; 24,0;Violences à dépositaires autorité; 9,0; 3,0; 10,0; 12,0; 10,0; 4,0; 8,0; 8,0; 6,0; 1,0; 7,0; 5,0; 9,0; 9,0; 9,0; 8,0; 4,0; 7,0; 4,0; 8,0; 10,0; 9,0; 7,0; 5,0; 6,0; 9,0; 4,0; 6,0; 6,0; 11,0; 12,0; 2,0; 6,0; 11,0; 8,0; 5,0; 6,0; 1,0; 3,0; 9,0; 9,0; 5,0; 9,0; 7,0; 7,0; 8,0; 10,0; 7,0; 7,0; 7,0; 4,0; 9,0; 2,0; 6,0; 8,0; 10,0; 6,0; 3,0; 6,0; 8,0; 8,0; 6,0; 5,0; 2,0; 10,0; 9,0; 10,0; 3,0; 3,0; 4,0; 11,0; 5,0; 6,0; 2,0; 1,0; 3,0; 7,0; 8,0; 9,0; 7,0; 4,0; 6,0; 4,0; 4,0; 2,0; 6,0; 1,0; 5,0; 2,0; 8,0; 5,0; 0,0; 8,0; 7,0; 4,0; 6,0; 4,0; 7,0; 4,0; 4,0; 8,0; 10,0; 8,0; 4,0; 4,0; 4,0; 6,0; 5,0; 4,0; 2,0; 2,0; 4,0; 3,0; 6,0; 6,0; 4,0; 6,0; 5,0; 2,0; 6,0; 1,0; 4,0; 1,0; 5,0; 7,0; 6,0; 6,0; 7,0; 6,0; 4,0; 4,0; 3,0; 2,0
 87,0;Aquitaine; 33,0;Contrefaçons et fraudes industrielles et commerciales; 2,0; 3,0; 2,0; 3,0; 3,0; 2,0; 1,0; 5,0; 6,0; 1,0; 2,0; 3,0; 1,0; 0,0; 3,0; 11,0; 1,0; 1,0; 3,0; 2,0; 4,0; 1,0; 2,0; 0,0; 6,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0; 3,0; 2,0; 5,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 3,0; 10,0; 1,0; 0,0; 2,0; 2,0; 4,0; 4,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 5,0; 3,0; 6,0; 0,0; 3,0; 3,0; 0,0; 3,0; 1,0; 1,0; 2,0; 2,0; 0,0; 0,0; 2,0; 0,0; 2,0; 5,0; 0,0; 5,0; 4,0; 0,0; 1,0; 2,0; 2,0; 0,0; 3,0; 0,0; 1,0; 1,0; 2,0; 1,0; 5,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 4,0; 0,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 4,0; 1,0; 7,0; 1,0; 6,0; 3,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 3,0; 1,0
 88,0;Aquitaine; 33,0;Contrefaçons littéraires et artistique; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 89,0;Aquitaine; 33,0;Falsification et usages de chèques volés; 160,0; 121,0; 99,0; 160,0; 59,0; 43,0; 88,0; 256,0; 42,0; 129,0; 75,0; 36,0; 44,0; 557,0; 44,0; 68,0; 38,0; 54,0; 81,0; 88,0; 162,0; 65,0; 52,0; 79,0; 62,0; 148,0; 37,0; 84,0; 197,0; 20,0; 50,0; 86,0; 43,0; 143,0; 24,0; 89,0; 88,0; 90,0; 67,0; 111,0; 105,0; 35,0; 109,0; 54,0; 56,0; 129,0; 116,0; 98,0; 65,0; 78,0; 65,0; 67,0; 78,0; 118,0; 70,0; 57,0; 134,0; 69,0; 81,0; 43,0; 65,0; 68,0; 112,0; 65,0; 76,0; 40,0; 79,0; 183,0; 149,0; 112,0; 121,0; 98,0; 108,0; 84,0; 175,0; 101,0; 167,0; 75,0; 64,0; 127,0; 72,0; 106,0; 179,0; 161,0; 81,0; 83,0; 137,0; 164,0; 111,0; 95,0; 118,0; 123,0; 128,0; 139,0; 282,0; 90,0; 97,0; 153,0; 130,0; 187,0; 109,0; 150,0; 102,0; 90,0; 180,0; 215,0; 88,0; 119,0; 219,0; 249,0; 141,0; 233,0; 187,0; 166,0; 211,0; 127,0; 151,0; 258,0; 218,0; 139,0; 166,0; 109,0; 103,0; 118,0; 165,0; 114,0; 116,0; 135,0; 204,0; 183,0; 109,0; 161,0; 253,0
 90,0;Aquitaine; 33,0;Falsification et usages de cartes de crédit; 102,0; 122,0; 119,0; 104,0; 102,0; 90,0; 94,0; 82,0; 119,0; 62,0; 43,0; 83,0; 42,0; 38,0; 53,0; 53,0; 24,0; 23,0; 14,0; 23,0; 18,0; 18,0; 16,0; 14,0; 15,0; 20,0; 27,0; 17,0; 9,0; 34,0; 22,0; 23,0; 18,0; 30,0; 34,0; 35,0; 59,0; 37,0; 28,0; 33,0; 32,0; 33,0; 31,0; 29,0; 27,0; 30,0; 52,0; 34,0; 29,0; 27,0; 28,0; 24,0; 22,0; 35,0; 33,0; 39,0; 31,0; 38,0; 38,0; 38,0; 34,0; 37,0; 57,0; 26,0; 49,0; 58,0; 44,0; 45,0; 50,0; 25,0; 34,0; 11,0; 22,0; 35,0; 17,0; 39,0; 13,0; 23,0; 32,0; 33,0; 27,0; 55,0; 64,0; 35,0; 76,0; 54,0; 36,0; 70,0; 51,0; 53,0; 81,0; 128,0; 71,0; 49,0; 39,0; 47,0; 65,0; 91,0; 101,0; 63,0; 69,0; 116,0; 55,0; 54,0; 45,0; 48,0; 63,0; 48,0; 66,0; 49,0; 76,0; 71,0; 48,0; 58,0; 82,0; 78,0; 54,0; 89,0; 94,0; 102,0; 65,0; 100,0; 128,0; 65,0; 51,0; 77,0; 48,0; 49,0; 37,0; 19,0; 42,0; 14,0; 49,0
 91,0;Aquitaine; 33,0;Escroqueries et abus de confiance; 425,0; 377,0; 440,0; 447,0; 419,0; 415,0; 368,0; 377,0; 353,0; 439,0; 420,0; 406,0; 447,0; 456,0; 442,0; 443,0; 428,0; 350,0; 421,0; 447,0; 376,0; 395,0; 427,0; 357,0; 359,0; 371,0; 308,0; 382,0; 341,0; 294,0; 471,0; 399,0; 315,0; 385,0; 360,0; 333,0; 386,0; 429,0; 387,0; 408,0; 366,0; 370,0; 405,0; 357,0; 254,0; 325,0; 378,0; 396,0; 338,0; 258,0; 232,0; 348,0; 307,0; 300,0; 355,0; 309,0; 273,0; 339,0; 371,0; 357,0; 339,0; 270,0; 267,0; 286,0; 292,0; 314,0; 356,0; 336,0; 440,0; 326,0; 327,0; 347,0; 357,0; 347,0; 353,0; 343,0; 308,0; 355,0; 352,0; 531,0; 500,0; 539,0; 628,0; 445,0; 453,0; 515,0; 554,0; 731,0; 615,0; 635,0; 593,0; 539,0; 480,0; 461,0; 703,0; 506,0; 446,0; 537,0; 443,0; 656,0; 574,0; 506,0; 515,0; 473,0; 452,0; 374,0; 573,0; 374,0; 393,0; 467,0; 539,0; 479,0; 479,0; 432,0; 461,0; 434,0; 394,0; 335,0; 430,0; 431,0; 337,0; 266,0; 314,0; 333,0; 492,0; 359,0; 401,0; 693,0; 400,0; 274,0; 366,0; 378,0; 393,0
 92,0;Aquitaine; 33,0;Infractions à la législation sur les chèques; 6,0; 9,0; 8,0; 11,0; 11,0; 14,0; 13,0; 5,0; 23,0; 8,0; 3,0; 10,0; 14,0; 2,0; 4,0; 39,0; 12,0; 10,0; 13,0; 8,0; 18,0; 10,0; 14,0; 13,0; 9,0; 9,0; 10,0; 9,0; 9,0; 8,0; 9,0; 9,0; 15,0; 8,0; 13,0; 10,0; 9,0; 20,0; 30,0; 46,0; 21,0; 6,0; 19,0; 21,0; 2,0; 9,0; 22,0; 30,0; 15,0; 17,0; 12,0; 7,0; 5,0; 8,0; 41,0; 15,0; 25,0; 17,0; 27,0; 28,0; 15,0; 34,0; 41,0; 51,0; 85,0; 30,0; 22,0; 39,0; 62,0; 57,0; 70,0; 10,0; 37,0; 38,0; 35,0; 48,0; 36,0; 50,0; 22,0; 47,0; 66,0; 38,0; 34,0; 83,0; 32,0; 38,0; 116,0; 27,0; 33,0; 31,0; 15,0; 19,0; 33,0; 42,0; 45,0; 51,0; 27,0; 28,0; 25,0; 33,0; 22,0; 47,0; 42,0; 30,0; 22,0; 18,0; 22,0; 10,0; 7,0; 28,0; 16,0; 14,0; 13,0; 9,0; 31,0; 41,0; 22,0; 17,0; 12,0; 23,0; 13,0; 17,0; 36,0; 13,0; 7,0; 19,0; 28,0; 17,0; 17,0; 10,0; 22,0; 13,0; 16,0
 93,0;Aquitaine; 33,0;Travail clandestin; 15,0; 15,0; 19,0; 13,0; 12,0; 15,0; 14,0; 16,0; 12,0; 16,0; 13,0; 18,0; 16,0; 18,0; 19,0; 15,0; 32,0; 20,0; 18,0; 26,0; 23,0; 26,0; 19,0; 20,0; 25,0; 26,0; 7,0; 27,0; 28,0; 17,0; 21,0; 14,0; 14,0; 20,0; 16,0; 23,0; 17,0; 19,0; 16,0; 10,0; 39,0; 16,0; 23,0; 20,0; 17,0; 24,0; 29,0; 14,0; 12,0; 17,0; 15,0; 28,0; 19,0; 33,0; 32,0; 24,0; 22,0; 21,0; 17,0; 24,0; 23,0; 19,0; 16,0; 25,0; 21,0; 18,0; 26,0; 20,0; 38,0; 16,0; 31,0; 15,0; 26,0; 16,0; 13,0; 24,0; 11,0; 17,0; 31,0; 12,0; 17,0; 20,0; 25,0; 12,0; 13,0; 16,0; 16,0; 13,0; 21,0; 22,0; 22,0; 15,0; 9,0; 20,0; 24,0; 12,0; 12,0; 25,0; 12,0; 20,0; 15,0; 11,0; 21,0; 18,0; 11,0; 35,0; 24,0; 16,0; 19,0; 17,0; 19,0; 24,0; 21,0; 11,0; 36,0; 19,0; 11,0; 8,0; 18,0; 14,0; 6,0; 8,0; 11,0; 22,0; 12,0; 17,0; 9,0; 6,0; 10,0; 17,0; 20,0; 14,0; 13,0
 94,0;Aquitaine; 33,0;Emploi d'étranger sans titre de travail; 4,0; 2,0; 4,0; 6,0; 3,0; 1,0; 3,0; 6,0; 9,0; 14,0; 3,0; 4,0; 2,0; 7,0; 6,0; 9,0; 11,0; 1,0; 5,0; 6,0; 8,0; 9,0; 6,0; 10,0; 11,0; 7,0; 2,0; 11,0; 5,0; 7,0; 7,0; 6,0; 2,0; 10,0; 2,0; 3,0; 4,0; 3,0; 5,0; 1,0; 30,0; 3,0; 9,0; 6,0; 5,0; 7,0; 1,0; 5,0; 3,0; 2,0; 6,0; 4,0; 5,0; 4,0; 2,0; 5,0; 4,0; 14,0; 10,0; 4,0; 11,0; 5,0; 6,0; 8,0; 7,0; 5,0; 3,0; 7,0; 6,0; 5,0; 7,0; 1,0; 5,0; 6,0; 5,0; 8,0; 2,0; 2,0; 5,0; 5,0; 2,0; 5,0; 9,0; 8,0; 3,0; 7,0; 7,0; 4,0; 11,0; 3,0; 8,0; 5,0; 3,0; 5,0; 7,0; 4,0; 2,0; 4,0; 6,0; 12,0; 4,0; 3,0; 11,0; 5,0; 5,0; 15,0; 6,0; 8,0; 7,0; 6,0; 2,0; 18,0; 8,0; 5,0; 14,0; 8,0; 5,0; 3,0; 5,0; 2,0; 2,0; 2,0; 5,0; 4,0; 1,0; 3,0; 7,0; 1,0; 5,0; 10,0; 6,0; 7,0; 3,0
 74,0;Aquitaine; 24,0;Port ou détention armes prohibées; 10,0; 8,0; 9,0; 12,0; 8,0; 10,0; 11,0; 8,0; 14,0; 8,0; 4,0; 19,0; 11,0; 11,0; 12,0; 8,0; 14,0; 8,0; 8,0; 12,0; 5,0; 6,0; 12,0; 6,0; 7,0; 8,0; 6,0; 10,0; 10,0; 11,0; 14,0; 11,0; 14,0; 15,0; 8,0; 6,0; 6,0; 11,0; 11,0; 11,0; 12,0; 7,0; 9,0; 16,0; 12,0; 10,0; 7,0; 7,0; 8,0; 5,0; 12,0; 8,0; 9,0; 12,0; 9,0; 8,0; 10,0; 7,0; 5,0; 7,0; 12,0; 9,0; 8,0; 5,0; 5,0; 14,0; 9,0; 11,0; 9,0; 9,0; 9,0; 12,0; 5,0; 2,0; 4,0; 10,0; 9,0; 8,0; 8,0; 11,0; 4,0; 9,0; 13,0; 3,0; 7,0; 8,0; 10,0; 19,0; 9,0; 9,0; 8,0; 13,0; 9,0; 12,0; 11,0; 8,0; 8,0; 7,0; 9,0; 4,0; 2,0; 8,0; 10,0; 8,0; 9,0; 6,0; 7,0; 3,0; 9,0; 3,0; 5,0; 4,0; 3,0; 4,0; 5,0; 7,0; 11,0; 5,0; 13,0; 14,0; 6,0; 4,0; 8,0; 8,0; 9,0; 4,0; 3,0; 4,0; 3,0; 4,0; 4,0; 17,0; 5,0
