Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 85,0;Languedoc-Roussillon; 34,0;Autres faux en écriture; 16,0; 18,0; 13,0; 17,0; 20,0; 14,0; 12,0; 18,0; 12,0; 16,0; 9,0; 7,0; 16,0; 6,0; 16,0; 10,0; 12,0; 12,0; 6,0; 13,0; 6,0; 15,0; 16,0; 12,0; 8,0; 22,0; 18,0; 22,0; 21,0; 19,0; 23,0; 12,0; 7,0; 15,0; 14,0; 20,0; 5,0; 16,0; 10,0; 18,0; 10,0; 10,0; 9,0; 6,0; 14,0; 5,0; 14,0; 8,0; 15,0; 18,0; 10,0; 15,0; 9,0; 13,0; 14,0; 8,0; 7,0; 8,0; 11,0; 8,0; 10,0; 12,0; 11,0; 12,0; 9,0; 8,0; 6,0; 6,0; 9,0; 9,0; 12,0; 12,0; 14,0; 10,0; 7,0; 17,0; 5,0; 6,0; 11,0; 9,0; 16,0; 9,0; 11,0; 11,0; 5,0; 8,0; 10,0; 11,0; 15,0; 11,0; 12,0; 2,0; 3,0; 3,0; 11,0; 9,0; 11,0; 11,0; 13,0; 9,0; 6,0; 2,0; 11,0; 5,0; 4,0; 11,0; 12,0; 5,0; 7,0; 13,0; 10,0; 9,0; 9,0; 11,0; 1,0; 8,0; 5,0; 6,0; 6,0; 12,0; 1,0; 4,0; 3,0; 12,0; 9,0; 11,0; 6,0; 7,0; 3,0; 7,0; 10,0; 10,0; 9,0
 86,0;Languedoc-Roussillon; 34,0;Fausse monnaie; 2,0; 9,0; 2,0; 3,0; 3,0; 12,0; 8,0; 2,0; 3,0; 0,0; 1,0; 4,0; 4,0; 5,0; 1,0; 6,0; 2,0; 7,0; 4,0; 5,0; 0,0; 3,0; 2,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 4,0; 1,0; 1,0; 3,0; 2,0; 1,0; 2,0; 2,0; 9,0; 1,0; 2,0; 2,0; 3,0; 5,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 4,0; 1,0; 0,0; 3,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 4,0; 5,0; 3,0; 1,0; 4,0; 2,0; 3,0; 1,0; 1,0; 1,0; 0,0; 3,0; 2,0; 4,0; 8,0; 6,0; 3,0; 2,0; 1,0; 3,0; 2,0; 3,0; 3,0; 1,0; 0,0; 2,0; 3,0; 5,0; 5,0; 1,0; 3,0; 4,0; 3,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 3,0; 0,0; 12,0; 0,0; 2,0; 1,0; 1,0; 3,0; 2,0; 1,0; 5,0; 2,0; 3,0; 6,0; 10,0; 4,0; 1,0; 1,0; 1,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 5,0; 5,0; 2,0; 1,0; 0,0; 2,0; 2,0; 0,0; 2,0
 87,0;Languedoc-Roussillon; 34,0;Contrefaçons et fraudes industrielles et commerciales; 0,0; 23,0; 2,0; 0,0; 0,0; 0,0; 1,0; 7,0; 2,0; 2,0; 4,0; 2,0; 0,0; 1,0; 0,0; 5,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 2,0; 0,0; 1,0; 0,0; 0,0; 15,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 3,0; 1,0; 2,0; 1,0; 0,0; 3,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 10,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 3,0; 1,0; 0,0; 1,0; 9,0; 1,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 2,0; 0,0; 0,0; 8,0; 8,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 3,0; 0,0; 1,0; 1,0; 1,0; 4,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 2,0; 13,0; 3,0; 2,0; 2,0; 4,0; 3,0; 1,0; 0,0; 3,0; 0,0; 4,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0
 88,0;Languedoc-Roussillon; 34,0;Contrefaçons littéraires et artistique; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 89,0;Languedoc-Roussillon; 34,0;Falsification et usages de chèques volés; 36,0; 21,0; 20,0; 52,0; 40,0; 60,0; 37,0; 42,0; 36,0; 18,0; 59,0; 50,0; 74,0; 40,0; 64,0; 96,0; 56,0; 42,0; 25,0; 62,0; 40,0; 29,0; 31,0; 20,0; 29,0; 16,0; 61,0; 115,0; 51,0; 68,0; 116,0; 44,0; 54,0; 44,0; 81,0; 54,0; 45,0; 39,0; 57,0; 125,0; 70,0; 35,0; 36,0; 68,0; 157,0; 82,0; 73,0; 34,0; 149,0; 134,0; 69,0; 88,0; 94,0; 57,0; 66,0; 33,0; 171,0; 53,0; 46,0; 47,0; 26,0; 79,0; 45,0; 81,0; 58,0; 92,0; 37,0; 43,0; 83,0; 29,0; 133,0; 48,0; 105,0; 51,0; 308,0; 55,0; 96,0; 78,0; 93,0; 77,0; 68,0; 71,0; 67,0; 119,0; 52,0; 41,0; 90,0; 98,0; 46,0; 57,0; 63,0; 38,0; 47,0; 65,0; 77,0; 181,0; 49,0; 56,0; 57,0; 120,0; 145,0; 50,0; 61,0; 68,0; 92,0; 54,0; 74,0; 114,0; 79,0; 106,0; 90,0; 87,0; 62,0; 125,0; 88,0; 106,0; 153,0; 49,0; 75,0; 128,0; 123,0; 144,0; 89,0; 97,0; 75,0; 107,0; 64,0; 126,0; 143,0; 99,0; 161,0; 104,0; 154,0
 90,0;Languedoc-Roussillon; 34,0;Falsification et usages de cartes de crédit; 133,0; 181,0; 203,0; 154,0; 124,0; 110,0; 141,0; 133,0; 118,0; 103,0; 129,0; 106,0; 98,0; 117,0; 110,0; 87,0; 64,0; 72,0; 102,0; 92,0; 82,0; 105,0; 91,0; 68,0; 78,0; 97,0; 80,0; 82,0; 89,0; 111,0; 98,0; 89,0; 61,0; 64,0; 66,0; 56,0; 63,0; 67,0; 52,0; 70,0; 45,0; 71,0; 62,0; 56,0; 46,0; 55,0; 58,0; 58,0; 45,0; 181,0; 55,0; 54,0; 50,0; 44,0; 71,0; 82,0; 55,0; 52,0; 49,0; 45,0; 40,0; 40,0; 38,0; 39,0; 39,0; 51,0; 62,0; 68,0; 51,0; 49,0; 63,0; 61,0; 74,0; 72,0; 78,0; 62,0; 51,0; 64,0; 91,0; 68,0; 50,0; 67,0; 53,0; 54,0; 47,0; 54,0; 52,0; 55,0; 61,0; 63,0; 68,0; 54,0; 75,0; 73,0; 63,0; 66,0; 74,0; 72,0; 79,0; 62,0; 62,0; 90,0; 74,0; 64,0; 72,0; 71,0; 60,0; 51,0; 61,0; 70,0; 49,0; 61,0; 45,0; 68,0; 59,0; 48,0; 45,0; 53,0; 63,0; 58,0; 59,0; 46,0; 51,0; 38,0; 64,0; 88,0; 80,0; 82,0; 74,0; 52,0; 73,0; 42,0; 63,0
 91,0;Languedoc-Roussillon; 34,0;Escroqueries et abus de confiance; 365,0; 505,0; 347,0; 386,0; 382,0; 351,0; 327,0; 303,0; 313,0; 314,0; 335,0; 367,0; 304,0; 343,0; 318,0; 382,0; 347,0; 300,0; 343,0; 298,0; 282,0; 332,0; 316,0; 360,0; 340,0; 299,0; 280,0; 347,0; 331,0; 321,0; 356,0; 327,0; 285,0; 328,0; 303,0; 331,0; 270,0; 318,0; 354,0; 350,0; 316,0; 295,0; 358,0; 311,0; 266,0; 293,0; 312,0; 362,0; 363,0; 348,0; 332,0; 333,0; 279,0; 229,0; 298,0; 251,0; 227,0; 305,0; 379,0; 309,0; 280,0; 272,0; 263,0; 262,0; 279,0; 312,0; 393,0; 392,0; 356,0; 486,0; 448,0; 431,0; 521,0; 468,0; 420,0; 567,0; 538,0; 545,0; 523,0; 583,0; 445,0; 450,0; 410,0; 347,0; 457,0; 577,0; 538,0; 479,0; 451,0; 563,0; 476,0; 426,0; 420,0; 449,0; 458,0; 437,0; 397,0; 392,0; 414,0; 439,0; 443,0; 462,0; 432,0; 352,0; 416,0; 356,0; 353,0; 335,0; 338,0; 328,0; 314,0; 361,0; 334,0; 305,0; 323,0; 417,0; 272,0; 240,0; 280,0; 240,0; 251,0; 301,0; 287,0; 296,0; 324,0; 306,0; 239,0; 284,0; 255,0; 201,0; 268,0; 231,0; 212,0
 92,0;Languedoc-Roussillon; 34,0;Infractions à la législation sur les chèques; 13,0; 9,0; 5,0; 11,0; 11,0; 5,0; 1,0; 5,0; 12,0; 14,0; 2,0; 7,0; 8,0; 6,0; 20,0; 10,0; 11,0; 10,0; 13,0; 5,0; 6,0; 4,0; 7,0; 10,0; 9,0; 5,0; 6,0; 7,0; 3,0; 3,0; 8,0; 5,0; 8,0; 6,0; 8,0; 13,0; 9,0; 8,0; 11,0; 14,0; 7,0; 3,0; 7,0; 39,0; 11,0; 6,0; 15,0; 6,0; 8,0; 14,0; 19,0; 16,0; 14,0; 17,0; 17,0; 9,0; 10,0; 38,0; 9,0; 6,0; 14,0; 37,0; 9,0; 6,0; 18,0; 7,0; 18,0; 46,0; 30,0; 11,0; 13,0; 10,0; 16,0; 13,0; 43,0; 12,0; 11,0; 16,0; 4,0; 9,0; 12,0; 12,0; 11,0; 20,0; 12,0; 11,0; 31,0; 11,0; 22,0; 10,0; 26,0; 11,0; 17,0; 26,0; 11,0; 12,0; 26,0; 8,0; 21,0; 26,0; 13,0; 11,0; 10,0; 9,0; 6,0; 21,0; 10,0; 7,0; 65,0; 8,0; 21,0; 6,0; 9,0; 3,0; 34,0; 10,0; 8,0; 16,0; 24,0; 23,0; 6,0; 8,0; 15,0; 31,0; 9,0; 6,0; 2,0; 12,0; 13,0; 12,0; 37,0; 25,0; 11,0
 93,0;Languedoc-Roussillon; 34,0;Travail clandestin; 21,0; 15,0; 21,0; 17,0; 21,0; 19,0; 21,0; 19,0; 18,0; 29,0; 28,0; 23,0; 27,0; 14,0; 28,0; 20,0; 33,0; 21,0; 21,0; 21,0; 22,0; 23,0; 36,0; 30,0; 22,0; 32,0; 10,0; 26,0; 23,0; 31,0; 31,0; 11,0; 25,0; 22,0; 25,0; 25,0; 16,0; 19,0; 15,0; 28,0; 18,0; 24,0; 34,0; 22,0; 25,0; 24,0; 28,0; 18,0; 21,0; 30,0; 18,0; 33,0; 22,0; 11,0; 23,0; 33,0; 29,0; 25,0; 15,0; 22,0; 20,0; 29,0; 34,0; 21,0; 22,0; 19,0; 10,0; 27,0; 16,0; 29,0; 31,0; 33,0; 27,0; 19,0; 21,0; 33,0; 25,0; 23,0; 18,0; 27,0; 20,0; 22,0; 23,0; 20,0; 13,0; 13,0; 11,0; 21,0; 19,0; 16,0; 20,0; 14,0; 14,0; 12,0; 14,0; 21,0; 22,0; 13,0; 15,0; 18,0; 15,0; 13,0; 17,0; 16,0; 22,0; 16,0; 23,0; 25,0; 19,0; 19,0; 28,0; 20,0; 18,0; 24,0; 30,0; 18,0; 15,0; 9,0; 18,0; 17,0; 14,0; 18,0; 12,0; 11,0; 10,0; 9,0; 19,0; 22,0; 22,0; 21,0; 23,0; 19,0; 17,0
 94,0;Languedoc-Roussillon; 34,0;Emploi d'étranger sans titre de travail; 23,0; 7,0; 13,0; 6,0; 10,0; 11,0; 6,0; 6,0; 11,0; 10,0; 16,0; 19,0; 6,0; 5,0; 7,0; 12,0; 15,0; 11,0; 5,0; 8,0; 6,0; 7,0; 10,0; 11,0; 12,0; 8,0; 1,0; 7,0; 8,0; 6,0; 6,0; 1,0; 15,0; 2,0; 15,0; 17,0; 6,0; 8,0; 5,0; 7,0; 9,0; 6,0; 10,0; 5,0; 8,0; 8,0; 14,0; 6,0; 6,0; 8,0; 5,0; 4,0; 8,0; 3,0; 4,0; 5,0; 13,0; 5,0; 9,0; 11,0; 12,0; 4,0; 12,0; 7,0; 9,0; 8,0; 7,0; 9,0; 6,0; 9,0; 7,0; 9,0; 12,0; 5,0; 8,0; 13,0; 11,0; 11,0; 10,0; 9,0; 4,0; 8,0; 4,0; 6,0; 7,0; 4,0; 4,0; 9,0; 6,0; 4,0; 8,0; 6,0; 6,0; 4,0; 10,0; 11,0; 6,0; 2,0; 5,0; 7,0; 4,0; 3,0; 7,0; 12,0; 6,0; 5,0; 9,0; 4,0; 4,0; 6,0; 6,0; 8,0; 3,0; 6,0; 9,0; 5,0; 9,0; 2,0; 5,0; 3,0; 4,0; 4,0; 2,0; 4,0; 5,0; 0,0; 7,0; 6,0; 4,0; 7,0; 8,0; 5,0; 4,0
 95,0;Languedoc-Roussillon; 34,0;Marchandage - prêt de main d'oeuvre; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 4,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 3,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 4,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0
 96,0;Languedoc-Roussillon; 34,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 97,0;Languedoc-Roussillon; 34,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 98,0;Languedoc-Roussillon; 34,0;Banqueroutes, abus de biens sociaux et autres délits de société; 2,0; 8,0; 6,0; 3,0; 1,0; 3,0; 3,0; 4,0; 3,0; 4,0; 3,0; 4,0; 4,0; 3,0; 5,0; 5,0; 4,0; 3,0; 4,0; 1,0; 1,0; 3,0; 6,0; 1,0; 1,0; 6,0; 2,0; 3,0; 3,0; 2,0; 3,0; 2,0; 3,0; 2,0; 8,0; 7,0; 1,0; 1,0; 2,0; 4,0; 1,0; 1,0; 4,0; 2,0; 1,0; 2,0; 6,0; 8,0; 7,0; 4,0; 2,0; 4,0; 3,0; 1,0; 0,0; 6,0; 2,0; 3,0; 4,0; 2,0; 9,0; 1,0; 3,0; 6,0; 4,0; 2,0; 1,0; 3,0; 4,0; 3,0; 1,0; 1,0; 2,0; 5,0; 3,0; 3,0; 1,0; 2,0; 0,0; 4,0; 1,0; 10,0; 5,0; 3,0; 0,0; 5,0; 4,0; 12,0; 0,0; 1,0; 5,0; 0,0; 3,0; 5,0; 3,0; 4,0; 5,0; 2,0; 2,0; 3,0; 2,0; 0,0; 3,0; 10,0; 3,0; 2,0; 2,0; 1,0; 0,0; 3,0; 3,0; 3,0; 5,0; 1,0; 4,0; 6,0; 1,0; 2,0; 10,0; 8,0; 4,0; 7,0; 11,0; 2,0; 2,0; 2,0; 3,0; 3,0; 1,0; 5,0; 4,0; 7,0; 4,0
 99,0;Languedoc-Roussillon; 34,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 100,0;Languedoc-Roussillon; 34,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 101,0;Languedoc-Roussillon; 34,0;Prix illicittes, publicité fausse et infractions aux règles de la concurrence; 0,0; 1,0; 1,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 3,0; 5,0; 2,0; 0,0; 1,0; 0,0; 3,0; 2,0; 3,0; 2,0; 0,0; 1,0; 3,0; 1,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 3,0; 1,0; 1,0; 1,0; 0,0; 3,0; 2,0; 3,0; 0,0; 2,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 3,0; 2,0; 2,0; 2,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 4,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 4,0; 0,0; 1,0; 2,0; 2,0; 1,0
 102,0;Languedoc-Roussillon; 34,0;Achats et ventes sans factures; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0
