Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 38,0;Provence-Alpes-Côte d'Azur; 13,0;Vols d'accessoires sur véhicules à moteur immatriculés; 566,0; 423,0; 545,0; 534,0; 445,0; 510,0; 466,0; 468,0; 543,0; 576,0; 613,0; 595,0; 560,0; 759,0; 487,0; 561,0; 548,0; 399,0; 430,0; 518,0; 572,0; 556,0; 560,0; 549,0; 590,0; 600,0; 568,0; 490,0; 499,0; 400,0; 500,0; 604,0; 623,0; 623,0; 590,0; 578,0; 642,0; 622,0; 638,0; 574,0; 514,0; 534,0; 588,0; 515,0; 634,0; 588,0; 614,0; 543,0; 489,0; 566,0; 597,0; 553,0; 572,0; 535,0; 496,0; 571,0; 637,0; 584,0; 706,0; 551,0; 745,0; 585,0; 633,0; 594,0; 544,0; 620,0; 623,0; 659,0; 656,0; 692,0; 829,0; 690,0; 606,0; 624,0; 688,0; 739,0; 681,0; 621,0; 590,0; 741,0; 766,0; 780,0; 800,0; 749,0; 676,0; 687,0; 729,0; 689,0; 598,0; 529,0; 617,0; 699,0; 640,0; 727,0; 807,0; 753,0; 569,0; 605,0; 680,0; 671,0; 622,0; 549,0; 600,0; 715,0; 681,0; 668,0; 786,0; 751,0; 773,0; 650,0; 682,0; 652,0; 623,0; 588,0; 610,0; 677,0; 718,0; 634,0; 786,0; 584,0; 679,0; 658,0; 746,0; 644,0; 572,0; 577,0; 510,0; 554,0; 654,0; 610,0; 736,0; 660,0; 578,0
 39,0;Provence-Alpes-Côte d'Azur; 13,0;Vols simples sur chantier; 67,0; 58,0; 59,0; 56,0; 52,0; 33,0; 36,0; 57,0; 59,0; 38,0; 67,0; 75,0; 38,0; 48,0; 60,0; 70,0; 66,0; 49,0; 60,0; 63,0; 51,0; 56,0; 53,0; 51,0; 45,0; 49,0; 54,0; 46,0; 47,0; 33,0; 74,0; 70,0; 68,0; 84,0; 80,0; 68,0; 63,0; 87,0; 48,0; 57,0; 53,0; 53,0; 64,0; 80,0; 54,0; 62,0; 69,0; 54,0; 49,0; 42,0; 50,0; 50,0; 48,0; 47,0; 59,0; 81,0; 44,0; 42,0; 36,0; 43,0; 43,0; 48,0; 50,0; 60,0; 55,0; 44,0; 66,0; 56,0; 56,0; 65,0; 71,0; 64,0; 51,0; 51,0; 50,0; 61,0; 45,0; 67,0; 53,0; 49,0; 73,0; 63,0; 66,0; 70,0; 38,0; 36,0; 64,0; 52,0; 45,0; 34,0; 50,0; 44,0; 51,0; 54,0; 36,0; 55,0; 56,0; 46,0; 49,0; 71,0; 64,0; 48,0; 47,0; 64,0; 61,0; 64,0; 62,0; 50,0; 52,0; 35,0; 54,0; 52,0; 43,0; 54,0; 48,0; 57,0; 48,0; 40,0; 59,0; 68,0; 54,0; 58,0; 55,0; 58,0; 60,0; 56,0; 53,0; 62,0; 53,0; 48,0; 54,0; 22,0; 32,0
 40,0;Provence-Alpes-Côte d'Azur; 13,0;Vols simples sur exploitations agricoles; 14,0; 10,0; 8,0; 10,0; 10,0; 5,0; 9,0; 8,0; 15,0; 20,0; 15,0; 9,0; 8,0; 15,0; 8,0; 5,0; 9,0; 7,0; 11,0; 16,0; 13,0; 14,0; 14,0; 13,0; 10,0; 7,0; 10,0; 13,0; 10,0; 12,0; 11,0; 11,0; 15,0; 14,0; 21,0; 7,0; 7,0; 13,0; 12,0; 22,0; 14,0; 15,0; 11,0; 14,0; 14,0; 11,0; 20,0; 24,0; 14,0; 11,0; 18,0; 12,0; 7,0; 7,0; 12,0; 14,0; 13,0; 24,0; 17,0; 10,0; 11,0; 8,0; 13,0; 9,0; 8,0; 8,0; 4,0; 6,0; 11,0; 14,0; 11,0; 6,0; 11,0; 18,0; 6,0; 14,0; 3,0; 7,0; 3,0; 13,0; 11,0; 17,0; 16,0; 4,0; 5,0; 16,0; 7,0; 7,0; 6,0; 4,0; 12,0; 10,0; 8,0; 15,0; 12,0; 12,0; 4,0; 5,0; 7,0; 5,0; 4,0; 13,0; 9,0; 7,0; 8,0; 11,0; 16,0; 11,0; 5,0; 8,0; 13,0; 8,0; 3,0; 5,0; 7,0; 4,0; 7,0; 5,0; 6,0; 5,0; 7,0; 8,0; 13,0; 10,0; 6,0; 5,0; 8,0; 6,0; 8,0; 7,0; 14,0; 9,0; 7,0
 41,0;Provence-Alpes-Côte d'Azur; 13,0;Autres vols simples contre des établissements publics ou privés; 169,0; 181,0; 173,0; 165,0; 174,0; 178,0; 171,0; 169,0; 160,0; 151,0; 175,0; 168,0; 180,0; 135,0; 197,0; 204,0; 216,0; 172,0; 188,0; 187,0; 155,0; 187,0; 216,0; 176,0; 188,0; 248,0; 183,0; 215,0; 202,0; 183,0; 247,0; 215,0; 154,0; 220,0; 232,0; 207,0; 197,0; 255,0; 181,0; 210,0; 189,0; 204,0; 212,0; 197,0; 187,0; 180,0; 197,0; 151,0; 176,0; 199,0; 171,0; 225,0; 173,0; 177,0; 191,0; 174,0; 155,0; 190,0; 222,0; 170,0; 245,0; 236,0; 183,0; 190,0; 216,0; 279,0; 260,0; 256,0; 222,0; 221,0; 240,0; 248,0; 212,0; 238,0; 231,0; 245,0; 238,0; 197,0; 229,0; 221,0; 194,0; 184,0; 226,0; 215,0; 187,0; 206,0; 242,0; 232,0; 229,0; 216,0; 246,0; 231,0; 207,0; 206,0; 266,0; 203,0; 173,0; 264,0; 190,0; 265,0; 240,0; 222,0; 241,0; 255,0; 234,0; 244,0; 235,0; 188,0; 231,0; 232,0; 243,0; 256,0; 227,0; 214,0; 203,0; 209,0; 201,0; 215,0; 281,0; 175,0; 231,0; 225,0; 258,0; 230,0; 282,0; 204,0; 168,0; 229,0; 229,0; 210,0; 210,0; 168,0; 151,0
 42,0;Provence-Alpes-Côte d'Azur; 13,0;Autres vols simples contre des particuliers dans deslocaux privés; 625,0; 640,0; 647,0; 722,0; 694,0; 755,0; 672,0; 705,0; 681,0; 692,0; 695,0; 652,0; 633,0; 644,0; 699,0; 688,0; 755,0; 632,0; 767,0; 786,0; 669,0; 681,0; 690,0; 542,0; 584,0; 823,0; 638,0; 691,0; 652,0; 641,0; 717,0; 794,0; 624,0; 649,0; 566,0; 508,0; 564,0; 677,0; 536,0; 632,0; 589,0; 590,0; 733,0; 585,0; 635,0; 613,0; 573,0; 525,0; 557,0; 554,0; 559,0; 553,0; 566,0; 579,0; 626,0; 602,0; 553,0; 558,0; 611,0; 498,0; 564,0; 555,0; 607,0; 623,0; 604,0; 683,0; 613,0; 616,0; 612,0; 629,0; 627,0; 552,0; 528,0; 575,0; 553,0; 559,0; 663,0; 664,0; 690,0; 720,0; 569,0; 582,0; 678,0; 571,0; 628,0; 611,0; 610,0; 596,0; 627,0; 751,0; 735,0; 738,0; 641,0; 571,0; 592,0; 522,0; 526,0; 608,0; 592,0; 677,0; 595,0; 572,0; 660,0; 625,0; 595,0; 648,0; 725,0; 727,0; 799,0; 722,0; 784,0; 832,0; 745,0; 743,0; 807,0; 738,0; 765,0; 674,0; 807,0; 689,0; 789,0; 713,0; 920,0; 832,0; 810,0; 842,0; 846,0; 887,0; 835,0; 688,0; 891,0; 789,0; 845,0
 43,0;Provence-Alpes-Côte d'Azur; 13,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 1306,0; 1369,0; 1351,0; 1386,0; 1618,0; 1707,0; 1692,0; 1646,0; 1413,0; 1374,0; 1328,0; 1223,0; 1357,0; 1457,0; 1355,0; 1480,0; 1461,0; 1675,0; 1673,0; 1456,0; 1347,0; 1297,0; 1291,0; 1109,0; 1205,0; 1572,0; 1335,0; 1491,0; 1401,0; 1588,0; 1569,0; 1718,0; 1183,0; 1097,0; 1123,0; 1054,0; 1250,0; 1577,0; 1255,0; 1360,0; 1370,0; 1413,0; 1484,0; 1292,0; 1288,0; 1185,0; 1077,0; 1020,0; 1216,0; 1269,0; 1232,0; 1350,0; 1224,0; 1394,0; 1333,0; 1297,0; 1114,0; 1113,0; 1126,0; 946,0; 1171,0; 1156,0; 1078,0; 1229,0; 1189,0; 1323,0; 1240,0; 1239,0; 1228,0; 1130,0; 1131,0; 1063,0; 989,0; 1175,0; 1051,0; 1083,0; 1150,0; 1076,0; 1366,0; 1326,0; 1101,0; 1079,0; 989,0; 943,0; 995,0; 1069,0; 1077,0; 1121,0; 1128,0; 1226,0; 1453,0; 1353,0; 1085,0; 996,0; 1027,0; 985,0; 979,0; 1253,0; 1047,0; 1263,0; 1214,0; 1256,0; 1441,0; 1362,0; 1149,0; 1110,0; 1085,0; 866,0; 899,0; 933,0; 885,0; 993,0; 930,0; 1145,0; 1239,0; 1184,0; 1139,0; 1075,0; 1101,0; 930,0; 977,0; 1076,0; 1115,0; 1184,0; 1114,0; 1276,0; 1461,0; 1282,0; 1487,0; 1300,0; 1335,0; 1190,0; 1160,0
 44,0;Provence-Alpes-Côte d'Azur; 13,0;Recels; 127,0; 144,0; 147,0; 149,0; 177,0; 100,0; 118,0; 176,0; 165,0; 129,0; 156,0; 140,0; 115,0; 121,0; 160,0; 123,0; 138,0; 105,0; 165,0; 127,0; 105,0; 222,0; 155,0; 131,0; 100,0; 167,0; 128,0; 200,0; 163,0; 102,0; 130,0; 141,0; 142,0; 177,0; 162,0; 167,0; 117,0; 113,0; 140,0; 131,0; 126,0; 115,0; 122,0; 113,0; 111,0; 129,0; 148,0; 212,0; 138,0; 96,0; 151,0; 124,0; 150,0; 118,0; 123,0; 156,0; 142,0; 161,0; 149,0; 135,0; 142,0; 134,0; 137,0; 127,0; 124,0; 169,0; 136,0; 151,0; 188,0; 184,0; 197,0; 171,0; 132,0; 179,0; 165,0; 167,0; 151,0; 147,0; 137,0; 175,0; 162,0; 185,0; 182,0; 209,0; 142,0; 151,0; 143,0; 195,0; 203,0; 157,0; 215,0; 146,0; 123,0; 195,0; 181,0; 212,0; 149,0; 203,0; 131,0; 227,0; 175,0; 320,0; 208,0; 159,0; 207,0; 145,0; 195,0; 146,0; 160,0; 239,0; 176,0; 206,0; 148,0; 164,0; 161,0; 178,0; 147,0; 159,0; 173,0; 170,0; 188,0; 201,0; 201,0; 191,0; 192,0; 144,0; 170,0; 211,0; 217,0; 191,0; 226,0; 199,0; 368,0
 45,0;Provence-Alpes-Côte d'Azur; 13,0;Proxénétisme; 2,0; 0,0; 1,0; 2,0; 4,0; 2,0; 1,0; 0,0; 1,0; 1,0; 5,0; 2,0; 1,0; 0,0; 2,0; 2,0; 1,0; 4,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 3,0; 2,0; 4,0; 4,0; 2,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 2,0; 2,0; 3,0; 4,0; 0,0; 1,0; 0,0; 2,0; 3,0; 3,0; 0,0; 4,0; 1,0; 1,0; 1,0; 1,0; 2,0; 4,0; 3,0; 3,0; 1,0; 2,0; 6,0; 0,0; 4,0; 1,0; 2,0; 1,0; 4,0; 1,0; 0,0; 2,0; 3,0; 1,0; 4,0; 2,0; 1,0; 3,0; 2,0; 4,0; 1,0; 2,0; 1,0; 2,0; 3,0; 4,0; 5,0; 4,0; 1,0; 4,0; 2,0; 1,0; 8,0; 2,0; 3,0; 5,0; 1,0; 1,0; 3,0; 2,0; 3,0; 2,0; 1,0; 1,0; 4,0; 1,0; 1,0; 2,0; 3,0; 4,0; 3,0; 2,0; 3,0; 1,0; 2,0; 3,0; 1,0; 1,0; 4,0; 1,0; 5,0; 1,0; 3,0; 2,0; 3,0; 1,0
 46,0;Provence-Alpes-Côte d'Azur; 13,0;Viols sur des majeur(e)s; 12,0; 6,0; 18,0; 26,0; 17,0; 27,0; 28,0; 8,0; 20,0; 17,0; 24,0; 26,0; 16,0; 15,0; 28,0; 23,0; 24,0; 20,0; 21,0; 15,0; 14,0; 18,0; 9,0; 23,0; 10,0; 16,0; 18,0; 11,0; 13,0; 8,0; 14,0; 19,0; 17,0; 8,0; 16,0; 14,0; 14,0; 13,0; 12,0; 14,0; 11,0; 13,0; 9,0; 13,0; 9,0; 11,0; 10,0; 20,0; 18,0; 13,0; 20,0; 16,0; 12,0; 16,0; 13,0; 13,0; 18,0; 10,0; 17,0; 12,0; 16,0; 23,0; 12,0; 11,0; 10,0; 14,0; 13,0; 15,0; 17,0; 20,0; 14,0; 13,0; 18,0; 14,0; 13,0; 17,0; 20,0; 22,0; 12,0; 15,0; 7,0; 16,0; 8,0; 15,0; 12,0; 13,0; 16,0; 18,0; 14,0; 15,0; 14,0; 17,0; 15,0; 11,0; 10,0; 12,0; 8,0; 17,0; 9,0; 12,0; 10,0; 7,0; 17,0; 7,0; 14,0; 10,0; 18,0; 13,0; 16,0; 18,0; 12,0; 23,0; 14,0; 5,0; 14,0; 14,0; 23,0; 14,0; 11,0; 9,0; 13,0; 8,0; 10,0; 19,0; 24,0; 8,0; 16,0; 8,0; 9,0; 13,0; 13,0; 7,0; 11,0
 47,0;Provence-Alpes-Côte d'Azur; 13,0;Viols sur des mineur(e)s; 17,0; 15,0; 17,0; 18,0; 21,0; 19,0; 20,0; 18,0; 18,0; 17,0; 20,0; 15,0; 19,0; 17,0; 23,0; 30,0; 17,0; 12,0; 10,0; 14,0; 16,0; 25,0; 17,0; 20,0; 10,0; 14,0; 13,0; 10,0; 10,0; 16,0; 14,0; 14,0; 10,0; 20,0; 10,0; 11,0; 16,0; 6,0; 7,0; 17,0; 9,0; 11,0; 10,0; 14,0; 11,0; 13,0; 19,0; 8,0; 16,0; 13,0; 14,0; 20,0; 16,0; 22,0; 13,0; 16,0; 14,0; 13,0; 8,0; 11,0; 19,0; 15,0; 19,0; 15,0; 10,0; 8,0; 10,0; 19,0; 11,0; 19,0; 16,0; 12,0; 12,0; 15,0; 9,0; 20,0; 16,0; 21,0; 17,0; 24,0; 30,0; 8,0; 25,0; 15,0; 12,0; 19,0; 14,0; 12,0; 9,0; 9,0; 14,0; 14,0; 14,0; 12,0; 17,0; 17,0; 14,0; 19,0; 14,0; 16,0; 21,0; 13,0; 15,0; 12,0; 15,0; 10,0; 16,0; 7,0; 12,0; 17,0; 15,0; 20,0; 7,0; 7,0; 9,0; 16,0; 10,0; 16,0; 12,0; 14,0; 8,0; 13,0; 12,0; 10,0; 17,0; 11,0; 12,0; 11,0; 20,0; 13,0; 14,0; 13,0; 8,0
 48,0;Provence-Alpes-Côte d'Azur; 13,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 14,0; 15,0; 23,0; 18,0; 35,0; 20,0; 32,0; 29,0; 34,0; 17,0; 29,0; 35,0; 23,0; 20,0; 27,0; 22,0; 27,0; 23,0; 19,0; 28,0; 21,0; 15,0; 12,0; 16,0; 17,0; 45,0; 13,0; 27,0; 15,0; 15,0; 16,0; 25,0; 23,0; 13,0; 15,0; 6,0; 8,0; 10,0; 15,0; 24,0; 18,0; 12,0; 14,0; 7,0; 16,0; 12,0; 14,0; 18,0; 16,0; 19,0; 13,0; 16,0; 16,0; 14,0; 14,0; 28,0; 16,0; 22,0; 16,0; 12,0; 9,0; 14,0; 12,0; 13,0; 16,0; 19,0; 28,0; 19,0; 21,0; 20,0; 11,0; 17,0; 17,0; 11,0; 14,0; 11,0; 17,0; 16,0; 14,0; 15,0; 14,0; 8,0; 11,0; 13,0; 11,0; 14,0; 16,0; 14,0; 16,0; 14,0; 15,0; 9,0; 8,0; 6,0; 17,0; 7,0; 17,0; 15,0; 11,0; 11,0; 10,0; 15,0; 10,0; 17,0; 15,0; 6,0; 12,0; 10,0; 9,0; 7,0; 10,0; 20,0; 21,0; 12,0; 13,0; 14,0; 10,0; 10,0; 14,0; 11,0; 15,0; 11,0; 15,0; 24,0; 19,0; 8,0; 10,0; 13,0; 15,0; 11,0; 19,0; 14,0; 11,0
 49,0;Provence-Alpes-Côte d'Azur; 13,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 22,0; 26,0; 25,0; 39,0; 27,0; 21,0; 33,0; 39,0; 25,0; 33,0; 30,0; 27,0; 21,0; 45,0; 37,0; 35,0; 33,0; 24,0; 20,0; 30,0; 15,0; 27,0; 11,0; 30,0; 19,0; 25,0; 21,0; 23,0; 34,0; 27,0; 16,0; 31,0; 24,0; 21,0; 23,0; 28,0; 10,0; 13,0; 17,0; 28,0; 26,0; 13,0; 13,0; 19,0; 19,0; 31,0; 33,0; 22,0; 25,0; 28,0; 27,0; 24,0; 8,0; 21,0; 26,0; 26,0; 27,0; 26,0; 12,0; 28,0; 23,0; 19,0; 32,0; 21,0; 26,0; 12,0; 15,0; 23,0; 27,0; 22,0; 21,0; 20,0; 14,0; 26,0; 17,0; 18,0; 27,0; 17,0; 21,0; 23,0; 31,0; 22,0; 36,0; 27,0; 18,0; 26,0; 30,0; 25,0; 18,0; 23,0; 28,0; 18,0; 24,0; 15,0; 27,0; 27,0; 23,0; 31,0; 23,0; 30,0; 24,0; 17,0; 22,0; 23,0; 40,0; 20,0; 30,0; 17,0; 17,0; 26,0; 22,0; 17,0; 13,0; 18,0; 17,0; 24,0; 21,0; 26,0; 23,0; 19,0; 28,0; 21,0; 25,0; 18,0; 26,0; 23,0; 22,0; 31,0; 22,0; 25,0; 24,0; 18,0; 17,0
 50,0;Provence-Alpes-Côte d'Azur; 13,0;Atteintes sexuelles; 20,0; 26,0; 32,0; 23,0; 31,0; 34,0; 26,0; 25,0; 35,0; 41,0; 34,0; 26,0; 24,0; 31,0; 40,0; 28,0; 35,0; 35,0; 34,0; 40,0; 25,0; 31,0; 31,0; 16,0; 32,0; 26,0; 30,0; 25,0; 31,0; 26,0; 33,0; 40,0; 31,0; 16,0; 25,0; 26,0; 14,0; 25,0; 21,0; 30,0; 29,0; 30,0; 24,0; 18,0; 28,0; 28,0; 25,0; 16,0; 24,0; 23,0; 37,0; 30,0; 35,0; 37,0; 33,0; 46,0; 42,0; 36,0; 37,0; 38,0; 28,0; 30,0; 26,0; 44,0; 45,0; 26,0; 28,0; 37,0; 29,0; 38,0; 28,0; 33,0; 28,0; 22,0; 28,0; 33,0; 26,0; 36,0; 42,0; 56,0; 36,0; 25,0; 41,0; 23,0; 17,0; 26,0; 26,0; 38,0; 42,0; 34,0; 41,0; 39,0; 44,0; 39,0; 38,0; 28,0; 31,0; 35,0; 23,0; 46,0; 44,0; 33,0; 68,0; 56,0; 37,0; 40,0; 46,0; 38,0; 35,0; 36,0; 39,0; 40,0; 39,0; 35,0; 46,0; 32,0; 40,0; 32,0; 55,0; 42,0; 22,0; 30,0; 45,0; 36,0; 35,0; 53,0; 47,0; 44,0; 46,0; 43,0; 53,0; 33,0; 45,0
 51,0;Provence-Alpes-Côte d'Azur; 13,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0
 52,0;Provence-Alpes-Côte d'Azur; 13,0;Violences, mauvais traitements et abandons d'enfants.; 134,0; 112,0; 138,0; 92,0; 122,0; 82,0; 79,0; 110,0; 122,0; 94,0; 135,0; 94,0; 132,0; 113,0; 143,0; 104,0; 96,0; 85,0; 62,0; 124,0; 83,0; 127,0; 135,0; 88,0; 80,0; 108,0; 84,0; 86,0; 96,0; 58,0; 54,0; 94,0; 79,0; 66,0; 57,0; 70,0; 64,0; 62,0; 57,0; 44,0; 54,0; 44,0; 43,0; 50,0; 42,0; 52,0; 45,0; 46,0; 45,0; 31,0; 43,0; 64,0; 44,0; 40,0; 45,0; 57,0; 42,0; 37,0; 40,0; 50,0; 69,0; 39,0; 44,0; 57,0; 57,0; 29,0; 33,0; 65,0; 49,0; 38,0; 53,0; 55,0; 42,0; 42,0; 39,0; 48,0; 40,0; 29,0; 44,0; 57,0; 60,0; 46,0; 74,0; 48,0; 50,0; 50,0; 57,0; 63,0; 66,0; 35,0; 44,0; 65,0; 61,0; 46,0; 51,0; 60,0; 56,0; 56,0; 39,0; 42,0; 45,0; 29,0; 45,0; 58,0; 52,0; 36,0; 53,0; 39,0; 38,0; 51,0; 50,0; 72,0; 44,0; 27,0; 36,0; 53,0; 45,0; 49,0; 41,0; 27,0; 45,0; 42,0; 55,0; 59,0; 38,0; 40,0; 27,0; 59,0; 35,0; 45,0; 41,0; 56,0; 33,0
 53,0;Provence-Alpes-Côte d'Azur; 13,0;Délits au sujet de la garde des mineurs; 105,0; 69,0; 74,0; 88,0; 84,0; 50,0; 57,0; 74,0; 70,0; 58,0; 94,0; 61,0; 85,0; 61,0; 69,0; 87,0; 67,0; 64,0; 45,0; 65,0; 59,0; 75,0; 93,0; 66,0; 80,0; 92,0; 96,0; 77,0; 72,0; 50,0; 80,0; 53,0; 61,0; 67,0; 65,0; 68,0; 49,0; 63,0; 94,0; 63,0; 82,0; 75,0; 58,0; 44,0; 64,0; 71,0; 66,0; 61,0; 63,0; 74,0; 42,0; 84,0; 51,0; 48,0; 84,0; 59,0; 47,0; 59,0; 60,0; 66,0; 78,0; 62,0; 74,0; 56,0; 51,0; 55,0; 53,0; 73,0; 50,0; 67,0; 86,0; 70,0; 69,0; 64,0; 66,0; 58,0; 48,0; 60,0; 49,0; 56,0; 36,0; 65,0; 66,0; 64,0; 47,0; 48,0; 64,0; 61,0; 45,0; 48,0; 44,0; 64,0; 45,0; 55,0; 60,0; 44,0; 48,0; 70,0; 70,0; 58,0; 53,0; 30,0; 42,0; 61,0; 53,0; 85,0; 89,0; 98,0; 99,0; 92,0; 101,0; 116,0; 76,0; 99,0; 90,0; 83,0; 90,0; 74,0; 105,0; 79,0; 83,0; 106,0; 81,0; 110,0; 84,0; 69,0; 76,0; 73,0; 74,0; 68,0; 72,0; 75,0; 66,0
 54,0;Provence-Alpes-Côte d'Azur; 13,0;Non versement de pension alimentaire; 70,0; 40,0; 46,0; 46,0; 51,0; 25,0; 39,0; 54,0; 48,0; 74,0; 47,0; 47,0; 51,0; 47,0; 49,0; 51,0; 36,0; 27,0; 28,0; 35,0; 47,0; 47,0; 58,0; 30,0; 37,0; 57,0; 59,0; 53,0; 46,0; 34,0; 45,0; 47,0; 52,0; 52,0; 63,0; 58,0; 47,0; 52,0; 56,0; 83,0; 58,0; 60,0; 58,0; 43,0; 67,0; 44,0; 52,0; 57,0; 58,0; 48,0; 51,0; 65,0; 45,0; 38,0; 52,0; 68,0; 39,0; 41,0; 56,0; 66,0; 53,0; 54,0; 39,0; 54,0; 42,0; 38,0; 47,0; 39,0; 42,0; 42,0; 60,0; 65,0; 58,0; 39,0; 52,0; 41,0; 35,0; 39,0; 34,0; 47,0; 54,0; 37,0; 46,0; 35,0; 47,0; 40,0; 34,0; 59,0; 44,0; 31,0; 48,0; 37,0; 37,0; 54,0; 60,0; 43,0; 54,0; 35,0; 34,0; 47,0; 35,0; 21,0; 33,0; 36,0; 39,0; 65,0; 74,0; 74,0; 60,0; 56,0; 54,0; 64,0; 73,0; 55,0; 72,0; 72,0; 62,0; 54,0; 80,0; 58,0; 70,0; 60,0; 73,0; 68,0; 78,0; 69,0; 52,0; 73,0; 55,0; 45,0; 80,0; 42,0; 61,0
 55,0;Provence-Alpes-Côte d'Azur; 13,0;Trafic et revente sans usage de stupéfiants; 66,0; 35,0; 37,0; 66,0; 72,0; 43,0; 34,0; 34,0; 64,0; 55,0; 79,0; 66,0; 61,0; 50,0; 41,0; 52,0; 47,0; 24,0; 33,0; 35,0; 27,0; 31,0; 43,0; 46,0; 33,0; 41,0; 32,0; 37,0; 37,0; 29,0; 35,0; 38,0; 35,0; 39,0; 52,0; 69,0; 54,0; 38,0; 37,0; 68,0; 26,0; 31,0; 33,0; 32,0; 22,0; 35,0; 41,0; 37,0; 41,0; 13,0; 25,0; 28,0; 31,0; 17,0; 46,0; 27,0; 41,0; 36,0; 39,0; 44,0; 38,0; 26,0; 43,0; 43,0; 41,0; 31,0; 28,0; 27,0; 34,0; 34,0; 29,0; 21,0; 26,0; 41,0; 24,0; 33,0; 35,0; 20,0; 24,0; 26,0; 24,0; 25,0; 27,0; 43,0; 34,0; 27,0; 33,0; 25,0; 31,0; 18,0; 26,0; 14,0; 25,0; 15,0; 14,0; 14,0; 20,0; 20,0; 24,0; 36,0; 25,0; 19,0; 28,0; 31,0; 29,0; 28,0; 29,0; 28,0; 19,0; 13,0; 16,0; 32,0; 21,0; 17,0; 15,0; 24,0; 13,0; 23,0; 42,0; 34,0; 31,0; 22,0; 36,0; 27,0; 21,0; 11,0; 11,0; 16,0; 25,0; 19,0; 20,0; 17,0; 17,0
