Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 18,0;Midi-Pyrénées; 65,0;Vols à main armée contre des particuliers à leur domicile; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 19,0;Midi-Pyrénées; 65,0;Autres vols à main armée; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0
 20,0;Midi-Pyrénées; 65,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 21,0;Midi-Pyrénées; 65,0;Vols avec armes blanches contre des particuliers à leur domicile; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 22,0;Midi-Pyrénées; 65,0;Autres vols avec armes blanches; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 1,0; 0,0; 1,0; 5,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 5,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 1,0
 23,0;Midi-Pyrénées; 65,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 24,0;Midi-Pyrénées; 65,0;Vols violents sans arme contre des particuliers à leur domicile; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 2,0; 3,0; 1,0; 2,0; 2,0
 25,0;Midi-Pyrénées; 65,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 2,0; 4,0; 5,0; 3,0; 3,0; 9,0; 6,0; 3,0; 2,0; 2,0; 3,0; 3,0; 6,0; 3,0; 9,0; 3,0; 1,0; 5,0; 6,0; 3,0; 2,0; 3,0; 4,0; 3,0; 6,0; 6,0; 3,0; 2,0; 5,0; 6,0; 6,0; 4,0; 0,0; 5,0; 6,0; 1,0; 4,0; 5,0; 7,0; 7,0; 3,0; 5,0; 5,0; 4,0; 7,0; 6,0; 6,0; 2,0; 1,0; 10,0; 9,0; 4,0; 8,0; 2,0; 5,0; 3,0; 4,0; 4,0; 4,0; 3,0; 4,0; 3,0; 4,0; 9,0; 5,0; 5,0; 3,0; 1,0; 2,0; 3,0; 5,0; 13,0; 8,0; 7,0; 4,0; 5,0; 2,0; 8,0; 2,0; 3,0; 7,0; 5,0; 5,0; 2,0; 3,0; 2,0; 4,0; 6,0; 8,0; 5,0; 2,0; 10,0; 6,0; 5,0; 5,0; 4,0; 6,0; 6,0; 3,0; 6,0; 1,0; 4,0; 1,0; 5,0; 7,0; 3,0; 4,0; 5,0; 2,0; 2,0; 2,0; 0,0; 3,0; 3,0; 4,0; 2,0; 3,0; 2,0; 7,0; 4,0; 5,0; 4,0; 1,0; 1,0; 5,0; 4,0; 6,0; 4,0; 2,0; 9,0; 4,0; 6,0; 3,0
 26,0;Midi-Pyrénées; 65,0;Vols violents sans arme contre d'autres victimes; 6,0; 3,0; 6,0; 9,0; 5,0; 8,0; 4,0; 8,0; 5,0; 3,0; 8,0; 4,0; 7,0; 8,0; 5,0; 9,0; 5,0; 7,0; 2,0; 7,0; 2,0; 6,0; 4,0; 7,0; 4,0; 7,0; 3,0; 5,0; 9,0; 6,0; 7,0; 6,0; 5,0; 5,0; 2,0; 2,0; 6,0; 3,0; 4,0; 6,0; 5,0; 10,0; 6,0; 11,0; 7,0; 4,0; 6,0; 3,0; 6,0; 5,0; 12,0; 6,0; 9,0; 8,0; 5,0; 7,0; 4,0; 2,0; 4,0; 5,0; 3,0; 2,0; 7,0; 3,0; 5,0; 3,0; 6,0; 4,0; 6,0; 7,0; 8,0; 4,0; 4,0; 9,0; 3,0; 7,0; 2,0; 7,0; 3,0; 6,0; 3,0; 2,0; 2,0; 8,0; 2,0; 4,0; 7,0; 5,0; 5,0; 7,0; 8,0; 7,0; 2,0; 3,0; 6,0; 4,0; 8,0; 8,0; 6,0; 3,0; 3,0; 6,0; 8,0; 4,0; 4,0; 3,0; 1,0; 6,0; 6,0; 2,0; 2,0; 3,0; 3,0; 3,0; 6,0; 6,0; 6,0; 5,0; 4,0; 2,0; 5,0; 9,0; 3,0; 5,0; 5,0; 8,0; 2,0; 7,0; 3,0; 6,0; 6,0; 5,0; 3,0
 27,0;Midi-Pyrénées; 65,0;Cambriolages de locaux d'habitations principales; 40,0; 40,0; 50,0; 52,0; 75,0; 71,0; 60,0; 61,0; 45,0; 55,0; 45,0; 49,0; 63,0; 52,0; 70,0; 69,0; 67,0; 51,0; 35,0; 29,0; 51,0; 43,0; 31,0; 21,0; 33,0; 41,0; 50,0; 38,0; 29,0; 41,0; 42,0; 58,0; 46,0; 47,0; 58,0; 50,0; 64,0; 52,0; 57,0; 52,0; 38,0; 52,0; 58,0; 47,0; 30,0; 37,0; 34,0; 51,0; 52,0; 66,0; 25,0; 34,0; 41,0; 66,0; 38,0; 42,0; 44,0; 48,0; 50,0; 25,0; 47,0; 44,0; 28,0; 26,0; 46,0; 76,0; 25,0; 42,0; 47,0; 30,0; 72,0; 32,0; 47,0; 47,0; 37,0; 47,0; 30,0; 46,0; 43,0; 27,0; 24,0; 17,0; 26,0; 26,0; 35,0; 41,0; 37,0; 51,0; 31,0; 37,0; 36,0; 33,0; 28,0; 23,0; 28,0; 44,0; 38,0; 50,0; 35,0; 36,0; 28,0; 56,0; 35,0; 28,0; 32,0; 28,0; 33,0; 20,0; 17,0; 24,0; 26,0; 30,0; 18,0; 35,0; 24,0; 32,0; 44,0; 31,0; 33,0; 25,0; 26,0; 32,0; 28,0; 35,0; 19,0; 40,0; 42,0; 37,0; 36,0; 29,0; 30,0; 34,0; 20,0
 28,0;Midi-Pyrénées; 65,0;Cambriolages de résidences secondaires; 4,0; 2,0; 10,0; 6,0; 4,0; 12,0; 13,0; 8,0; 5,0; 5,0; 2,0; 3,0; 2,0; 2,0; 5,0; 11,0; 4,0; 4,0; 6,0; 3,0; 3,0; 0,0; 4,0; 2,0; 3,0; 3,0; 2,0; 2,0; 1,0; 3,0; 3,0; 3,0; 5,0; 4,0; 6,0; 3,0; 5,0; 1,0; 3,0; 16,0; 13,0; 9,0; 9,0; 6,0; 7,0; 4,0; 8,0; 4,0; 5,0; 3,0; 5,0; 3,0; 3,0; 4,0; 7,0; 11,0; 3,0; 4,0; 5,0; 4,0; 3,0; 4,0; 6,0; 4,0; 8,0; 7,0; 2,0; 6,0; 4,0; 8,0; 10,0; 5,0; 3,0; 2,0; 4,0; 5,0; 2,0; 4,0; 5,0; 3,0; 3,0; 2,0; 5,0; 3,0; 3,0; 4,0; 7,0; 4,0; 8,0; 7,0; 6,0; 3,0; 3,0; 5,0; 2,0; 7,0; 4,0; 0,0; 3,0; 3,0; 1,0; 5,0; 3,0; 5,0; 5,0; 5,0; 3,0; 8,0; 5,0; 5,0; 7,0; 2,0; 4,0; 4,0; 6,0; 7,0; 3,0; 5,0; 4,0; 4,0; 4,0; 3,0; 3,0; 3,0; 5,0; 5,0; 4,0; 5,0; 0,0; 4,0; 4,0; 2,0; 7,0
 29,0;Midi-Pyrénées; 65,0;Cambriolages de locaux industriels, commerciaux ou financiers; 42,0; 24,0; 21,0; 15,0; 31,0; 51,0; 30,0; 46,0; 27,0; 10,0; 24,0; 24,0; 11,0; 22,0; 32,0; 28,0; 29,0; 29,0; 23,0; 24,0; 19,0; 22,0; 42,0; 15,0; 20,0; 19,0; 16,0; 22,0; 11,0; 16,0; 21,0; 14,0; 19,0; 21,0; 22,0; 11,0; 24,0; 20,0; 16,0; 10,0; 25,0; 23,0; 26,0; 15,0; 10,0; 22,0; 30,0; 9,0; 22,0; 34,0; 19,0; 9,0; 10,0; 19,0; 23,0; 21,0; 16,0; 12,0; 10,0; 14,0; 10,0; 10,0; 18,0; 12,0; 20,0; 27,0; 19,0; 17,0; 26,0; 27,0; 21,0; 18,0; 14,0; 18,0; 21,0; 8,0; 27,0; 18,0; 26,0; 17,0; 28,0; 22,0; 27,0; 7,0; 20,0; 20,0; 25,0; 9,0; 16,0; 46,0; 19,0; 15,0; 13,0; 20,0; 25,0; 19,0; 32,0; 25,0; 15,0; 14,0; 20,0; 28,0; 34,0; 30,0; 16,0; 15,0; 24,0; 31,0; 16,0; 19,0; 13,0; 23,0; 23,0; 42,0; 13,0; 24,0; 33,0; 24,0; 21,0; 27,0; 22,0; 36,0; 30,0; 27,0; 21,0; 33,0; 21,0; 23,0; 17,0; 31,0; 25,0; 29,0; 31,0
 30,0;Midi-Pyrénées; 65,0;Cambriolages d'autres lieux; 8,0; 4,0; 6,0; 11,0; 9,0; 15,0; 15,0; 13,0; 13,0; 17,0; 7,0; 11,0; 7,0; 6,0; 7,0; 5,0; 10,0; 16,0; 7,0; 19,0; 16,0; 11,0; 37,0; 21,0; 20,0; 16,0; 23,0; 19,0; 12,0; 16,0; 12,0; 19,0; 34,0; 24,0; 24,0; 17,0; 22,0; 10,0; 13,0; 19,0; 20,0; 19,0; 12,0; 11,0; 16,0; 15,0; 24,0; 26,0; 14,0; 17,0; 24,0; 13,0; 13,0; 14,0; 12,0; 10,0; 13,0; 19,0; 15,0; 16,0; 6,0; 14,0; 14,0; 12,0; 9,0; 19,0; 10,0; 14,0; 19,0; 15,0; 14,0; 12,0; 12,0; 10,0; 25,0; 10,0; 18,0; 18,0; 14,0; 14,0; 18,0; 22,0; 18,0; 13,0; 14,0; 18,0; 19,0; 10,0; 12,0; 17,0; 12,0; 24,0; 20,0; 15,0; 17,0; 8,0; 6,0; 7,0; 14,0; 12,0; 11,0; 13,0; 26,0; 28,0; 23,0; 18,0; 37,0; 14,0; 17,0; 15,0; 14,0; 31,0; 20,0; 26,0; 22,0; 20,0; 14,0; 16,0; 13,0; 14,0; 16,0; 17,0; 20,0; 22,0; 15,0; 22,0; 23,0; 10,0; 27,0; 14,0; 16,0; 15,0; 18,0
 31,0;Midi-Pyrénées; 65,0;Vols avec entrée par ruse en tous lieux; 2,0; 1,0; 2,0; 2,0; 1,0; 7,0; 2,0; 2,0; 5,0; 0,0; 3,0; 1,0; 1,0; 3,0; 5,0; 8,0; 1,0; 1,0; 2,0; 1,0; 2,0; 0,0; 2,0; 2,0; 2,0; 0,0; 1,0; 1,0; 3,0; 1,0; 0,0; 2,0; 2,0; 3,0; 5,0; 3,0; 1,0; 1,0; 3,0; 4,0; 2,0; 4,0; 0,0; 1,0; 1,0; 3,0; 11,0; 1,0; 2,0; 0,0; 2,0; 4,0; 4,0; 6,0; 1,0; 0,0; 2,0; 2,0; 3,0; 5,0; 2,0; 3,0; 3,0; 1,0; 0,0; 5,0; 4,0; 10,0; 3,0; 5,0; 4,0; 1,0; 1,0; 2,0; 2,0; 1,0; 1,0; 6,0; 5,0; 3,0; 3,0; 5,0; 0,0; 2,0; 0,0; 3,0; 3,0; 3,0; 6,0; 6,0; 1,0; 7,0; 2,0; 1,0; 1,0; 0,0; 0,0; 8,0; 9,0; 5,0; 3,0; 8,0; 4,0; 10,0; 4,0; 16,0; 7,0; 5,0; 20,0; 2,0; 7,0; 4,0; 2,0; 4,0; 3,0; 2,0; 2,0; 7,0; 6,0; 0,0; 3,0; 1,0; 5,0; 5,0; 1,0; 2,0; 1,0; 5,0; 0,0; 4,0; 6,0; 4,0; 3,0
 32,0;Midi-Pyrénées; 65,0;Vols à la tire; 22,0; 25,0; 26,0; 22,0; 32,0; 54,0; 33,0; 30,0; 24,0; 27,0; 25,0; 23,0; 21,0; 21,0; 10,0; 25,0; 32,0; 36,0; 32,0; 21,0; 14,0; 23,0; 14,0; 17,0; 17,0; 23,0; 21,0; 22,0; 23,0; 52,0; 20,0; 21,0; 22,0; 24,0; 15,0; 15,0; 18,0; 26,0; 17,0; 33,0; 33,0; 61,0; 44,0; 24,0; 18,0; 21,0; 12,0; 11,0; 16,0; 17,0; 16,0; 25,0; 47,0; 54,0; 21,0; 24,0; 19,0; 20,0; 14,0; 13,0; 11,0; 15,0; 10,0; 14,0; 26,0; 24,0; 18,0; 17,0; 11,0; 9,0; 11,0; 11,0; 5,0; 8,0; 5,0; 12,0; 13,0; 35,0; 16,0; 25,0; 25,0; 9,0; 5,0; 4,0; 6,0; 15,0; 7,0; 22,0; 25,0; 64,0; 25,0; 18,0; 10,0; 8,0; 17,0; 7,0; 14,0; 14,0; 7,0; 24,0; 50,0; 48,0; 15,0; 23,0; 25,0; 14,0; 9,0; 4,0; 8,0; 2,0; 11,0; 10,0; 24,0; 31,0; 18,0; 12,0; 39,0; 11,0; 7,0; 12,0; 7,0; 12,0; 16,0; 16,0; 30,0; 38,0; 24,0; 12,0; 28,0; 16,0; 8,0; 9,0; 11,0
 33,0;Midi-Pyrénées; 65,0;Vols à l'étalage; 12,0; 28,0; 23,0; 22,0; 24,0; 12,0; 15,0; 9,0; 17,0; 11,0; 18,0; 19,0; 12,0; 22,0; 18,0; 25,0; 13,0; 16,0; 19,0; 15,0; 19,0; 18,0; 26,0; 19,0; 21,0; 34,0; 18,0; 16,0; 17,0; 12,0; 14,0; 13,0; 17,0; 17,0; 21,0; 20,0; 24,0; 23,0; 20,0; 14,0; 30,0; 18,0; 23,0; 25,0; 20,0; 16,0; 24,0; 18,0; 15,0; 35,0; 17,0; 19,0; 13,0; 16,0; 17,0; 21,0; 19,0; 16,0; 17,0; 24,0; 22,0; 22,0; 33,0; 36,0; 24,0; 22,0; 15,0; 15,0; 27,0; 23,0; 26,0; 13,0; 14,0; 20,0; 18,0; 10,0; 15,0; 10,0; 10,0; 18,0; 19,0; 20,0; 18,0; 18,0; 13,0; 21,0; 17,0; 11,0; 12,0; 14,0; 8,0; 11,0; 17,0; 13,0; 8,0; 10,0; 8,0; 17,0; 12,0; 19,0; 5,0; 8,0; 11,0; 21,0; 16,0; 12,0; 15,0; 19,0; 15,0; 17,0; 7,0; 15,0; 11,0; 12,0; 13,0; 5,0; 9,0; 10,0; 5,0; 11,0; 5,0; 7,0; 17,0; 13,0; 6,0; 14,0; 13,0; 9,0; 20,0; 13,0; 12,0; 14,0; 11,0
 34,0;Midi-Pyrénées; 65,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Midi-Pyrénées; 65,0;Vols d'automobiles; 20,0; 16,0; 18,0; 12,0; 13,0; 14,0; 17,0; 19,0; 20,0; 14,0; 10,0; 12,0; 24,0; 32,0; 13,0; 17,0; 11,0; 19,0; 29,0; 30,0; 19,0; 20,0; 21,0; 8,0; 22,0; 16,0; 21,0; 5,0; 25,0; 22,0; 18,0; 20,0; 16,0; 17,0; 15,0; 8,0; 9,0; 7,0; 14,0; 10,0; 11,0; 20,0; 17,0; 9,0; 13,0; 18,0; 17,0; 21,0; 14,0; 24,0; 17,0; 16,0; 13,0; 11,0; 9,0; 16,0; 13,0; 13,0; 13,0; 20,0; 11,0; 16,0; 14,0; 12,0; 15,0; 14,0; 24,0; 18,0; 18,0; 19,0; 19,0; 14,0; 14,0; 19,0; 13,0; 14,0; 13,0; 21,0; 18,0; 10,0; 9,0; 15,0; 21,0; 15,0; 12,0; 17,0; 14,0; 13,0; 12,0; 16,0; 17,0; 21,0; 24,0; 24,0; 21,0; 23,0; 20,0; 22,0; 17,0; 30,0; 13,0; 23,0; 19,0; 26,0; 15,0; 19,0; 21,0; 19,0; 32,0; 28,0; 29,0; 28,0; 29,0; 32,0; 38,0; 36,0; 49,0; 28,0; 23,0; 28,0; 25,0; 50,0; 29,0; 20,0; 25,0; 30,0; 36,0; 26,0; 24,0; 25,0; 59,0; 28,0; 34,0
