Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 32,0;Rhône-Alpes; 7,0;Vols à la tire; 5,0; 12,0; 27,0; 25,0; 19,0; 15,0; 26,0; 11,0; 17,0; 18,0; 18,0; 10,0; 9,0; 14,0; 21,0; 18,0; 19,0; 34,0; 23,0; 25,0; 15,0; 25,0; 16,0; 16,0; 19,0; 18,0; 17,0; 17,0; 19,0; 33,0; 18,0; 23,0; 11,0; 15,0; 12,0; 12,0; 11,0; 17,0; 15,0; 20,0; 21,0; 37,0; 21,0; 14,0; 19,0; 16,0; 18,0; 14,0; 14,0; 14,0; 19,0; 11,0; 22,0; 26,0; 32,0; 17,0; 14,0; 15,0; 8,0; 3,0; 7,0; 11,0; 10,0; 10,0; 8,0; 20,0; 8,0; 8,0; 13,0; 7,0; 9,0; 9,0; 5,0; 15,0; 11,0; 10,0; 13,0; 18,0; 18,0; 9,0; 9,0; 8,0; 6,0; 6,0; 7,0; 6,0; 11,0; 5,0; 11,0; 18,0; 12,0; 10,0; 8,0; 11,0; 9,0; 7,0; 9,0; 11,0; 13,0; 8,0; 7,0; 21,0; 17,0; 10,0; 11,0; 8,0; 13,0; 13,0; 2,0; 9,0; 5,0; 11,0; 5,0; 7,0; 12,0; 6,0; 13,0; 2,0; 14,0; 13,0; 11,0; 5,0; 8,0; 3,0; 5,0; 13,0; 10,0; 10,0; 3,0; 5,0; 4,0; 6,0; 8,0
 33,0;Rhône-Alpes; 7,0;Vols à l'étalage; 27,0; 34,0; 35,0; 13,0; 7,0; 17,0; 17,0; 16,0; 22,0; 27,0; 21,0; 24,0; 24,0; 31,0; 41,0; 26,0; 25,0; 29,0; 22,0; 20,0; 17,0; 22,0; 32,0; 19,0; 25,0; 33,0; 20,0; 29,0; 39,0; 16,0; 27,0; 29,0; 28,0; 27,0; 26,0; 22,0; 27,0; 43,0; 22,0; 27,0; 25,0; 27,0; 30,0; 26,0; 23,0; 30,0; 31,0; 35,0; 24,0; 45,0; 25,0; 31,0; 22,0; 24,0; 14,0; 31,0; 24,0; 19,0; 30,0; 27,0; 28,0; 16,0; 19,0; 28,0; 24,0; 24,0; 16,0; 29,0; 14,0; 30,0; 22,0; 20,0; 25,0; 41,0; 30,0; 29,0; 29,0; 15,0; 12,0; 28,0; 20,0; 32,0; 29,0; 18,0; 20,0; 24,0; 25,0; 17,0; 26,0; 18,0; 18,0; 30,0; 22,0; 22,0; 27,0; 23,0; 18,0; 29,0; 24,0; 22,0; 10,0; 6,0; 22,0; 17,0; 26,0; 19,0; 19,0; 30,0; 19,0; 21,0; 19,0; 12,0; 19,0; 27,0; 27,0; 18,0; 21,0; 26,0; 14,0; 14,0; 15,0; 18,0; 20,0; 19,0; 7,0; 18,0; 14,0; 15,0; 11,0; 24,0; 27,0; 19,0; 27,0
 34,0;Rhône-Alpes; 7,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Rhône-Alpes; 7,0;Vols d'automobiles; 28,0; 29,0; 29,0; 37,0; 32,0; 30,0; 64,0; 28,0; 36,0; 40,0; 37,0; 43,0; 31,0; 25,0; 28,0; 35,0; 41,0; 35,0; 25,0; 29,0; 32,0; 30,0; 43,0; 19,0; 32,0; 34,0; 41,0; 36,0; 41,0; 32,0; 41,0; 34,0; 33,0; 28,0; 45,0; 35,0; 35,0; 36,0; 41,0; 54,0; 27,0; 38,0; 35,0; 40,0; 44,0; 32,0; 36,0; 29,0; 54,0; 41,0; 55,0; 46,0; 25,0; 39,0; 30,0; 38,0; 36,0; 36,0; 33,0; 46,0; 41,0; 32,0; 50,0; 34,0; 43,0; 36,0; 19,0; 26,0; 48,0; 46,0; 55,0; 40,0; 51,0; 51,0; 69,0; 47,0; 65,0; 43,0; 30,0; 46,0; 53,0; 66,0; 38,0; 43,0; 43,0; 39,0; 49,0; 32,0; 40,0; 51,0; 50,0; 49,0; 47,0; 56,0; 58,0; 62,0; 46,0; 55,0; 74,0; 43,0; 53,0; 34,0; 43,0; 48,0; 58,0; 64,0; 73,0; 56,0; 59,0; 37,0; 49,0; 66,0; 48,0; 63,0; 36,0; 65,0; 47,0; 51,0; 62,0; 44,0; 55,0; 34,0; 65,0; 57,0; 59,0; 68,0; 47,0; 55,0; 46,0; 61,0; 51,0; 49,0; 60,0
 36,0;Rhône-Alpes; 7,0;Vols de véhicules motorisés à 2 roues; 14,0; 12,0; 12,0; 18,0; 25,0; 23,0; 18,0; 25,0; 19,0; 15,0; 8,0; 13,0; 11,0; 14,0; 20,0; 13,0; 18,0; 21,0; 27,0; 27,0; 17,0; 23,0; 18,0; 14,0; 12,0; 23,0; 11,0; 15,0; 21,0; 28,0; 30,0; 26,0; 23,0; 13,0; 8,0; 9,0; 14,0; 10,0; 13,0; 15,0; 18,0; 22,0; 39,0; 18,0; 17,0; 15,0; 18,0; 13,0; 20,0; 17,0; 24,0; 26,0; 18,0; 17,0; 21,0; 16,0; 16,0; 20,0; 17,0; 8,0; 11,0; 15,0; 14,0; 17,0; 16,0; 20,0; 20,0; 20,0; 14,0; 16,0; 10,0; 4,0; 22,0; 18,0; 21,0; 19,0; 34,0; 23,0; 29,0; 26,0; 20,0; 23,0; 17,0; 11,0; 10,0; 18,0; 18,0; 22,0; 17,0; 23,0; 43,0; 25,0; 23,0; 21,0; 18,0; 20,0; 12,0; 19,0; 27,0; 16,0; 20,0; 26,0; 28,0; 30,0; 28,0; 28,0; 26,0; 17,0; 12,0; 12,0; 23,0; 28,0; 22,0; 23,0; 26,0; 27,0; 24,0; 22,0; 18,0; 15,0; 19,0; 19,0; 25,0; 24,0; 21,0; 46,0; 35,0; 31,0; 25,0; 20,0; 26,0; 18,0; 15,0
 37,0;Rhône-Alpes; 7,0;Vols à la roulotte; 86,0; 55,0; 74,0; 82,0; 85,0; 99,0; 122,0; 110,0; 103,0; 126,0; 82,0; 70,0; 54,0; 69,0; 68,0; 84,0; 79,0; 100,0; 104,0; 80,0; 107,0; 63,0; 58,0; 77,0; 69,0; 51,0; 61,0; 65,0; 88,0; 122,0; 109,0; 104,0; 64,0; 70,0; 67,0; 68,0; 53,0; 52,0; 45,0; 61,0; 58,0; 72,0; 77,0; 73,0; 82,0; 89,0; 53,0; 56,0; 73,0; 94,0; 86,0; 86,0; 63,0; 99,0; 128,0; 71,0; 102,0; 70,0; 63,0; 30,0; 44,0; 56,0; 67,0; 69,0; 60,0; 129,0; 98,0; 82,0; 64,0; 69,0; 56,0; 126,0; 65,0; 59,0; 82,0; 85,0; 81,0; 114,0; 86,0; 66,0; 78,0; 61,0; 34,0; 62,0; 39,0; 51,0; 51,0; 84,0; 81,0; 121,0; 143,0; 104,0; 136,0; 110,0; 63,0; 70,0; 62,0; 66,0; 111,0; 115,0; 96,0; 118,0; 139,0; 83,0; 107,0; 97,0; 94,0; 86,0; 67,0; 55,0; 104,0; 123,0; 89,0; 161,0; 104,0; 89,0; 91,0; 82,0; 69,0; 75,0; 103,0; 79,0; 79,0; 90,0; 125,0; 214,0; 152,0; 132,0; 148,0; 103,0; 102,0; 82,0; 76,0
 38,0;Rhône-Alpes; 7,0;Vols d'accessoires sur véhicules à moteur immatriculés; 27,0; 35,0; 36,0; 23,0; 36,0; 25,0; 48,0; 25,0; 65,0; 47,0; 32,0; 42,0; 27,0; 27,0; 41,0; 48,0; 37,0; 31,0; 51,0; 67,0; 46,0; 25,0; 59,0; 46,0; 28,0; 19,0; 39,0; 52,0; 31,0; 47,0; 35,0; 40,0; 48,0; 32,0; 73,0; 48,0; 65,0; 27,0; 45,0; 53,0; 37,0; 41,0; 48,0; 45,0; 37,0; 35,0; 34,0; 25,0; 45,0; 50,0; 38,0; 50,0; 26,0; 39,0; 27,0; 24,0; 38,0; 31,0; 29,0; 35,0; 30,0; 20,0; 18,0; 29,0; 27,0; 37,0; 11,0; 29,0; 32,0; 25,0; 39,0; 25,0; 34,0; 35,0; 41,0; 41,0; 44,0; 35,0; 26,0; 20,0; 35,0; 59,0; 32,0; 32,0; 30,0; 19,0; 26,0; 24,0; 31,0; 31,0; 42,0; 35,0; 37,0; 38,0; 38,0; 34,0; 39,0; 46,0; 52,0; 24,0; 37,0; 49,0; 30,0; 46,0; 61,0; 53,0; 51,0; 36,0; 47,0; 30,0; 35,0; 47,0; 27,0; 28,0; 44,0; 34,0; 36,0; 31,0; 39,0; 31,0; 28,0; 29,0; 43,0; 38,0; 31,0; 33,0; 29,0; 40,0; 34,0; 56,0; 40,0; 44,0; 34,0
 39,0;Rhône-Alpes; 7,0;Vols simples sur chantier; 3,0; 5,0; 10,0; 8,0; 6,0; 2,0; 1,0; 7,0; 9,0; 4,0; 6,0; 5,0; 9,0; 4,0; 6,0; 8,0; 8,0; 2,0; 8,0; 6,0; 5,0; 4,0; 8,0; 3,0; 1,0; 10,0; 0,0; 4,0; 2,0; 4,0; 6,0; 9,0; 8,0; 4,0; 8,0; 5,0; 6,0; 3,0; 9,0; 9,0; 6,0; 4,0; 11,0; 4,0; 6,0; 5,0; 6,0; 2,0; 2,0; 2,0; 10,0; 6,0; 3,0; 0,0; 3,0; 6,0; 6,0; 5,0; 9,0; 4,0; 12,0; 4,0; 11,0; 9,0; 8,0; 5,0; 8,0; 11,0; 4,0; 5,0; 14,0; 7,0; 4,0; 7,0; 7,0; 9,0; 10,0; 2,0; 4,0; 8,0; 6,0; 8,0; 7,0; 4,0; 7,0; 6,0; 3,0; 7,0; 8,0; 6,0; 11,0; 9,0; 9,0; 11,0; 10,0; 7,0; 5,0; 3,0; 5,0; 7,0; 17,0; 6,0; 9,0; 14,0; 9,0; 11,0; 13,0; 9,0; 8,0; 5,0; 11,0; 11,0; 4,0; 5,0; 6,0; 7,0; 6,0; 5,0; 5,0; 7,0; 4,0; 7,0; 12,0; 6,0; 14,0; 10,0; 5,0; 6,0; 6,0; 5,0; 9,0; 5,0; 9,0
 40,0;Rhône-Alpes; 7,0;Vols simples sur exploitations agricoles; 3,0; 5,0; 10,0; 3,0; 5,0; 4,0; 8,0; 4,0; 3,0; 4,0; 4,0; 4,0; 2,0; 9,0; 3,0; 5,0; 8,0; 4,0; 10,0; 12,0; 7,0; 6,0; 7,0; 3,0; 3,0; 2,0; 6,0; 11,0; 12,0; 8,0; 8,0; 5,0; 7,0; 2,0; 3,0; 5,0; 4,0; 5,0; 8,0; 8,0; 11,0; 9,0; 4,0; 5,0; 4,0; 2,0; 4,0; 3,0; 2,0; 4,0; 6,0; 3,0; 8,0; 3,0; 4,0; 5,0; 7,0; 11,0; 4,0; 6,0; 5,0; 3,0; 4,0; 1,0; 8,0; 4,0; 5,0; 11,0; 5,0; 2,0; 5,0; 1,0; 3,0; 1,0; 4,0; 5,0; 4,0; 10,0; 8,0; 10,0; 2,0; 4,0; 2,0; 2,0; 0,0; 2,0; 5,0; 7,0; 6,0; 1,0; 9,0; 5,0; 7,0; 3,0; 10,0; 3,0; 2,0; 7,0; 2,0; 3,0; 1,0; 4,0; 5,0; 8,0; 5,0; 6,0; 4,0; 3,0; 0,0; 1,0; 4,0; 1,0; 1,0; 7,0; 5,0; 7,0; 5,0; 5,0; 7,0; 5,0; 3,0; 0,0; 1,0; 6,0; 6,0; 6,0; 4,0; 8,0; 4,0; 2,0; 4,0; 1,0; 0,0
 41,0;Rhône-Alpes; 7,0;Autres vols simples contre des établissements publics ou privés; 22,0; 15,0; 12,0; 11,0; 26,0; 17,0; 19,0; 21,0; 20,0; 15,0; 13,0; 22,0; 20,0; 25,0; 23,0; 26,0; 15,0; 23,0; 26,0; 30,0; 30,0; 33,0; 16,0; 21,0; 18,0; 20,0; 20,0; 16,0; 20,0; 18,0; 17,0; 24,0; 18,0; 23,0; 28,0; 25,0; 23,0; 26,0; 35,0; 16,0; 32,0; 35,0; 23,0; 23,0; 25,0; 16,0; 17,0; 23,0; 29,0; 14,0; 17,0; 19,0; 21,0; 27,0; 16,0; 27,0; 29,0; 27,0; 22,0; 19,0; 14,0; 27,0; 20,0; 15,0; 18,0; 23,0; 19,0; 30,0; 27,0; 29,0; 27,0; 13,0; 25,0; 34,0; 33,0; 31,0; 19,0; 18,0; 22,0; 29,0; 32,0; 24,0; 34,0; 20,0; 19,0; 25,0; 19,0; 25,0; 15,0; 20,0; 17,0; 33,0; 28,0; 21,0; 16,0; 22,0; 13,0; 19,0; 25,0; 20,0; 18,0; 37,0; 25,0; 25,0; 30,0; 28,0; 21,0; 26,0; 25,0; 22,0; 30,0; 21,0; 20,0; 30,0; 32,0; 19,0; 28,0; 27,0; 17,0; 12,0; 23,0; 22,0; 22,0; 29,0; 16,0; 18,0; 33,0; 39,0; 19,0; 18,0; 20,0; 24,0; 19,0
 42,0;Rhône-Alpes; 7,0;Autres vols simples contre des particuliers dans deslocaux privés; 38,0; 38,0; 61,0; 46,0; 75,0; 105,0; 105,0; 56,0; 78,0; 82,0; 53,0; 43,0; 57,0; 56,0; 51,0; 73,0; 64,0; 78,0; 101,0; 85,0; 60,0; 51,0; 48,0; 43,0; 55,0; 36,0; 47,0; 69,0; 58,0; 74,0; 65,0; 72,0; 48,0; 52,0; 55,0; 44,0; 60,0; 49,0; 57,0; 63,0; 82,0; 82,0; 84,0; 61,0; 65,0; 37,0; 53,0; 43,0; 51,0; 53,0; 71,0; 51,0; 56,0; 78,0; 70,0; 61,0; 55,0; 42,0; 64,0; 47,0; 41,0; 50,0; 65,0; 77,0; 60,0; 81,0; 66,0; 72,0; 68,0; 76,0; 49,0; 57,0; 65,0; 63,0; 63,0; 71,0; 76,0; 113,0; 71,0; 81,0; 96,0; 86,0; 88,0; 55,0; 40,0; 56,0; 48,0; 68,0; 61,0; 107,0; 104,0; 73,0; 83,0; 68,0; 61,0; 51,0; 41,0; 62,0; 59,0; 83,0; 65,0; 80,0; 110,0; 81,0; 61,0; 64,0; 53,0; 56,0; 61,0; 62,0; 66,0; 72,0; 60,0; 116,0; 73,0; 71,0; 80,0; 77,0; 51,0; 51,0; 61,0; 68,0; 62,0; 74,0; 68,0; 137,0; 91,0; 80,0; 67,0; 54,0; 55,0; 40,0; 48,0
 43,0;Rhône-Alpes; 7,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 72,0; 52,0; 53,0; 69,0; 62,0; 110,0; 116,0; 81,0; 82,0; 66,0; 59,0; 54,0; 58,0; 66,0; 50,0; 63,0; 71,0; 118,0; 112,0; 74,0; 80,0; 65,0; 37,0; 44,0; 46,0; 66,0; 50,0; 76,0; 69,0; 104,0; 73,0; 96,0; 59,0; 58,0; 68,0; 59,0; 62,0; 78,0; 59,0; 77,0; 59,0; 136,0; 111,0; 87,0; 73,0; 64,0; 55,0; 77,0; 48,0; 55,0; 62,0; 83,0; 73,0; 107,0; 104,0; 70,0; 77,0; 57,0; 57,0; 54,0; 55,0; 52,0; 48,0; 83,0; 69,0; 137,0; 71,0; 73,0; 59,0; 62,0; 55,0; 41,0; 43,0; 44,0; 48,0; 43,0; 52,0; 93,0; 87,0; 82,0; 66,0; 48,0; 49,0; 35,0; 49,0; 44,0; 48,0; 44,0; 62,0; 110,0; 91,0; 87,0; 91,0; 60,0; 65,0; 40,0; 54,0; 69,0; 61,0; 55,0; 75,0; 96,0; 100,0; 89,0; 53,0; 50,0; 51,0; 47,0; 56,0; 63,0; 46,0; 71,0; 67,0; 101,0; 68,0; 78,0; 71,0; 64,0; 66,0; 50,0; 59,0; 58,0; 80,0; 80,0; 58,0; 137,0; 132,0; 99,0; 92,0; 52,0; 76,0; 44,0; 74,0
 44,0;Rhône-Alpes; 7,0;Recels; 1,0; 10,0; 6,0; 17,0; 8,0; 3,0; 4,0; 23,0; 7,0; 7,0; 14,0; 8,0; 8,0; 14,0; 12,0; 11,0; 8,0; 7,0; 11,0; 5,0; 7,0; 9,0; 11,0; 6,0; 3,0; 12,0; 9,0; 9,0; 9,0; 7,0; 2,0; 6,0; 23,0; 25,0; 9,0; 8,0; 5,0; 10,0; 15,0; 14,0; 10,0; 3,0; 5,0; 7,0; 5,0; 6,0; 5,0; 6,0; 15,0; 6,0; 4,0; 4,0; 5,0; 4,0; 11,0; 29,0; 7,0; 5,0; 8,0; 4,0; 1,0; 3,0; 6,0; 2,0; 6,0; 4,0; 5,0; 2,0; 8,0; 15,0; 3,0; 9,0; 7,0; 4,0; 6,0; 14,0; 14,0; 7,0; 7,0; 6,0; 5,0; 6,0; 4,0; 5,0; 3,0; 10,0; 5,0; 11,0; 6,0; 4,0; 2,0; 3,0; 2,0; 13,0; 7,0; 12,0; 9,0; 11,0; 12,0; 9,0; 5,0; 5,0; 6,0; 9,0; 2,0; 12,0; 5,0; 6,0; 4,0; 4,0; 6,0; 16,0; 8,0; 10,0; 8,0; 3,0; 8,0; 3,0; 10,0; 9,0; 7,0; 6,0; 10,0; 5,0; 12,0; 8,0; 7,0; 6,0; 14,0; 7,0; 12,0; 10,0; 15,0
 45,0;Rhône-Alpes; 7,0;Proxénétisme; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 46,0;Rhône-Alpes; 7,0;Viols sur des majeur(e)s; 5,0; 1,0; 1,0; 2,0; 3,0; 2,0; 4,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 0,0; 4,0; 2,0; 4,0; 3,0; 1,0; 4,0; 1,0; 1,0; 2,0; 3,0; 4,0; 1,0; 2,0; 3,0; 1,0; 4,0; 2,0; 4,0; 1,0; 1,0; 0,0; 0,0; 1,0; 4,0; 4,0; 1,0; 2,0; 5,0; 0,0; 1,0; 3,0; 1,0; 1,0; 0,0; 0,0; 1,0; 3,0; 0,0; 1,0; 5,0; 0,0; 2,0; 0,0; 3,0; 3,0; 2,0; 3,0; 0,0; 1,0; 0,0; 0,0; 3,0; 2,0; 2,0; 1,0; 1,0; 2,0; 1,0; 4,0; 3,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 3,0; 2,0; 0,0; 2,0; 4,0; 2,0; 1,0; 3,0; 0,0; 4,0; 4,0; 1,0; 2,0; 2,0; 0,0; 2,0; 1,0; 2,0; 2,0; 1,0; 2,0; 3,0; 2,0; 0,0; 2,0; 2,0; 2,0; 1,0; 1,0; 2,0; 2,0; 2,0; 1,0; 0,0; 4,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 1,0; 3,0; 2,0; 1,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0
 47,0;Rhône-Alpes; 7,0;Viols sur des mineur(e)s; 6,0; 3,0; 2,0; 3,0; 4,0; 2,0; 2,0; 4,0; 0,0; 7,0; 2,0; 4,0; 3,0; 5,0; 3,0; 1,0; 0,0; 3,0; 10,0; 6,0; 4,0; 3,0; 3,0; 1,0; 2,0; 3,0; 2,0; 6,0; 4,0; 3,0; 2,0; 3,0; 5,0; 8,0; 3,0; 3,0; 6,0; 3,0; 4,0; 6,0; 10,0; 2,0; 3,0; 1,0; 4,0; 3,0; 6,0; 6,0; 4,0; 2,0; 3,0; 6,0; 5,0; 3,0; 8,0; 3,0; 4,0; 4,0; 5,0; 3,0; 0,0; 0,0; 1,0; 3,0; 3,0; 4,0; 3,0; 1,0; 11,0; 3,0; 5,0; 0,0; 2,0; 0,0; 2,0; 3,0; 4,0; 1,0; 3,0; 4,0; 1,0; 5,0; 3,0; 1,0; 3,0; 3,0; 3,0; 2,0; 1,0; 1,0; 1,0; 4,0; 1,0; 3,0; 3,0; 1,0; 2,0; 2,0; 8,0; 4,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 8,0; 3,0; 2,0; 1,0; 1,0; 1,0; 1,0; 3,0; 1,0; 3,0; 1,0; 1,0; 0,0; 1,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0
 48,0;Rhône-Alpes; 7,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 4,0; 0,0; 1,0; 0,0; 2,0; 5,0; 2,0; 3,0; 0,0; 1,0; 1,0; 1,0; 2,0; 4,0; 0,0; 4,0; 3,0; 2,0; 3,0; 3,0; 2,0; 3,0; 1,0; 2,0; 3,0; 2,0; 3,0; 2,0; 2,0; 4,0; 1,0; 4,0; 1,0; 3,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 7,0; 0,0; 2,0; 3,0; 3,0; 2,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 2,0; 2,0; 3,0; 4,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 3,0; 3,0; 1,0; 1,0; 3,0; 3,0; 1,0; 3,0; 2,0; 1,0; 1,0; 3,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 5,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 10,0; 3,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 4,0; 2,0; 0,0; 2,0; 0,0; 1,0; 4,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 3,0; 2,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0
 49,0;Rhône-Alpes; 7,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 4,0; 2,0; 3,0; 3,0; 2,0; 2,0; 4,0; 8,0; 4,0; 4,0; 6,0; 6,0; 7,0; 6,0; 7,0; 2,0; 3,0; 3,0; 7,0; 4,0; 2,0; 10,0; 3,0; 0,0; 1,0; 1,0; 7,0; 13,0; 5,0; 4,0; 4,0; 3,0; 10,0; 6,0; 7,0; 4,0; 3,0; 5,0; 1,0; 7,0; 7,0; 1,0; 7,0; 3,0; 4,0; 7,0; 6,0; 5,0; 4,0; 8,0; 6,0; 5,0; 5,0; 3,0; 7,0; 5,0; 5,0; 2,0; 4,0; 10,0; 4,0; 1,0; 2,0; 4,0; 6,0; 7,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 3,0; 1,0; 3,0; 0,0; 6,0; 2,0; 5,0; 7,0; 1,0; 0,0; 3,0; 3,0; 2,0; 1,0; 2,0; 1,0; 4,0; 1,0; 2,0; 4,0; 3,0; 3,0; 5,0; 4,0; 2,0; 2,0; 4,0; 0,0; 1,0; 1,0; 2,0; 7,0; 2,0; 1,0; 0,0; 2,0; 1,0; 1,0; 2,0; 3,0; 0,0; 3,0; 1,0; 1,0; 6,0; 1,0; 1,0; 1,0; 0,0; 3,0; 2,0; 2,0; 4,0; 3,0; 2,0; 2,0; 2,0; 3,0; 3,0; 1,0; 2,0
