Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 31,0;Basse-Normandie; 50,0;Vols avec entrée par ruse en tous lieux; 5,0; 1,0; 6,0; 1,0; 1,0; 5,0; 2,0; 2,0; 2,0; 3,0; 8,0; 2,0; 1,0; 3,0; 2,0; 7,0; 14,0; 7,0; 10,0; 1,0; 5,0; 4,0; 4,0; 4,0; 1,0; 1,0; 3,0; 2,0; 5,0; 5,0; 1,0; 5,0; 2,0; 2,0; 2,0; 5,0; 3,0; 0,0; 0,0; 2,0; 2,0; 7,0; 3,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 1,0; 2,0; 4,0; 0,0; 1,0; 14,0; 0,0; 3,0; 4,0; 3,0; 0,0; 4,0; 0,0; 4,0; 2,0; 2,0; 5,0; 1,0; 0,0; 11,0; 1,0; 5,0; 2,0; 4,0; 4,0; 4,0; 2,0; 1,0; 2,0; 2,0; 2,0; 0,0; 0,0; 3,0; 2,0; 7,0; 3,0; 5,0; 2,0; 3,0; 2,0; 3,0; 0,0; 0,0; 1,0; 4,0; 1,0; 10,0; 8,0; 1,0; 3,0; 2,0; 5,0; 2,0; 1,0; 5,0; 1,0; 0,0; 5,0; 2,0; 3,0; 1,0; 6,0; 3,0; 4,0; 1,0; 3,0; 4,0; 3,0; 3,0; 0,0; 6,0; 11,0; 5,0; 3,0; 4,0; 5,0; 2,0; 2,0; 8,0
 32,0;Basse-Normandie; 50,0;Vols à la tire; 28,0; 30,0; 29,0; 45,0; 21,0; 29,0; 34,0; 21,0; 26,0; 34,0; 21,0; 23,0; 18,0; 29,0; 19,0; 31,0; 36,0; 37,0; 48,0; 34,0; 18,0; 13,0; 18,0; 19,0; 23,0; 19,0; 20,0; 19,0; 17,0; 17,0; 15,0; 22,0; 10,0; 8,0; 14,0; 10,0; 7,0; 15,0; 15,0; 15,0; 14,0; 23,0; 17,0; 11,0; 19,0; 16,0; 19,0; 3,0; 8,0; 14,0; 21,0; 13,0; 18,0; 27,0; 17,0; 17,0; 15,0; 11,0; 8,0; 13,0; 9,0; 1,0; 6,0; 10,0; 16,0; 20,0; 20,0; 12,0; 11,0; 13,0; 10,0; 8,0; 7,0; 8,0; 10,0; 5,0; 8,0; 14,0; 6,0; 12,0; 15,0; 2,0; 6,0; 7,0; 2,0; 8,0; 4,0; 12,0; 7,0; 11,0; 13,0; 15,0; 19,0; 5,0; 6,0; 3,0; 4,0; 9,0; 12,0; 7,0; 9,0; 14,0; 13,0; 13,0; 11,0; 13,0; 9,0; 5,0; 5,0; 8,0; 12,0; 10,0; 7,0; 12,0; 10,0; 12,0; 13,0; 5,0; 10,0; 10,0; 21,0; 19,0; 9,0; 10,0; 7,0; 17,0; 14,0; 22,0; 13,0; 10,0; 9,0; 12,0; 6,0
 33,0;Basse-Normandie; 50,0;Vols à l'étalage; 42,0; 22,0; 19,0; 27,0; 36,0; 32,0; 15,0; 24,0; 30,0; 42,0; 25,0; 33,0; 17,0; 29,0; 31,0; 22,0; 48,0; 29,0; 15,0; 26,0; 28,0; 27,0; 29,0; 15,0; 32,0; 36,0; 26,0; 35,0; 17,0; 22,0; 16,0; 11,0; 27,0; 31,0; 32,0; 20,0; 26,0; 24,0; 28,0; 32,0; 27,0; 30,0; 28,0; 28,0; 22,0; 21,0; 26,0; 33,0; 21,0; 31,0; 29,0; 25,0; 29,0; 24,0; 22,0; 23,0; 27,0; 24,0; 29,0; 20,0; 26,0; 34,0; 34,0; 24,0; 26,0; 29,0; 14,0; 23,0; 28,0; 23,0; 29,0; 20,0; 14,0; 30,0; 25,0; 25,0; 39,0; 52,0; 40,0; 39,0; 37,0; 33,0; 34,0; 39,0; 26,0; 33,0; 33,0; 38,0; 52,0; 40,0; 46,0; 25,0; 20,0; 31,0; 28,0; 34,0; 32,0; 26,0; 30,0; 24,0; 28,0; 17,0; 17,0; 20,0; 34,0; 29,0; 40,0; 32,0; 35,0; 37,0; 41,0; 30,0; 27,0; 31,0; 46,0; 26,0; 38,0; 21,0; 31,0; 36,0; 23,0; 57,0; 25,0; 27,0; 23,0; 14,0; 25,0; 11,0; 49,0; 23,0; 24,0; 19,0; 28,0
 34,0;Basse-Normandie; 50,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Basse-Normandie; 50,0;Vols d'automobiles; 14,0; 12,0; 21,0; 26,0; 20,0; 22,0; 29,0; 27,0; 25,0; 19,0; 10,0; 13,0; 30,0; 21,0; 9,0; 27,0; 22,0; 21,0; 19,0; 16,0; 13,0; 19,0; 11,0; 12,0; 19,0; 9,0; 19,0; 15,0; 25,0; 23,0; 23,0; 20,0; 28,0; 16,0; 13,0; 22,0; 21,0; 7,0; 19,0; 18,0; 15,0; 12,0; 23,0; 17,0; 12,0; 14,0; 21,0; 14,0; 10,0; 11,0; 10,0; 11,0; 26,0; 19,0; 12,0; 19,0; 26,0; 20,0; 17,0; 21,0; 26,0; 24,0; 25,0; 22,0; 47,0; 22,0; 24,0; 23,0; 18,0; 16,0; 20,0; 23,0; 22,0; 20,0; 27,0; 31,0; 19,0; 34,0; 31,0; 18,0; 21,0; 18,0; 16,0; 17,0; 19,0; 21,0; 13,0; 27,0; 25,0; 19,0; 35,0; 25,0; 37,0; 39,0; 10,0; 18,0; 24,0; 30,0; 19,0; 18,0; 27,0; 27,0; 24,0; 20,0; 21,0; 19,0; 8,0; 17,0; 21,0; 26,0; 31,0; 21,0; 17,0; 30,0; 38,0; 28,0; 22,0; 16,0; 13,0; 14,0; 27,0; 21,0; 33,0; 21,0; 38,0; 33,0; 23,0; 26,0; 24,0; 26,0; 25,0; 20,0; 13,0
 36,0;Basse-Normandie; 50,0;Vols de véhicules motorisés à 2 roues; 9,0; 12,0; 10,0; 16,0; 16,0; 19,0; 24,0; 15,0; 12,0; 24,0; 13,0; 4,0; 9,0; 14,0; 14,0; 14,0; 19,0; 19,0; 14,0; 18,0; 17,0; 5,0; 10,0; 11,0; 24,0; 16,0; 15,0; 18,0; 33,0; 20,0; 18,0; 16,0; 17,0; 15,0; 11,0; 11,0; 16,0; 9,0; 15,0; 12,0; 18,0; 23,0; 8,0; 12,0; 16,0; 14,0; 14,0; 10,0; 11,0; 13,0; 21,0; 16,0; 19,0; 20,0; 19,0; 18,0; 32,0; 26,0; 10,0; 14,0; 16,0; 12,0; 18,0; 14,0; 18,0; 17,0; 11,0; 18,0; 12,0; 11,0; 17,0; 10,0; 14,0; 15,0; 26,0; 21,0; 27,0; 25,0; 26,0; 32,0; 19,0; 20,0; 20,0; 13,0; 27,0; 17,0; 23,0; 37,0; 23,0; 40,0; 34,0; 26,0; 37,0; 35,0; 32,0; 30,0; 26,0; 30,0; 26,0; 21,0; 20,0; 45,0; 36,0; 31,0; 36,0; 32,0; 28,0; 20,0; 24,0; 19,0; 32,0; 36,0; 41,0; 45,0; 29,0; 39,0; 42,0; 18,0; 30,0; 32,0; 36,0; 26,0; 31,0; 30,0; 33,0; 39,0; 23,0; 22,0; 31,0; 24,0; 31,0; 29,0; 24,0
 37,0;Basse-Normandie; 50,0;Vols à la roulotte; 39,0; 29,0; 43,0; 45,0; 73,0; 91,0; 70,0; 54,0; 37,0; 45,0; 49,0; 45,0; 43,0; 61,0; 42,0; 58,0; 102,0; 110,0; 77,0; 75,0; 66,0; 64,0; 45,0; 26,0; 24,0; 37,0; 47,0; 57,0; 69,0; 95,0; 54,0; 56,0; 37,0; 27,0; 63,0; 26,0; 45,0; 38,0; 50,0; 29,0; 55,0; 64,0; 60,0; 59,0; 55,0; 42,0; 32,0; 32,0; 24,0; 38,0; 38,0; 56,0; 60,0; 75,0; 36,0; 57,0; 42,0; 27,0; 27,0; 34,0; 20,0; 34,0; 43,0; 33,0; 53,0; 63,0; 78,0; 51,0; 54,0; 49,0; 32,0; 35,0; 26,0; 37,0; 34,0; 47,0; 74,0; 73,0; 92,0; 64,0; 60,0; 59,0; 45,0; 24,0; 29,0; 40,0; 49,0; 38,0; 74,0; 79,0; 92,0; 75,0; 56,0; 38,0; 51,0; 56,0; 42,0; 36,0; 51,0; 48,0; 87,0; 93,0; 67,0; 53,0; 51,0; 39,0; 42,0; 37,0; 41,0; 48,0; 59,0; 74,0; 84,0; 86,0; 110,0; 81,0; 112,0; 56,0; 51,0; 52,0; 47,0; 80,0; 79,0; 62,0; 111,0; 118,0; 138,0; 114,0; 80,0; 71,0; 76,0; 65,0; 66,0
 38,0;Basse-Normandie; 50,0;Vols d'accessoires sur véhicules à moteur immatriculés; 28,0; 13,0; 26,0; 23,0; 35,0; 34,0; 22,0; 46,0; 30,0; 27,0; 35,0; 25,0; 21,0; 23,0; 43,0; 40,0; 44,0; 40,0; 34,0; 39,0; 31,0; 23,0; 27,0; 28,0; 51,0; 17,0; 27,0; 26,0; 30,0; 20,0; 29,0; 46,0; 23,0; 30,0; 37,0; 51,0; 33,0; 28,0; 34,0; 44,0; 38,0; 38,0; 48,0; 47,0; 56,0; 27,0; 29,0; 22,0; 30,0; 35,0; 33,0; 50,0; 63,0; 29,0; 34,0; 27,0; 36,0; 32,0; 47,0; 31,0; 31,0; 33,0; 21,0; 17,0; 41,0; 30,0; 20,0; 23,0; 32,0; 40,0; 30,0; 24,0; 42,0; 25,0; 22,0; 21,0; 34,0; 48,0; 52,0; 51,0; 53,0; 43,0; 29,0; 35,0; 21,0; 21,0; 22,0; 32,0; 39,0; 42,0; 32,0; 25,0; 25,0; 29,0; 31,0; 31,0; 20,0; 31,0; 57,0; 34,0; 44,0; 54,0; 48,0; 40,0; 37,0; 39,0; 34,0; 33,0; 30,0; 38,0; 38,0; 39,0; 50,0; 50,0; 43,0; 64,0; 40,0; 37,0; 39,0; 33,0; 34,0; 23,0; 30,0; 40,0; 38,0; 61,0; 55,0; 41,0; 44,0; 43,0; 36,0; 64,0; 59,0
 39,0;Basse-Normandie; 50,0;Vols simples sur chantier; 5,0; 12,0; 8,0; 3,0; 7,0; 7,0; 4,0; 16,0; 9,0; 9,0; 11,0; 4,0; 5,0; 8,0; 11,0; 7,0; 14,0; 9,0; 12,0; 7,0; 12,0; 5,0; 5,0; 6,0; 5,0; 3,0; 6,0; 7,0; 5,0; 4,0; 8,0; 16,0; 9,0; 16,0; 9,0; 6,0; 5,0; 5,0; 6,0; 10,0; 6,0; 2,0; 6,0; 10,0; 8,0; 9,0; 9,0; 6,0; 1,0; 8,0; 10,0; 14,0; 6,0; 11,0; 8,0; 9,0; 10,0; 7,0; 21,0; 9,0; 11,0; 11,0; 12,0; 4,0; 9,0; 0,0; 10,0; 10,0; 14,0; 8,0; 8,0; 9,0; 11,0; 8,0; 6,0; 9,0; 10,0; 7,0; 13,0; 9,0; 13,0; 7,0; 10,0; 10,0; 6,0; 6,0; 8,0; 9,0; 9,0; 1,0; 3,0; 5,0; 5,0; 11,0; 8,0; 6,0; 7,0; 7,0; 9,0; 12,0; 9,0; 8,0; 11,0; 14,0; 14,0; 9,0; 15,0; 6,0; 13,0; 5,0; 13,0; 15,0; 5,0; 9,0; 6,0; 5,0; 15,0; 10,0; 11,0; 8,0; 4,0; 12,0; 12,0; 5,0; 7,0; 8,0; 4,0; 11,0; 9,0; 9,0; 12,0; 5,0; 8,0
 40,0;Basse-Normandie; 50,0;Vols simples sur exploitations agricoles; 6,0; 13,0; 11,0; 13,0; 14,0; 12,0; 15,0; 10,0; 19,0; 9,0; 10,0; 6,0; 9,0; 11,0; 8,0; 23,0; 7,0; 15,0; 14,0; 13,0; 10,0; 16,0; 15,0; 15,0; 3,0; 13,0; 9,0; 16,0; 13,0; 21,0; 10,0; 17,0; 13,0; 17,0; 14,0; 10,0; 7,0; 12,0; 5,0; 10,0; 13,0; 10,0; 8,0; 12,0; 15,0; 20,0; 5,0; 11,0; 5,0; 11,0; 10,0; 10,0; 14,0; 10,0; 11,0; 12,0; 16,0; 11,0; 15,0; 5,0; 7,0; 6,0; 6,0; 5,0; 6,0; 10,0; 7,0; 10,0; 8,0; 10,0; 17,0; 11,0; 4,0; 3,0; 7,0; 7,0; 9,0; 10,0; 5,0; 13,0; 17,0; 4,0; 11,0; 4,0; 10,0; 5,0; 19,0; 12,0; 11,0; 6,0; 7,0; 9,0; 9,0; 13,0; 11,0; 4,0; 5,0; 8,0; 7,0; 6,0; 15,0; 6,0; 12,0; 8,0; 12,0; 7,0; 8,0; 14,0; 2,0; 6,0; 11,0; 9,0; 7,0; 6,0; 4,0; 11,0; 5,0; 8,0; 9,0; 10,0; 3,0; 4,0; 4,0; 6,0; 12,0; 4,0; 6,0; 8,0; 11,0; 5,0; 7,0; 6,0; 7,0
 41,0;Basse-Normandie; 50,0;Autres vols simples contre des établissements publics ou privés; 21,0; 24,0; 30,0; 28,0; 39,0; 31,0; 30,0; 42,0; 34,0; 32,0; 22,0; 20,0; 35,0; 37,0; 23,0; 41,0; 47,0; 41,0; 33,0; 36,0; 36,0; 40,0; 29,0; 25,0; 47,0; 30,0; 30,0; 25,0; 38,0; 49,0; 38,0; 46,0; 32,0; 40,0; 38,0; 39,0; 49,0; 34,0; 28,0; 43,0; 38,0; 50,0; 43,0; 49,0; 36,0; 37,0; 22,0; 28,0; 13,0; 32,0; 32,0; 23,0; 28,0; 48,0; 36,0; 33,0; 33,0; 20,0; 29,0; 25,0; 24,0; 28,0; 29,0; 30,0; 33,0; 31,0; 38,0; 36,0; 35,0; 38,0; 33,0; 41,0; 42,0; 25,0; 23,0; 35,0; 35,0; 40,0; 56,0; 43,0; 53,0; 42,0; 28,0; 37,0; 29,0; 34,0; 33,0; 52,0; 51,0; 44,0; 48,0; 43,0; 32,0; 30,0; 39,0; 36,0; 29,0; 42,0; 36,0; 40,0; 46,0; 39,0; 51,0; 53,0; 55,0; 48,0; 58,0; 25,0; 47,0; 39,0; 33,0; 36,0; 35,0; 34,0; 41,0; 52,0; 47,0; 35,0; 41,0; 38,0; 22,0; 29,0; 42,0; 44,0; 46,0; 62,0; 52,0; 63,0; 44,0; 26,0; 36,0; 45,0; 30,0
 42,0;Basse-Normandie; 50,0;Autres vols simples contre des particuliers dans deslocaux privés; 81,0; 75,0; 99,0; 86,0; 94,0; 120,0; 90,0; 109,0; 95,0; 75,0; 61,0; 62,0; 58,0; 65,0; 63,0; 72,0; 84,0; 118,0; 100,0; 104,0; 87,0; 80,0; 82,0; 65,0; 78,0; 75,0; 101,0; 95,0; 97,0; 180,0; 123,0; 95,0; 112,0; 93,0; 87,0; 83,0; 68,0; 66,0; 66,0; 78,0; 69,0; 121,0; 79,0; 89,0; 95,0; 64,0; 71,0; 75,0; 60,0; 58,0; 66,0; 76,0; 75,0; 99,0; 88,0; 71,0; 82,0; 92,0; 58,0; 72,0; 59,0; 72,0; 70,0; 73,0; 93,0; 110,0; 114,0; 87,0; 88,0; 98,0; 100,0; 106,0; 84,0; 63,0; 77,0; 70,0; 101,0; 124,0; 133,0; 98,0; 126,0; 102,0; 90,0; 75,0; 67,0; 66,0; 63,0; 93,0; 82,0; 115,0; 115,0; 130,0; 96,0; 77,0; 97,0; 89,0; 93,0; 77,0; 58,0; 98,0; 91,0; 160,0; 99,0; 121,0; 97,0; 108,0; 88,0; 70,0; 75,0; 100,0; 86,0; 107,0; 95,0; 153,0; 106,0; 124,0; 114,0; 104,0; 101,0; 101,0; 102,0; 102,0; 79,0; 83,0; 111,0; 167,0; 133,0; 157,0; 93,0; 97,0; 104,0; 78,0; 81,0
 43,0;Basse-Normandie; 50,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 87,0; 66,0; 83,0; 87,0; 104,0; 128,0; 101,0; 81,0; 83,0; 95,0; 91,0; 68,0; 93,0; 61,0; 61,0; 84,0; 102,0; 129,0; 111,0; 90,0; 124,0; 87,0; 76,0; 98,0; 62,0; 83,0; 71,0; 90,0; 116,0; 130,0; 114,0; 102,0; 97,0; 103,0; 71,0; 96,0; 78,0; 92,0; 100,0; 111,0; 112,0; 153,0; 133,0; 84,0; 119,0; 96,0; 64,0; 76,0; 69,0; 84,0; 87,0; 94,0; 89,0; 128,0; 106,0; 86,0; 128,0; 76,0; 88,0; 67,0; 86,0; 93,0; 94,0; 80,0; 85,0; 135,0; 118,0; 131,0; 102,0; 87,0; 87,0; 76,0; 89,0; 80,0; 91,0; 99,0; 112,0; 111,0; 139,0; 130,0; 77,0; 103,0; 99,0; 70,0; 57,0; 74,0; 93,0; 95,0; 104,0; 134,0; 140,0; 127,0; 114,0; 98,0; 114,0; 72,0; 95,0; 99,0; 83,0; 134,0; 107,0; 118,0; 123,0; 122,0; 88,0; 78,0; 96,0; 93,0; 93,0; 89,0; 89,0; 115,0; 106,0; 147,0; 129,0; 89,0; 134,0; 101,0; 109,0; 80,0; 104,0; 98,0; 115,0; 91,0; 112,0; 151,0; 126,0; 150,0; 113,0; 73,0; 126,0; 93,0; 102,0
 44,0;Basse-Normandie; 50,0;Recels; 9,0; 16,0; 7,0; 9,0; 7,0; 4,0; 8,0; 6,0; 9,0; 10,0; 6,0; 2,0; 5,0; 6,0; 7,0; 14,0; 9,0; 3,0; 4,0; 11,0; 5,0; 5,0; 12,0; 15,0; 8,0; 10,0; 4,0; 11,0; 3,0; 5,0; 10,0; 6,0; 7,0; 14,0; 1,0; 5,0; 9,0; 3,0; 14,0; 15,0; 6,0; 6,0; 9,0; 8,0; 3,0; 9,0; 4,0; 3,0; 5,0; 11,0; 5,0; 9,0; 5,0; 5,0; 4,0; 14,0; 4,0; 6,0; 9,0; 4,0; 7,0; 7,0; 12,0; 3,0; 16,0; 3,0; 10,0; 12,0; 12,0; 5,0; 12,0; 11,0; 12,0; 49,0; 20,0; 7,0; 11,0; 10,0; 24,0; 8,0; 17,0; 10,0; 16,0; 4,0; 5,0; 10,0; 11,0; 11,0; 19,0; 3,0; 8,0; 8,0; 3,0; 14,0; 12,0; 7,0; 10,0; 19,0; 15,0; 18,0; 7,0; 5,0; 10,0; 13,0; 6,0; 10,0; 6,0; 10,0; 0,0; 13,0; 6,0; 5,0; 5,0; 10,0; 15,0; 14,0; 8,0; 10,0; 17,0; 2,0; 8,0; 12,0; 15,0; 13,0; 8,0; 15,0; 11,0; 14,0; 4,0; 4,0; 7,0; 7,0; 11,0
 45,0;Basse-Normandie; 50,0;Proxénétisme; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Basse-Normandie; 50,0;Viols sur des majeur(e)s; 3,0; 1,0; 6,0; 6,0; 0,0; 7,0; 3,0; 1,0; 1,0; 6,0; 4,0; 2,0; 4,0; 3,0; 0,0; 3,0; 3,0; 2,0; 2,0; 3,0; 0,0; 0,0; 2,0; 2,0; 2,0; 2,0; 2,0; 5,0; 3,0; 0,0; 4,0; 1,0; 1,0; 5,0; 2,0; 4,0; 3,0; 4,0; 3,0; 3,0; 3,0; 3,0; 4,0; 6,0; 2,0; 1,0; 8,0; 1,0; 0,0; 2,0; 3,0; 6,0; 2,0; 4,0; 5,0; 0,0; 5,0; 2,0; 3,0; 2,0; 1,0; 5,0; 1,0; 2,0; 1,0; 2,0; 2,0; 4,0; 2,0; 4,0; 9,0; 4,0; 2,0; 2,0; 2,0; 4,0; 4,0; 3,0; 2,0; 2,0; 1,0; 3,0; 3,0; 1,0; 3,0; 0,0; 0,0; 1,0; 3,0; 1,0; 7,0; 3,0; 0,0; 3,0; 3,0; 3,0; 5,0; 2,0; 0,0; 3,0; 5,0; 1,0; 1,0; 3,0; 4,0; 2,0; 3,0; 4,0; 2,0; 1,0; 1,0; 2,0; 4,0; 5,0; 1,0; 2,0; 3,0; 1,0; 1,0; 3,0; 1,0; 5,0; 0,0; 3,0; 2,0; 3,0; 2,0; 1,0; 4,0; 3,0; 3,0; 0,0; 2,0
 47,0;Basse-Normandie; 50,0;Viols sur des mineur(e)s; 8,0; 6,0; 5,0; 11,0; 4,0; 7,0; 12,0; 5,0; 4,0; 3,0; 6,0; 3,0; 4,0; 7,0; 5,0; 2,0; 4,0; 2,0; 2,0; 5,0; 3,0; 12,0; 3,0; 4,0; 6,0; 5,0; 2,0; 3,0; 2,0; 2,0; 5,0; 4,0; 1,0; 4,0; 5,0; 2,0; 9,0; 2,0; 4,0; 6,0; 5,0; 5,0; 7,0; 9,0; 5,0; 1,0; 6,0; 5,0; 2,0; 6,0; 6,0; 4,0; 4,0; 3,0; 6,0; 10,0; 5,0; 8,0; 6,0; 5,0; 6,0; 2,0; 4,0; 5,0; 8,0; 4,0; 4,0; 4,0; 3,0; 6,0; 3,0; 4,0; 2,0; 4,0; 1,0; 2,0; 7,0; 1,0; 4,0; 1,0; 3,0; 2,0; 12,0; 4,0; 0,0; 7,0; 2,0; 6,0; 5,0; 3,0; 8,0; 3,0; 4,0; 6,0; 4,0; 2,0; 2,0; 8,0; 8,0; 6,0; 5,0; 3,0; 3,0; 5,0; 6,0; 4,0; 5,0; 8,0; 2,0; 5,0; 4,0; 5,0; 4,0; 3,0; 5,0; 5,0; 4,0; 0,0; 4,0; 4,0; 3,0; 3,0; 3,0; 6,0; 8,0; 1,0; 2,0; 5,0; 6,0; 4,0; 8,0; 3,0; 5,0
 48,0;Basse-Normandie; 50,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 6,0; 4,0; 6,0; 3,0; 6,0; 12,0; 5,0; 6,0; 4,0; 2,0; 6,0; 3,0; 5,0; 0,0; 3,0; 8,0; 2,0; 7,0; 4,0; 2,0; 1,0; 6,0; 2,0; 2,0; 2,0; 3,0; 8,0; 5,0; 2,0; 2,0; 1,0; 3,0; 4,0; 6,0; 3,0; 2,0; 3,0; 3,0; 3,0; 4,0; 3,0; 6,0; 6,0; 1,0; 2,0; 3,0; 4,0; 2,0; 2,0; 3,0; 2,0; 3,0; 7,0; 3,0; 2,0; 6,0; 2,0; 2,0; 3,0; 7,0; 3,0; 6,0; 5,0; 3,0; 3,0; 4,0; 6,0; 7,0; 1,0; 2,0; 2,0; 0,0; 0,0; 5,0; 4,0; 4,0; 4,0; 3,0; 5,0; 1,0; 4,0; 1,0; 2,0; 2,0; 2,0; 1,0; 6,0; 4,0; 4,0; 6,0; 4,0; 2,0; 5,0; 9,0; 3,0; 3,0; 2,0; 2,0; 5,0; 0,0; 1,0; 2,0; 1,0; 2,0; 2,0; 5,0; 2,0; 1,0; 5,0; 2,0; 2,0; 1,0; 1,0; 2,0; 2,0; 1,0; 2,0; 3,0; 2,0; 1,0; 6,0; 1,0; 0,0; 4,0; 2,0; 1,0; 3,0; 2,0; 4,0; 4,0; 1,0; 2,0; 1,0
 49,0;Basse-Normandie; 50,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 9,0; 11,0; 4,0; 6,0; 8,0; 6,0; 18,0; 7,0; 14,0; 8,0; 10,0; 10,0; 8,0; 8,0; 5,0; 10,0; 5,0; 12,0; 8,0; 20,0; 2,0; 11,0; 8,0; 12,0; 13,0; 10,0; 6,0; 10,0; 10,0; 3,0; 6,0; 7,0; 10,0; 7,0; 4,0; 17,0; 11,0; 10,0; 6,0; 18,0; 8,0; 6,0; 19,0; 9,0; 8,0; 10,0; 14,0; 7,0; 10,0; 6,0; 6,0; 16,0; 8,0; 10,0; 5,0; 11,0; 4,0; 10,0; 11,0; 10,0; 13,0; 6,0; 8,0; 7,0; 3,0; 6,0; 3,0; 7,0; 5,0; 12,0; 4,0; 4,0; 5,0; 6,0; 8,0; 6,0; 6,0; 5,0; 3,0; 12,0; 6,0; 7,0; 7,0; 5,0; 5,0; 9,0; 4,0; 5,0; 8,0; 3,0; 5,0; 6,0; 8,0; 6,0; 2,0; 6,0; 4,0; 5,0; 11,0; 10,0; 8,0; 1,0; 8,0; 16,0; 8,0; 5,0; 15,0; 8,0; 4,0; 9,0; 8,0; 6,0; 10,0; 8,0; 16,0; 9,0; 5,0; 5,0; 6,0; 12,0; 8,0; 4,0; 2,0; 3,0; 9,0; 1,0; 3,0; 4,0; 3,0; 7,0; 7,0; 7,0; 7,0
