Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 53,0;Nord-Pas-de-Calais; 62,0;Délits au sujet de la garde des mineurs; 84,0; 107,0; 79,0; 89,0; 71,0; 41,0; 43,0; 60,0; 58,0; 65,0; 76,0; 60,0; 60,0; 76,0; 50,0; 53,0; 76,0; 40,0; 58,0; 68,0; 65,0; 49,0; 79,0; 60,0; 44,0; 64,0; 56,0; 77,0; 63,0; 52,0; 52,0; 58,0; 41,0; 69,0; 49,0; 57,0; 71,0; 66,0; 47,0; 73,0; 59,0; 34,0; 54,0; 55,0; 61,0; 53,0; 58,0; 37,0; 51,0; 64,0; 48,0; 47,0; 27,0; 52,0; 53,0; 47,0; 59,0; 60,0; 59,0; 55,0; 49,0; 60,0; 48,0; 70,0; 48,0; 39,0; 47,0; 47,0; 49,0; 56,0; 50,0; 40,0; 60,0; 53,0; 58,0; 56,0; 52,0; 48,0; 40,0; 57,0; 45,0; 42,0; 41,0; 81,0; 80,0; 66,0; 61,0; 86,0; 69,0; 44,0; 36,0; 60,0; 47,0; 92,0; 69,0; 54,0; 63,0; 74,0; 45,0; 53,0; 65,0; 47,0; 55,0; 65,0; 46,0; 53,0; 64,0; 58,0; 47,0; 43,0; 54,0; 76,0; 47,0; 57,0; 39,0; 54,0; 61,0; 62,0; 67,0; 55,0; 52,0; 65,0; 36,0; 67,0; 41,0; 53,0; 60,0; 53,0; 50,0; 50,0; 44,0; 54,0; 58,0
 54,0;Nord-Pas-de-Calais; 62,0;Non versement de pension alimentaire; 29,0; 22,0; 23,0; 26,0; 33,0; 24,0; 24,0; 8,0; 17,0; 15,0; 19,0; 27,0; 21,0; 14,0; 15,0; 17,0; 22,0; 8,0; 14,0; 13,0; 13,0; 24,0; 20,0; 18,0; 14,0; 15,0; 20,0; 23,0; 17,0; 12,0; 19,0; 18,0; 22,0; 32,0; 23,0; 14,0; 22,0; 23,0; 22,0; 28,0; 18,0; 21,0; 17,0; 19,0; 16,0; 25,0; 24,0; 14,0; 21,0; 24,0; 27,0; 22,0; 21,0; 17,0; 14,0; 23,0; 23,0; 26,0; 25,0; 23,0; 26,0; 18,0; 18,0; 27,0; 20,0; 17,0; 20,0; 15,0; 24,0; 25,0; 15,0; 16,0; 17,0; 20,0; 24,0; 17,0; 16,0; 20,0; 20,0; 19,0; 6,0; 20,0; 27,0; 23,0; 18,0; 28,0; 21,0; 33,0; 23,0; 12,0; 23,0; 18,0; 26,0; 25,0; 29,0; 19,0; 23,0; 30,0; 26,0; 36,0; 21,0; 9,0; 20,0; 22,0; 26,0; 19,0; 21,0; 19,0; 15,0; 18,0; 23,0; 22,0; 18,0; 14,0; 22,0; 18,0; 15,0; 17,0; 20,0; 18,0; 18,0; 21,0; 26,0; 29,0; 19,0; 18,0; 12,0; 26,0; 18,0; 16,0; 27,0; 16,0; 17,0
 55,0;Nord-Pas-de-Calais; 62,0;Trafic et revente sans usage de stupéfiants; 7,0; 7,0; 9,0; 4,0; 0,0; 4,0; 3,0; 7,0; 10,0; 6,0; 10,0; 9,0; 14,0; 8,0; 4,0; 9,0; 8,0; 6,0; 6,0; 11,0; 12,0; 11,0; 7,0; 9,0; 11,0; 10,0; 7,0; 13,0; 12,0; 15,0; 7,0; 23,0; 11,0; 7,0; 8,0; 12,0; 5,0; 19,0; 7,0; 20,0; 20,0; 7,0; 12,0; 14,0; 15,0; 10,0; 14,0; 6,0; 7,0; 6,0; 6,0; 10,0; 4,0; 4,0; 16,0; 4,0; 10,0; 10,0; 12,0; 9,0; 9,0; 16,0; 8,0; 11,0; 11,0; 3,0; 7,0; 9,0; 14,0; 4,0; 13,0; 12,0; 14,0; 5,0; 6,0; 15,0; 4,0; 9,0; 6,0; 11,0; 8,0; 7,0; 8,0; 10,0; 6,0; 11,0; 5,0; 11,0; 7,0; 5,0; 8,0; 3,0; 8,0; 4,0; 5,0; 4,0; 8,0; 5,0; 9,0; 7,0; 3,0; 4,0; 11,0; 5,0; 11,0; 8,0; 9,0; 13,0; 6,0; 12,0; 5,0; 8,0; 6,0; 4,0; 6,0; 8,0; 6,0; 7,0; 9,0; 6,0; 3,0; 22,0; 5,0; 13,0; 7,0; 11,0; 2,0; 8,0; 7,0; 4,0; 9,0; 12,0; 6,0
 56,0;Nord-Pas-de-Calais; 62,0;Usage-revente de stupéfiants; 18,0; 32,0; 24,0; 32,0; 38,0; 35,0; 18,0; 69,0; 52,0; 47,0; 45,0; 32,0; 71,0; 35,0; 55,0; 29,0; 37,0; 20,0; 29,0; 50,0; 27,0; 37,0; 41,0; 35,0; 34,0; 43,0; 67,0; 39,0; 52,0; 17,0; 29,0; 66,0; 49,0; 49,0; 41,0; 41,0; 42,0; 39,0; 46,0; 45,0; 38,0; 37,0; 38,0; 75,0; 46,0; 39,0; 46,0; 36,0; 33,0; 76,0; 20,0; 89,0; 28,0; 26,0; 46,0; 53,0; 45,0; 53,0; 21,0; 43,0; 30,0; 63,0; 45,0; 63,0; 48,0; 34,0; 51,0; 48,0; 84,0; 102,0; 59,0; 52,0; 31,0; 59,0; 53,0; 78,0; 56,0; 35,0; 56,0; 49,0; 77,0; 32,0; 79,0; 55,0; 54,0; 81,0; 36,0; 69,0; 19,0; 57,0; 77,0; 48,0; 48,0; 41,0; 48,0; 65,0; 41,0; 61,0; 50,0; 88,0; 37,0; 29,0; 55,0; 59,0; 66,0; 46,0; 56,0; 45,0; 45,0; 79,0; 73,0; 35,0; 32,0; 22,0; 28,0; 59,0; 39,0; 54,0; 83,0; 41,0; 38,0; 57,0; 72,0; 83,0; 41,0; 31,0; 73,0; 63,0; 46,0; 36,0; 57,0; 60,0; 66,0
 57,0;Nord-Pas-de-Calais; 62,0;Usage de stupéfiants; 257,0; 249,0; 313,0; 271,0; 225,0; 234,0; 169,0; 357,0; 355,0; 364,0; 346,0; 341,0; 457,0; 275,0; 393,0; 265,0; 331,0; 189,0; 223,0; 331,0; 272,0; 410,0; 325,0; 264,0; 273,0; 392,0; 313,0; 359,0; 318,0; 249,0; 300,0; 322,0; 316,0; 307,0; 336,0; 322,0; 269,0; 291,0; 286,0; 391,0; 269,0; 259,0; 297,0; 303,0; 355,0; 302,0; 253,0; 271,0; 284,0; 401,0; 318,0; 393,0; 263,0; 231,0; 305,0; 192,0; 261,0; 332,0; 279,0; 229,0; 304,0; 278,0; 345,0; 366,0; 301,0; 238,0; 227,0; 293,0; 352,0; 351,0; 279,0; 251,0; 224,0; 266,0; 239,0; 304,0; 256,0; 243,0; 288,0; 217,0; 235,0; 196,0; 343,0; 281,0; 224,0; 280,0; 164,0; 279,0; 161,0; 240,0; 268,0; 293,0; 335,0; 275,0; 262,0; 318,0; 288,0; 378,0; 310,0; 281,0; 196,0; 201,0; 311,0; 304,0; 379,0; 206,0; 327,0; 264,0; 242,0; 320,0; 251,0; 241,0; 190,0; 136,0; 205,0; 209,0; 234,0; 218,0; 234,0; 242,0; 185,0; 171,0; 268,0; 257,0; 207,0; 184,0; 165,0; 298,0; 210,0; 156,0; 205,0; 222,0; 232,0
 58,0;Nord-Pas-de-Calais; 62,0;Autres infractions à la législation sur les stupéfiants; 5,0; 0,0; 5,0; 2,0; 4,0; 2,0; 6,0; 6,0; 0,0; 2,0; 4,0; 3,0; 3,0; 2,0; 5,0; 4,0; 4,0; 3,0; 2,0; 5,0; 5,0; 5,0; 7,0; 2,0; 1,0; 1,0; 3,0; 5,0; 2,0; 2,0; 3,0; 0,0; 0,0; 12,0; 8,0; 10,0; 9,0; 10,0; 1,0; 12,0; 9,0; 14,0; 9,0; 6,0; 13,0; 9,0; 6,0; 5,0; 3,0; 14,0; 3,0; 8,0; 5,0; 3,0; 10,0; 4,0; 2,0; 10,0; 4,0; 4,0; 5,0; 3,0; 2,0; 6,0; 4,0; 0,0; 5,0; 5,0; 2,0; 4,0; 8,0; 5,0; 4,0; 8,0; 2,0; 3,0; 4,0; 6,0; 5,0; 1,0; 5,0; 4,0; 8,0; 0,0; 2,0; 3,0; 2,0; 3,0; 2,0; 5,0; 6,0; 16,0; 29,0; 29,0; 19,0; 22,0; 23,0; 27,0; 22,0; 26,0; 24,0; 19,0; 28,0; 42,0; 29,0; 27,0; 30,0; 30,0; 15,0; 22,0; 17,0; 13,0; 10,0; 11,0; 16,0; 20,0; 21,0; 18,0; 30,0; 27,0; 15,0; 28,0; 19,0; 34,0; 11,0; 9,0; 15,0; 19,0; 18,0; 22,0; 36,0; 21,0; 21,0
 59,0;Nord-Pas-de-Calais; 62,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 5,0; 0,0; 0,0; 1,0; 1,0; 3,0; 0,0; 3,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 3,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 4,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 2,0; 0,0; 2,0; 3,0; 1,0; 1,0; 2,0; 4,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0
 60,0;Nord-Pas-de-Calais; 62,0;Fraudes alimentaires et infractions à l'hygiène; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 8,0; 0,0; 2,0; 2,0; 5,0; 4,0; 4,0; 3,0; 0,0; 0,0; 0,0; 2,0; 4,0; 2,0; 1,0; 3,0; 2,0; 5,0; 4,0; 5,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 3,0; 3,0; 1,0; 2,0; 0,0; 2,0; 1,0; 2,0; 1,0; 2,0; 2,0; 1,0; 1,0; 2,0; 0,0; 3,0; 1,0; 2,0; 4,0; 2,0; 2,0; 2,0; 2,0; 1,0; 0,0; 0,0; 4,0; 3,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 3,0; 0,0; 0,0; 2,0; 3,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 3,0; 0,0; 4,0; 1,0; 3,0; 3,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0
 61,0;Nord-Pas-de-Calais; 62,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 4,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 7,0; 0,0; 4,0; 4,0; 15,0; 5,0; 10,0; 0,0; 2,0; 6,0; 4,0; 2,0; 1,0; 4,0; 6,0; 2,0; 4,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0
 62,0;Nord-Pas-de-Calais; 62,0;Incendies volontaires de biens publics; 20,0; 12,0; 15,0; 17,0; 14,0; 33,0; 17,0; 14,0; 17,0; 12,0; 16,0; 21,0; 13,0; 13,0; 19,0; 21,0; 19,0; 15,0; 24,0; 27,0; 19,0; 21,0; 21,0; 5,0; 16,0; 7,0; 6,0; 18,0; 23,0; 16,0; 21,0; 36,0; 22,0; 23,0; 7,0; 9,0; 15,0; 10,0; 5,0; 15,0; 12,0; 13,0; 17,0; 19,0; 16,0; 15,0; 13,0; 18,0; 15,0; 11,0; 10,0; 21,0; 16,0; 26,0; 21,0; 18,0; 21,0; 19,0; 14,0; 6,0; 13,0; 15,0; 11,0; 24,0; 30,0; 22,0; 33,0; 20,0; 19,0; 20,0; 32,0; 14,0; 10,0; 12,0; 20,0; 13,0; 23,0; 21,0; 33,0; 24,0; 14,0; 14,0; 18,0; 21,0; 10,0; 14,0; 21,0; 15,0; 24,0; 24,0; 68,0; 18,0; 14,0; 12,0; 14,0; 29,0; 17,0; 22,0; 17,0; 22,0; 19,0; 19,0; 28,0; 22,0; 24,0; 17,0; 13,0; 9,0; 23,0; 24,0; 34,0; 39,0; 31,0; 20,0; 34,0; 27,0; 35,0; 25,0; 13,0; 19,0; 19,0; 25,0; 32,0; 49,0; 29,0; 36,0; 18,0; 18,0; 38,0; 34,0; 32,0; 20,0; 17,0
 63,0;Nord-Pas-de-Calais; 62,0;Incendies volontaires de biens privés; 102,0; 92,0; 105,0; 130,0; 133,0; 133,0; 153,0; 93,0; 128,0; 96,0; 107,0; 83,0; 100,0; 87,0; 93,0; 146,0; 111,0; 142,0; 115,0; 125,0; 120,0; 101,0; 99,0; 64,0; 91,0; 99,0; 96,0; 130,0; 119,0; 86,0; 111,0; 116,0; 106,0; 94,0; 104,0; 91,0; 105,0; 105,0; 85,0; 99,0; 121,0; 127,0; 100,0; 103,0; 88,0; 102,0; 91,0; 91,0; 85,0; 68,0; 98,0; 139,0; 112,0; 135,0; 123,0; 79,0; 84,0; 110,0; 109,0; 80,0; 116,0; 80,0; 94,0; 98,0; 130,0; 115,0; 119,0; 107,0; 134,0; 108,0; 106,0; 76,0; 110,0; 88,0; 101,0; 100,0; 157,0; 109,0; 100,0; 91,0; 116,0; 96,0; 93,0; 76,0; 90,0; 71,0; 86,0; 169,0; 137,0; 114,0; 122,0; 116,0; 114,0; 108,0; 102,0; 88,0; 95,0; 84,0; 88,0; 80,0; 114,0; 82,0; 144,0; 108,0; 101,0; 112,0; 84,0; 81,0; 91,0; 97,0; 110,0; 127,0; 88,0; 121,0; 102,0; 123,0; 169,0; 110,0; 102,0; 111,0; 96,0; 104,0; 146,0; 114,0; 114,0; 100,0; 128,0; 106,0; 124,0; 111,0; 96,0; 76,0; 120,0
 64,0;Nord-Pas-de-Calais; 62,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Nord-Pas-de-Calais; 62,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Nord-Pas-de-Calais; 62,0;Autres destructions er dégradations de biens publics; 36,0; 45,0; 59,0; 87,0; 57,0; 53,0; 70,0; 57,0; 94,0; 65,0; 67,0; 54,0; 52,0; 66,0; 87,0; 99,0; 66,0; 87,0; 89,0; 97,0; 80,0; 72,0; 50,0; 43,0; 58,0; 39,0; 75,0; 75,0; 73,0; 70,0; 74,0; 88,0; 68,0; 87,0; 94,0; 67,0; 64,0; 49,0; 54,0; 59,0; 77,0; 92,0; 72,0; 76,0; 82,0; 65,0; 49,0; 63,0; 48,0; 40,0; 87,0; 59,0; 60,0; 78,0; 66,0; 63,0; 61,0; 55,0; 71,0; 51,0; 52,0; 46,0; 67,0; 73,0; 81,0; 80,0; 77,0; 90,0; 65,0; 64,0; 79,0; 87,0; 72,0; 75,0; 82,0; 71,0; 91,0; 92,0; 92,0; 86,0; 82,0; 91,0; 85,0; 68,0; 70,0; 53,0; 71,0; 78,0; 66,0; 72,0; 131,0; 78,0; 92,0; 106,0; 86,0; 88,0; 63,0; 85,0; 86,0; 79,0; 76,0; 75,0; 94,0; 99,0; 115,0; 95,0; 64,0; 75,0; 85,0; 70,0; 108,0; 86,0; 94,0; 101,0; 117,0; 117,0; 132,0; 109,0; 87,0; 79,0; 92,0; 63,0; 97,0; 118,0; 82,0; 103,0; 104,0; 95,0; 92,0; 93,0; 97,0; 84,0; 95,0
 67,0;Nord-Pas-de-Calais; 62,0;Autres destructions er dégradations de biens privés; 170,0; 171,0; 179,0; 214,0; 249,0; 208,0; 210,0; 218,0; 221,0; 210,0; 191,0; 157,0; 237,0; 204,0; 199,0; 241,0; 205,0; 222,0; 233,0; 226,0; 179,0; 204,0; 211,0; 209,0; 195,0; 199,0; 173,0; 188,0; 187,0; 194,0; 193,0; 211,0; 216,0; 230,0; 195,0; 162,0; 198,0; 210,0; 172,0; 208,0; 188,0; 193,0; 241,0; 266,0; 253,0; 256,0; 186,0; 230,0; 221,0; 200,0; 376,0; 247,0; 265,0; 298,0; 258,0; 321,0; 356,0; 319,0; 296,0; 292,0; 287,0; 291,0; 278,0; 267,0; 230,0; 297,0; 266,0; 293,0; 310,0; 292,0; 360,0; 290,0; 279,0; 271,0; 271,0; 292,0; 281,0; 284,0; 338,0; 353,0; 290,0; 346,0; 363,0; 285,0; 308,0; 255,0; 271,0; 269,0; 321,0; 303,0; 322,0; 293,0; 299,0; 305,0; 328,0; 332,0; 295,0; 325,0; 327,0; 366,0; 331,0; 288,0; 414,0; 378,0; 350,0; 433,0; 331,0; 332,0; 353,0; 281,0; 343,0; 360,0; 342,0; 364,0; 380,0; 403,0; 449,0; 371,0; 377,0; 321,0; 404,0; 313,0; 349,0; 373,0; 342,0; 350,0; 350,0; 322,0; 403,0; 399,0; 365,0; 338,0; 334,0
 68,0;Nord-Pas-de-Calais; 62,0;Destructions et dégradations de véhicules privés; 184,0; 154,0; 157,0; 222,0; 225,0; 207,0; 202,0; 184,0; 210,0; 196,0; 221,0; 155,0; 217,0; 237,0; 208,0; 190,0; 163,0; 152,0; 140,0; 139,0; 204,0; 175,0; 163,0; 170,0; 257,0; 196,0; 191,0; 209,0; 176,0; 165,0; 184,0; 189,0; 349,0; 201,0; 283,0; 247,0; 307,0; 335,0; 277,0; 309,0; 319,0; 294,0; 320,0; 264,0; 286,0; 289,0; 283,0; 249,0; 302,0; 262,0; 366,0; 307,0; 384,0; 318,0; 344,0; 351,0; 435,0; 414,0; 362,0; 296,0; 312,0; 287,0; 332,0; 324,0; 336,0; 362,0; 322,0; 372,0; 353,0; 382,0; 398,0; 334,0; 381,0; 363,0; 388,0; 401,0; 391,0; 314,0; 397,0; 350,0; 355,0; 423,0; 474,0; 330,0; 366,0; 360,0; 415,0; 399,0; 377,0; 404,0; 462,0; 415,0; 398,0; 450,0; 480,0; 415,0; 427,0; 480,0; 418,0; 508,0; 436,0; 390,0; 478,0; 514,0; 468,0; 460,0; 504,0; 496,0; 567,0; 509,0; 538,0; 508,0; 428,0; 556,0; 520,0; 519,0; 555,0; 562,0; 573,0; 502,0; 589,0; 550,0; 637,0; 584,0; 505,0; 542,0; 598,0; 510,0; 620,0; 531,0; 575,0; 524,0; 575,0
 69,0;Nord-Pas-de-Calais; 62,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 1,0; 2,0; 2,0; 3,0; 5,0; 3,0; 1,0; 2,0; 4,0; 12,0; 7,0; 6,0; 16,0; 13,0; 12,0; 114,0; 52,0; 25,0; 19,0; 34,0; 34,0; 7,0; 12,0; 8,0; 20,0; 35,0; 32,0; 30,0; 39,0; 16,0; 40,0; 40,0; 45,0; 37,0; 74,0; 41,0; 104,0; 94,0; 104,0; 78,0; 100,0; 64,0; 58,0; 58,0; 80,0; 71,0; 58,0; 38,0; 31,0; 122,0; 120,0; 135,0; 78,0; 111,0; 81,0; 161,0; 191,0; 187,0; 170,0; 210,0; 229,0; 159,0; 217,0; 198,0; 275,0; 200,0; 183,0; 237,0; 301,0; 280,0; 370,0; 226,0; 266,0; 219,0; 311,0; 329,0; 554,0; 705,0; 221,0; 478,0; 379,0; 437,0; 338,0; 231,0; 239,0; 298,0; 397,0; 267,0; 369,0; 310,0; 434,0; 399,0; 474,0; 468,0; 558,0; 464,0; 499,0; 404,0; 618,0; 689,0; 650,0; 575,0; 330,0; 451,0; 583,0; 629,0; 765,0; 1085,0; 1169,0; 722,0; 968,0; 1048,0; 712,0; 706,0; 754,0; 325,0; 329,0; 292,0; 472,0; 334,0; 386,0; 266,0; 523,0; 532,0; 307,0; 209,0; 292,0; 287,0; 289,0; 223,0; 349,0; 370,0; 406,0
 70,0;Nord-Pas-de-Calais; 62,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 33,0; 67,0; 59,0; 30,0; 39,0; 34,0; 27,0; 33,0; 38,0; 30,0; 81,0; 44,0; 44,0; 45,0; 50,0; 37,0; 34,0; 32,0; 21,0; 23,0; 42,0; 33,0; 53,0; 28,0; 104,0; 19,0; 12,0; 16,0; 45,0; 26,0; 30,0; 37,0; 27,0; 33,0; 40,0; 42,0; 47,0; 30,0; 29,0; 35,0; 22,0; 26,0; 31,0; 37,0; 45,0; 34,0; 16,0; 41,0; 29,0; 54,0; 5,0; 40,0; 11,0; 20,0; 19,0; 15,0; 18,0; 17,0; 29,0; 24,0; 40,0; 3,0; 22,0; 19,0; 32,0; 23,0; 0,0; 24,0; 29,0; 51,0; 17,0; 30,0; 17,0; 7,0; 4,0; 14,0; 10,0; 32,0; 9,0; 31,0; 12,0; 13,0; 27,0; 23,0; 20,0; 8,0; 14,0; 15,0; 10,0; 15,0; 21,0; 10,0; 30,0; 12,0; 18,0; 11,0; 24,0; 9,0; 13,0; 21,0; 20,0; 22,0; 13,0; 15,0; 23,0; 9,0; 18,0; 13,0; 14,0; 18,0; 16,0; 15,0; 12,0; 22,0; 17,0; 10,0; 31,0; 21,0; 24,0; 19,0; 21,0; 11,0; 40,0; 23,0; 22,0; 14,0; 12,0; 11,0; 6,0; 12,0; 11,0; 15,0; 16,0
