Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 48,0;Ile_de_France; 95,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 19,0; 6,0; 26,0; 36,0; 16,0; 18,0; 14,0; 19,0; 21,0; 6,0; 17,0; 19,0; 18,0; 7,0; 13,0; 14,0; 19,0; 14,0; 7,0; 9,0; 12,0; 19,0; 11,0; 14,0; 11,0; 16,0; 14,0; 11,0; 5,0; 13,0; 16,0; 12,0; 15,0; 13,0; 17,0; 11,0; 8,0; 6,0; 15,0; 17,0; 6,0; 5,0; 11,0; 11,0; 17,0; 13,0; 15,0; 9,0; 11,0; 11,0; 25,0; 21,0; 15,0; 15,0; 8,0; 13,0; 12,0; 6,0; 15,0; 6,0; 14,0; 8,0; 6,0; 11,0; 13,0; 7,0; 6,0; 10,0; 11,0; 6,0; 9,0; 5,0; 11,0; 10,0; 7,0; 9,0; 7,0; 10,0; 11,0; 6,0; 11,0; 4,0; 8,0; 9,0; 8,0; 15,0; 7,0; 4,0; 5,0; 9,0; 13,0; 10,0; 7,0; 5,0; 11,0; 10,0; 10,0; 10,0; 6,0; 10,0; 8,0; 15,0; 11,0; 10,0; 6,0; 5,0; 6,0; 15,0; 10,0; 7,0; 9,0; 7,0; 4,0; 6,0; 1,0; 10,0; 6,0; 5,0; 3,0; 9,0; 12,0; 8,0; 15,0; 7,0; 11,0; 6,0; 6,0; 11,0; 11,0; 9,0; 11,0; 7,0; 6,0
 49,0;Ile_de_France; 95,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 16,0; 20,0; 16,0; 22,0; 22,0; 7,0; 19,0; 22,0; 17,0; 12,0; 20,0; 17,0; 16,0; 20,0; 13,0; 23,0; 10,0; 8,0; 16,0; 18,0; 23,0; 17,0; 15,0; 11,0; 11,0; 10,0; 11,0; 14,0; 11,0; 11,0; 9,0; 10,0; 22,0; 9,0; 13,0; 12,0; 14,0; 10,0; 19,0; 11,0; 17,0; 7,0; 11,0; 10,0; 10,0; 11,0; 13,0; 10,0; 17,0; 16,0; 13,0; 22,0; 13,0; 18,0; 28,0; 23,0; 19,0; 33,0; 18,0; 17,0; 19,0; 15,0; 26,0; 21,0; 16,0; 7,0; 7,0; 13,0; 13,0; 12,0; 16,0; 12,0; 11,0; 11,0; 21,0; 15,0; 12,0; 9,0; 18,0; 11,0; 4,0; 7,0; 16,0; 11,0; 7,0; 14,0; 8,0; 8,0; 11,0; 5,0; 15,0; 21,0; 13,0; 15,0; 12,0; 11,0; 11,0; 9,0; 11,0; 22,0; 7,0; 9,0; 15,0; 13,0; 20,0; 20,0; 13,0; 10,0; 11,0; 15,0; 14,0; 13,0; 15,0; 7,0; 13,0; 15,0; 15,0; 13,0; 11,0; 7,0; 12,0; 10,0; 8,0; 7,0; 18,0; 5,0; 15,0; 15,0; 15,0; 15,0; 9,0; 13,0; 18,0
 50,0;Ile_de_France; 95,0;Atteintes sexuelles; 25,0; 14,0; 19,0; 7,0; 33,0; 14,0; 7,0; 16,0; 23,0; 25,0; 14,0; 24,0; 11,0; 19,0; 24,0; 8,0; 22,0; 17,0; 33,0; 21,0; 12,0; 20,0; 13,0; 13,0; 13,0; 14,0; 15,0; 17,0; 24,0; 11,0; 13,0; 18,0; 18,0; 12,0; 18,0; 11,0; 15,0; 15,0; 25,0; 18,0; 21,0; 16,0; 11,0; 18,0; 11,0; 15,0; 11,0; 11,0; 19,0; 17,0; 19,0; 19,0; 16,0; 15,0; 16,0; 22,0; 25,0; 20,0; 18,0; 18,0; 21,0; 24,0; 30,0; 18,0; 15,0; 19,0; 23,0; 19,0; 22,0; 19,0; 23,0; 20,0; 16,0; 14,0; 17,0; 17,0; 21,0; 15,0; 29,0; 14,0; 18,0; 10,0; 19,0; 12,0; 7,0; 17,0; 24,0; 20,0; 21,0; 21,0; 23,0; 14,0; 18,0; 16,0; 15,0; 13,0; 15,0; 20,0; 17,0; 16,0; 16,0; 12,0; 20,0; 23,0; 25,0; 22,0; 22,0; 19,0; 22,0; 28,0; 11,0; 29,0; 20,0; 13,0; 11,0; 12,0; 20,0; 16,0; 22,0; 19,0; 20,0; 10,0; 34,0; 21,0; 17,0; 11,0; 16,0; 15,0; 25,0; 24,0; 18,0; 13,0; 17,0
 51,0;Ile_de_France; 95,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 52,0;Ile_de_France; 95,0;Violences, mauvais traitements et abandons d'enfants.; 100,0; 57,0; 93,0; 80,0; 107,0; 52,0; 61,0; 55,0; 81,0; 77,0; 102,0; 70,0; 73,0; 93,0; 89,0; 62,0; 85,0; 41,0; 38,0; 84,0; 55,0; 71,0; 110,0; 55,0; 55,0; 57,0; 61,0; 60,0; 37,0; 25,0; 42,0; 54,0; 75,0; 43,0; 48,0; 41,0; 36,0; 40,0; 39,0; 37,0; 43,0; 33,0; 27,0; 35,0; 24,0; 66,0; 33,0; 29,0; 35,0; 48,0; 30,0; 47,0; 28,0; 29,0; 15,0; 53,0; 43,0; 50,0; 35,0; 28,0; 25,0; 39,0; 35,0; 33,0; 41,0; 19,0; 34,0; 32,0; 36,0; 39,0; 49,0; 33,0; 26,0; 36,0; 27,0; 36,0; 26,0; 20,0; 17,0; 40,0; 43,0; 27,0; 38,0; 29,0; 30,0; 30,0; 26,0; 53,0; 33,0; 23,0; 33,0; 24,0; 17,0; 33,0; 21,0; 29,0; 27,0; 14,0; 19,0; 20,0; 14,0; 17,0; 26,0; 35,0; 18,0; 30,0; 27,0; 25,0; 22,0; 21,0; 15,0; 26,0; 13,0; 12,0; 11,0; 22,0; 8,0; 26,0; 24,0; 24,0; 19,0; 15,0; 27,0; 22,0; 21,0; 14,0; 10,0; 20,0; 15,0; 11,0; 17,0; 27,0; 20,0
 53,0;Ile_de_France; 95,0;Délits au sujet de la garde des mineurs; 39,0; 41,0; 35,0; 35,0; 50,0; 63,0; 30,0; 34,0; 43,0; 41,0; 39,0; 43,0; 39,0; 42,0; 39,0; 34,0; 54,0; 40,0; 14,0; 35,0; 38,0; 32,0; 33,0; 44,0; 38,0; 46,0; 37,0; 56,0; 40,0; 21,0; 30,0; 37,0; 34,0; 27,0; 32,0; 39,0; 48,0; 46,0; 31,0; 36,0; 30,0; 27,0; 26,0; 25,0; 32,0; 29,0; 32,0; 30,0; 22,0; 27,0; 33,0; 28,0; 36,0; 24,0; 24,0; 33,0; 26,0; 42,0; 40,0; 34,0; 33,0; 40,0; 35,0; 36,0; 35,0; 24,0; 21,0; 26,0; 31,0; 32,0; 26,0; 32,0; 42,0; 63,0; 44,0; 53,0; 56,0; 35,0; 40,0; 57,0; 37,0; 43,0; 46,0; 43,0; 28,0; 52,0; 40,0; 36,0; 36,0; 30,0; 17,0; 51,0; 34,0; 39,0; 49,0; 57,0; 21,0; 55,0; 34,0; 46,0; 45,0; 50,0; 51,0; 51,0; 36,0; 62,0; 54,0; 47,0; 45,0; 36,0; 50,0; 46,0; 47,0; 47,0; 37,0; 32,0; 46,0; 46,0; 27,0; 35,0; 43,0; 56,0; 50,0; 53,0; 56,0; 44,0; 49,0; 35,0; 53,0; 49,0; 28,0; 39,0; 43,0
 54,0;Ile_de_France; 95,0;Non versement de pension alimentaire; 29,0; 19,0; 23,0; 15,0; 23,0; 13,0; 16,0; 26,0; 21,0; 8,0; 26,0; 16,0; 26,0; 27,0; 21,0; 21,0; 19,0; 22,0; 22,0; 23,0; 27,0; 25,0; 27,0; 18,0; 14,0; 19,0; 19,0; 35,0; 19,0; 21,0; 20,0; 24,0; 11,0; 23,0; 17,0; 15,0; 18,0; 24,0; 17,0; 26,0; 15,0; 15,0; 20,0; 24,0; 17,0; 21,0; 33,0; 22,0; 19,0; 15,0; 16,0; 18,0; 12,0; 11,0; 10,0; 14,0; 14,0; 22,0; 24,0; 20,0; 17,0; 13,0; 12,0; 14,0; 14,0; 8,0; 10,0; 15,0; 19,0; 17,0; 20,0; 23,0; 30,0; 27,0; 19,0; 19,0; 36,0; 13,0; 20,0; 26,0; 27,0; 23,0; 27,0; 21,0; 22,0; 23,0; 31,0; 25,0; 31,0; 9,0; 24,0; 24,0; 23,0; 19,0; 33,0; 22,0; 31,0; 23,0; 17,0; 33,0; 30,0; 30,0; 24,0; 21,0; 25,0; 33,0; 25,0; 28,0; 16,0; 21,0; 22,0; 30,0; 19,0; 17,0; 16,0; 26,0; 19,0; 22,0; 30,0; 24,0; 24,0; 25,0; 28,0; 27,0; 26,0; 19,0; 32,0; 20,0; 15,0; 26,0; 23,0; 17,0; 26,0
 55,0;Ile_de_France; 95,0;Trafic et revente sans usage de stupéfiants; 36,0; 23,0; 28,0; 19,0; 21,0; 22,0; 20,0; 17,0; 27,0; 27,0; 29,0; 27,0; 20,0; 22,0; 18,0; 10,0; 18,0; 13,0; 11,0; 21,0; 13,0; 17,0; 27,0; 17,0; 16,0; 15,0; 23,0; 14,0; 12,0; 7,0; 13,0; 19,0; 18,0; 22,0; 20,0; 13,0; 11,0; 18,0; 14,0; 15,0; 10,0; 8,0; 5,0; 13,0; 11,0; 10,0; 7,0; 11,0; 11,0; 10,0; 10,0; 8,0; 7,0; 9,0; 13,0; 10,0; 6,0; 13,0; 9,0; 7,0; 14,0; 12,0; 6,0; 8,0; 5,0; 5,0; 14,0; 7,0; 10,0; 7,0; 8,0; 9,0; 9,0; 2,0; 3,0; 6,0; 7,0; 3,0; 7,0; 13,0; 6,0; 7,0; 9,0; 10,0; 7,0; 11,0; 7,0; 9,0; 4,0; 3,0; 7,0; 9,0; 5,0; 7,0; 7,0; 4,0; 4,0; 11,0; 7,0; 4,0; 1,0; 3,0; 9,0; 6,0; 4,0; 3,0; 5,0; 7,0; 3,0; 5,0; 6,0; 9,0; 5,0; 1,0; 5,0; 4,0; 6,0; 3,0; 5,0; 3,0; 4,0; 4,0; 4,0; 3,0; 5,0; 4,0; 5,0; 3,0; 4,0; 5,0; 7,0; 3,0; 3,0
 56,0;Ile_de_France; 95,0;Usage-revente de stupéfiants; 36,0; 20,0; 19,0; 27,0; 41,0; 33,0; 22,0; 13,0; 50,0; 29,0; 39,0; 30,0; 19,0; 32,0; 37,0; 34,0; 36,0; 19,0; 18,0; 49,0; 32,0; 17,0; 69,0; 27,0; 30,0; 21,0; 22,0; 20,0; 21,0; 15,0; 20,0; 14,0; 51,0; 14,0; 23,0; 28,0; 27,0; 18,0; 17,0; 24,0; 21,0; 15,0; 23,0; 44,0; 9,0; 21,0; 21,0; 33,0; 15,0; 21,0; 22,0; 24,0; 16,0; 12,0; 24,0; 50,0; 8,0; 11,0; 9,0; 16,0; 21,0; 18,0; 28,0; 19,0; 7,0; 17,0; 26,0; 13,0; 24,0; 16,0; 12,0; 21,0; 21,0; 45,0; 17,0; 12,0; 17,0; 11,0; 16,0; 26,0; 24,0; 12,0; 10,0; 15,0; 9,0; 16,0; 19,0; 20,0; 16,0; 9,0; 13,0; 23,0; 10,0; 31,0; 40,0; 22,0; 17,0; 33,0; 18,0; 31,0; 10,0; 12,0; 14,0; 33,0; 13,0; 20,0; 19,0; 12,0; 20,0; 20,0; 16,0; 11,0; 16,0; 16,0; 6,0; 30,0; 12,0; 24,0; 23,0; 20,0; 6,0; 17,0; 9,0; 15,0; 18,0; 12,0; 8,0; 11,0; 18,0; 7,0; 30,0; 9,0; 28,0
 57,0;Ile_de_France; 95,0;Usage de stupéfiants; 482,0; 314,0; 318,0; 385,0; 493,0; 384,0; 351,0; 394,0; 499,0; 492,0; 484,0; 415,0; 406,0; 372,0; 399,0; 529,0; 392,0; 334,0; 308,0; 300,0; 308,0; 370,0; 605,0; 367,0; 368,0; 419,0; 459,0; 478,0; 474,0; 364,0; 332,0; 375,0; 422,0; 454,0; 465,0; 412,0; 470,0; 443,0; 390,0; 445,0; 435,0; 383,0; 376,0; 426,0; 344,0; 408,0; 442,0; 403,0; 407,0; 493,0; 379,0; 492,0; 322,0; 293,0; 343,0; 330,0; 319,0; 450,0; 449,0; 334,0; 466,0; 336,0; 405,0; 453,0; 361,0; 293,0; 352,0; 386,0; 469,0; 415,0; 424,0; 408,0; 370,0; 350,0; 390,0; 337,0; 449,0; 298,0; 292,0; 309,0; 300,0; 356,0; 364,0; 351,0; 310,0; 300,0; 335,0; 419,0; 360,0; 268,0; 364,0; 352,0; 321,0; 329,0; 368,0; 323,0; 267,0; 298,0; 297,0; 318,0; 252,0; 233,0; 286,0; 283,0; 219,0; 202,0; 301,0; 291,0; 241,0; 184,0; 194,0; 290,0; 252,0; 222,0; 280,0; 197,0; 243,0; 228,0; 265,0; 264,0; 211,0; 220,0; 203,0; 239,0; 262,0; 177,0; 186,0; 262,0; 295,0; 165,0; 276,0; 265,0; 264,0
 58,0;Ile_de_France; 95,0;Autres infractions à la législation sur les stupéfiants; 17,0; 18,0; 15,0; 15,0; 7,0; 7,0; 21,0; 13,0; 14,0; 10,0; 7,0; 6,0; 9,0; 1,0; 8,0; 4,0; 3,0; 3,0; 9,0; 7,0; 5,0; 9,0; 7,0; 4,0; 3,0; 1,0; 1,0; 8,0; 6,0; 6,0; 4,0; 5,0; 7,0; 18,0; 27,0; 9,0; 7,0; 8,0; 3,0; 6,0; 12,0; 6,0; 6,0; 4,0; 1,0; 2,0; 2,0; 2,0; 5,0; 9,0; 2,0; 8,0; 2,0; 8,0; 3,0; 4,0; 3,0; 9,0; 5,0; 4,0; 3,0; 6,0; 4,0; 10,0; 10,0; 5,0; 9,0; 13,0; 8,0; 7,0; 13,0; 12,0; 9,0; 13,0; 13,0; 14,0; 8,0; 6,0; 13,0; 6,0; 14,0; 8,0; 15,0; 8,0; 14,0; 13,0; 7,0; 11,0; 5,0; 4,0; 11,0; 7,0; 19,0; 11,0; 11,0; 10,0; 8,0; 14,0; 14,0; 6,0; 4,0; 10,0; 62,0; 18,0; 7,0; 11,0; 10,0; 12,0; 5,0; 7,0; 4,0; 24,0; 8,0; 7,0; 68,0; 8,0; 14,0; 7,0; 6,0; 10,0; 8,0; 11,0; 11,0; 13,0; 7,0; 5,0; 7,0; 54,0; 6,0; 4,0; 7,0; 6,0; 8,0
 59,0;Ile_de_France; 95,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0; 4,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 3,0; 1,0; 0,0; 0,0; 3,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 3,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 2,0; 1,0; 2,0; 0,0; 0,0; 4,0; 2,0; 3,0; 2,0; 0,0; 3,0; 3,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 1,0; 2,0; 2,0
 60,0;Ile_de_France; 95,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 4,0; 0,0; 0,0; 2,0; 1,0; 1,0; 4,0; 1,0; 3,0; 1,0; 0,0; 2,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 0,0; 0,0; 2,0; 2,0; 2,0; 1,0; 4,0; 2,0; 2,0; 3,0; 4,0; 3,0; 3,0; 3,0; 6,0; 3,0; 1,0; 2,0; 3,0; 5,0; 7,0; 3,0; 3,0; 3,0; 6,0; 4,0; 7,0; 6,0; 3,0; 6,0; 2,0; 2,0; 1,0; 6,0; 1,0; 1,0; 3,0; 8,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 4,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 2,0; 0,0; 2,0; 3,0; 0,0; 3,0
 61,0;Ile_de_France; 95,0;Autres délits contre santé publique et la réglementation des professions médicales; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 62,0;Ile_de_France; 95,0;Incendies volontaires de biens publics; 4,0; 4,0; 8,0; 4,0; 0,0; 15,0; 16,0; 9,0; 2,0; 8,0; 3,0; 3,0; 5,0; 7,0; 7,0; 3,0; 4,0; 1,0; 16,0; 4,0; 3,0; 4,0; 2,0; 0,0; 6,0; 3,0; 4,0; 2,0; 6,0; 1,0; 7,0; 5,0; 4,0; 8,0; 4,0; 2,0; 1,0; 3,0; 2,0; 4,0; 2,0; 3,0; 1,0; 2,0; 4,0; 2,0; 3,0; 2,0; 6,0; 1,0; 2,0; 3,0; 7,0; 9,0; 7,0; 7,0; 4,0; 0,0; 3,0; 2,0; 5,0; 4,0; 2,0; 8,0; 7,0; 10,0; 3,0; 9,0; 6,0; 4,0; 8,0; 5,0; 7,0; 13,0; 10,0; 11,0; 5,0; 4,0; 14,0; 18,0; 10,0; 6,0; 5,0; 9,0; 8,0; 10,0; 6,0; 11,0; 7,0; 6,0; 16,0; 10,0; 11,0; 9,0; 9,0; 2,0; 3,0; 6,0; 5,0; 7,0; 6,0; 4,0; 9,0; 3,0; 6,0; 9,0; 8,0; 10,0; 7,0; 17,0; 13,0; 7,0; 8,0; 3,0; 1,0; 6,0; 15,0; 6,0; 4,0; 3,0; 7,0; 5,0; 15,0; 6,0; 9,0; 7,0; 13,0; 8,0; 6,0; 5,0; 9,0; 5,0; 11,0
 63,0;Ile_de_France; 95,0;Incendies volontaires de biens privés; 54,0; 64,0; 50,0; 56,0; 53,0; 49,0; 140,0; 45,0; 47,0; 37,0; 30,0; 38,0; 57,0; 60,0; 39,0; 47,0; 31,0; 50,0; 145,0; 27,0; 40,0; 42,0; 51,0; 30,0; 59,0; 41,0; 56,0; 46,0; 38,0; 23,0; 81,0; 48,0; 43,0; 27,0; 30,0; 26,0; 99,0; 55,0; 51,0; 33,0; 47,0; 55,0; 134,0; 62,0; 49,0; 54,0; 31,0; 47,0; 87,0; 39,0; 70,0; 52,0; 50,0; 64,0; 88,0; 64,0; 68,0; 51,0; 63,0; 66,0; 101,0; 65,0; 45,0; 60,0; 63,0; 58,0; 111,0; 60,0; 71,0; 50,0; 68,0; 61,0; 94,0; 46,0; 82,0; 63,0; 48,0; 61,0; 133,0; 76,0; 68,0; 98,0; 72,0; 51,0; 111,0; 93,0; 76,0; 69,0; 80,0; 81,0; 160,0; 102,0; 89,0; 86,0; 95,0; 73,0; 114,0; 73,0; 63,0; 68,0; 47,0; 52,0; 142,0; 70,0; 75,0; 73,0; 60,0; 76,0; 109,0; 137,0; 166,0; 83,0; 47,0; 48,0; 120,0; 85,0; 154,0; 55,0; 42,0; 60,0; 88,0; 52,0; 158,0; 58,0; 57,0; 58,0; 157,0; 60,0; 61,0; 59,0; 78,0; 66,0; 80,0
 64,0;Ile_de_France; 95,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Ile_de_France; 95,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0
