Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 47,0;Pays_de_la_Loire; 85,0;Viols sur des mineur(e)s; 8,0; 10,0; 3,0; 7,0; 9,0; 6,0; 4,0; 9,0; 6,0; 7,0; 7,0; 8,0; 7,0; 7,0; 5,0; 5,0; 6,0; 5,0; 9,0; 9,0; 9,0; 5,0; 5,0; 7,0; 3,0; 10,0; 8,0; 10,0; 7,0; 2,0; 4,0; 8,0; 10,0; 10,0; 4,0; 7,0; 8,0; 6,0; 6,0; 12,0; 6,0; 6,0; 4,0; 4,0; 1,0; 5,0; 1,0; 4,0; 4,0; 6,0; 3,0; 9,0; 4,0; 4,0; 6,0; 9,0; 4,0; 7,0; 2,0; 3,0; 6,0; 5,0; 1,0; 2,0; 5,0; 4,0; 4,0; 5,0; 0,0; 3,0; 3,0; 2,0; 5,0; 4,0; 3,0; 4,0; 2,0; 1,0; 8,0; 4,0; 10,0; 2,0; 6,0; 1,0; 5,0; 5,0; 3,0; 8,0; 6,0; 4,0; 2,0; 5,0; 5,0; 5,0; 8,0; 2,0; 5,0; 3,0; 7,0; 6,0; 5,0; 5,0; 4,0; 2,0; 1,0; 4,0; 4,0; 3,0; 2,0; 1,0; 2,0; 2,0; 3,0; 5,0; 6,0; 4,0; 3,0; 5,0; 5,0; 3,0; 1,0; 5,0; 3,0; 4,0; 3,0; 1,0; 3,0; 1,0; 4,0; 3,0; 2,0; 3,0; 3,0
 48,0;Pays_de_la_Loire; 85,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 4,0; 2,0; 6,0; 4,0; 3,0; 6,0; 4,0; 5,0; 7,0; 2,0; 3,0; 1,0; 7,0; 4,0; 12,0; 3,0; 8,0; 4,0; 4,0; 6,0; 5,0; 6,0; 6,0; 4,0; 4,0; 6,0; 3,0; 3,0; 3,0; 5,0; 3,0; 10,0; 5,0; 1,0; 2,0; 3,0; 2,0; 2,0; 9,0; 3,0; 4,0; 3,0; 4,0; 4,0; 5,0; 5,0; 3,0; 1,0; 2,0; 5,0; 1,0; 0,0; 4,0; 2,0; 2,0; 8,0; 4,0; 6,0; 1,0; 3,0; 2,0; 2,0; 4,0; 2,0; 2,0; 2,0; 3,0; 3,0; 1,0; 4,0; 1,0; 0,0; 3,0; 0,0; 2,0; 4,0; 4,0; 5,0; 4,0; 1,0; 1,0; 1,0; 2,0; 2,0; 3,0; 2,0; 1,0; 0,0; 2,0; 4,0; 5,0; 6,0; 4,0; 2,0; 2,0; 1,0; 3,0; 3,0; 2,0; 1,0; 2,0; 2,0; 3,0; 1,0; 3,0; 0,0; 3,0; 3,0; 2,0; 2,0; 3,0; 1,0; 2,0; 2,0; 3,0; 3,0; 0,0; 3,0; 1,0; 1,0; 0,0; 5,0; 3,0; 0,0; 2,0; 5,0; 3,0; 1,0; 6,0; 1,0; 3,0; 3,0; 1,0
 49,0;Pays_de_la_Loire; 85,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 8,0; 3,0; 8,0; 14,0; 13,0; 24,0; 5,0; 12,0; 9,0; 12,0; 7,0; 15,0; 14,0; 14,0; 15,0; 15,0; 10,0; 6,0; 10,0; 15,0; 11,0; 16,0; 18,0; 14,0; 14,0; 11,0; 9,0; 12,0; 18,0; 16,0; 7,0; 12,0; 5,0; 14,0; 8,0; 13,0; 8,0; 12,0; 12,0; 15,0; 7,0; 16,0; 9,0; 18,0; 7,0; 14,0; 7,0; 9,0; 13,0; 7,0; 14,0; 12,0; 10,0; 13,0; 10,0; 11,0; 5,0; 10,0; 6,0; 2,0; 11,0; 3,0; 5,0; 4,0; 5,0; 13,0; 4,0; 5,0; 3,0; 4,0; 5,0; 7,0; 12,0; 3,0; 1,0; 3,0; 2,0; 3,0; 4,0; 9,0; 2,0; 3,0; 6,0; 3,0; 4,0; 2,0; 6,0; 4,0; 3,0; 15,0; 9,0; 10,0; 2,0; 7,0; 5,0; 6,0; 8,0; 3,0; 5,0; 6,0; 0,0; 3,0; 5,0; 7,0; 3,0; 11,0; 5,0; 2,0; 5,0; 3,0; 4,0; 2,0; 2,0; 2,0; 11,0; 1,0; 5,0; 5,0; 7,0; 6,0; 7,0; 9,0; 2,0; 1,0; 5,0; 3,0; 6,0; 3,0; 3,0; 2,0; 4,0; 3,0; 7,0
 50,0;Pays_de_la_Loire; 85,0;Atteintes sexuelles; 15,0; 4,0; 12,0; 9,0; 17,0; 17,0; 6,0; 14,0; 15,0; 14,0; 10,0; 6,0; 11,0; 8,0; 4,0; 8,0; 8,0; 14,0; 21,0; 13,0; 14,0; 12,0; 10,0; 5,0; 6,0; 9,0; 9,0; 7,0; 13,0; 14,0; 12,0; 10,0; 3,0; 4,0; 6,0; 12,0; 10,0; 5,0; 8,0; 10,0; 17,0; 5,0; 5,0; 11,0; 4,0; 5,0; 5,0; 6,0; 10,0; 9,0; 11,0; 9,0; 8,0; 7,0; 6,0; 10,0; 3,0; 5,0; 6,0; 8,0; 5,0; 10,0; 7,0; 13,0; 11,0; 7,0; 12,0; 11,0; 15,0; 7,0; 5,0; 5,0; 7,0; 4,0; 7,0; 15,0; 12,0; 11,0; 12,0; 16,0; 12,0; 10,0; 17,0; 4,0; 6,0; 5,0; 10,0; 8,0; 3,0; 15,0; 9,0; 17,0; 7,0; 11,0; 9,0; 6,0; 5,0; 6,0; 11,0; 8,0; 9,0; 11,0; 9,0; 5,0; 5,0; 8,0; 12,0; 7,0; 13,0; 11,0; 6,0; 9,0; 10,0; 15,0; 9,0; 6,0; 8,0; 10,0; 5,0; 9,0; 5,0; 3,0; 8,0; 7,0; 10,0; 11,0; 11,0; 7,0; 4,0; 10,0; 6,0; 5,0; 9,0
 51,0;Pays_de_la_Loire; 85,0;Homicides commis contre enfants de moins de 15 ans; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 52,0;Pays_de_la_Loire; 85,0;Violences, mauvais traitements et abandons d'enfants.; 25,0; 17,0; 32,0; 27,0; 26,0; 15,0; 13,0; 42,0; 28,0; 16,0; 29,0; 22,0; 28,0; 21,0; 25,0; 24,0; 15,0; 26,0; 19,0; 31,0; 17,0; 24,0; 25,0; 21,0; 22,0; 21,0; 16,0; 13,0; 28,0; 14,0; 29,0; 27,0; 19,0; 37,0; 12,0; 16,0; 25,0; 18,0; 27,0; 17,0; 18,0; 10,0; 9,0; 19,0; 22,0; 19,0; 24,0; 14,0; 21,0; 22,0; 16,0; 13,0; 12,0; 12,0; 14,0; 16,0; 11,0; 10,0; 20,0; 4,0; 7,0; 5,0; 7,0; 8,0; 6,0; 9,0; 6,0; 6,0; 10,0; 7,0; 6,0; 6,0; 12,0; 5,0; 7,0; 8,0; 8,0; 5,0; 5,0; 5,0; 5,0; 7,0; 12,0; 4,0; 7,0; 4,0; 8,0; 8,0; 6,0; 8,0; 4,0; 9,0; 7,0; 12,0; 9,0; 5,0; 4,0; 5,0; 7,0; 8,0; 6,0; 2,0; 7,0; 4,0; 5,0; 12,0; 11,0; 10,0; 7,0; 8,0; 7,0; 5,0; 1,0; 4,0; 4,0; 7,0; 2,0; 1,0; 6,0; 8,0; 6,0; 5,0; 7,0; 4,0; 3,0; 6,0; 6,0; 4,0; 7,0; 2,0; 1,0; 4,0; 4,0
 53,0;Pays_de_la_Loire; 85,0;Délits au sujet de la garde des mineurs; 42,0; 41,0; 30,0; 37,0; 29,0; 26,0; 30,0; 22,0; 30,0; 31,0; 21,0; 30,0; 24,0; 29,0; 23,0; 42,0; 43,0; 37,0; 22,0; 38,0; 35,0; 37,0; 16,0; 32,0; 29,0; 30,0; 26,0; 35,0; 28,0; 21,0; 25,0; 23,0; 24,0; 21,0; 20,0; 22,0; 23,0; 21,0; 26,0; 41,0; 17,0; 29,0; 18,0; 26,0; 31,0; 22,0; 29,0; 21,0; 24,0; 30,0; 19,0; 31,0; 28,0; 22,0; 38,0; 25,0; 24,0; 29,0; 25,0; 38,0; 28,0; 37,0; 22,0; 28,0; 28,0; 23,0; 15,0; 30,0; 27,0; 17,0; 22,0; 26,0; 22,0; 45,0; 21,0; 21,0; 21,0; 20,0; 26,0; 15,0; 7,0; 21,0; 11,0; 18,0; 15,0; 13,0; 13,0; 20,0; 21,0; 20,0; 15,0; 16,0; 25,0; 16,0; 16,0; 16,0; 18,0; 15,0; 10,0; 22,0; 16,0; 19,0; 23,0; 19,0; 12,0; 19,0; 10,0; 21,0; 12,0; 21,0; 14,0; 12,0; 19,0; 19,0; 12,0; 12,0; 20,0; 18,0; 13,0; 17,0; 18,0; 18,0; 19,0; 21,0; 14,0; 21,0; 19,0; 14,0; 11,0; 13,0; 10,0; 15,0; 21,0
 54,0;Pays_de_la_Loire; 85,0;Non versement de pension alimentaire; 11,0; 10,0; 16,0; 10,0; 10,0; 9,0; 6,0; 10,0; 7,0; 13,0; 15,0; 9,0; 20,0; 12,0; 11,0; 10,0; 13,0; 9,0; 11,0; 10,0; 15,0; 18,0; 11,0; 10,0; 15,0; 13,0; 13,0; 9,0; 11,0; 14,0; 8,0; 6,0; 16,0; 9,0; 18,0; 4,0; 10,0; 15,0; 13,0; 8,0; 18,0; 5,0; 7,0; 11,0; 18,0; 10,0; 13,0; 14,0; 20,0; 13,0; 12,0; 18,0; 12,0; 6,0; 7,0; 16,0; 14,0; 6,0; 22,0; 7,0; 8,0; 7,0; 10,0; 11,0; 8,0; 15,0; 6,0; 8,0; 12,0; 11,0; 9,0; 7,0; 8,0; 10,0; 8,0; 12,0; 15,0; 14,0; 5,0; 11,0; 9,0; 14,0; 8,0; 4,0; 5,0; 6,0; 15,0; 8,0; 11,0; 3,0; 8,0; 17,0; 6,0; 7,0; 17,0; 8,0; 12,0; 12,0; 6,0; 12,0; 9,0; 6,0; 6,0; 6,0; 7,0; 5,0; 10,0; 9,0; 13,0; 9,0; 11,0; 7,0; 8,0; 8,0; 6,0; 9,0; 8,0; 12,0; 8,0; 9,0; 7,0; 8,0; 12,0; 12,0; 8,0; 8,0; 8,0; 12,0; 7,0; 12,0; 6,0; 8,0; 12,0
 55,0;Pays_de_la_Loire; 85,0;Trafic et revente sans usage de stupéfiants; 0,0; 0,0; 3,0; 1,0; 3,0; 1,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 3,0; 2,0; 1,0; 2,0; 3,0; 1,0; 1,0; 2,0; 1,0; 3,0; 0,0; 2,0; 0,0; 3,0; 1,0; 4,0; 2,0; 2,0; 1,0; 0,0; 4,0; 3,0; 4,0; 3,0; 4,0; 3,0; 3,0; 1,0; 1,0; 1,0; 1,0; 3,0; 1,0; 2,0; 1,0; 7,0; 3,0; 1,0; 0,0; 1,0; 2,0; 2,0; 1,0; 3,0; 2,0; 2,0; 5,0; 1,0; 1,0; 2,0; 0,0; 3,0; 2,0; 3,0; 1,0; 1,0; 2,0; 5,0; 4,0; 5,0; 2,0; 2,0; 1,0; 5,0; 1,0; 0,0; 2,0; 2,0; 3,0; 1,0; 4,0; 1,0; 2,0; 2,0; 5,0; 4,0; 1,0; 1,0; 2,0; 3,0; 3,0; 5,0; 3,0; 3,0; 4,0; 2,0; 0,0; 8,0; 2,0; 2,0; 1,0; 3,0; 4,0; 2,0; 0,0; 3,0; 2,0; 9,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 2,0; 3,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 6,0; 1,0; 1,0; 3,0
 56,0;Pays_de_la_Loire; 85,0;Usage-revente de stupéfiants; 17,0; 18,0; 11,0; 13,0; 14,0; 3,0; 12,0; 15,0; 13,0; 12,0; 23,0; 18,0; 11,0; 7,0; 17,0; 22,0; 5,0; 20,0; 20,0; 17,0; 13,0; 5,0; 10,0; 6,0; 11,0; 21,0; 38,0; 18,0; 17,0; 10,0; 27,0; 28,0; 14,0; 27,0; 20,0; 13,0; 62,0; 15,0; 41,0; 36,0; 42,0; 5,0; 19,0; 11,0; 8,0; 8,0; 9,0; 38,0; 8,0; 12,0; 37,0; 13,0; 7,0; 16,0; 6,0; 13,0; 17,0; 10,0; 21,0; 33,0; 6,0; 7,0; 19,0; 23,0; 10,0; 14,0; 2,0; 15,0; 6,0; 29,0; 20,0; 17,0; 15,0; 13,0; 23,0; 27,0; 13,0; 6,0; 11,0; 8,0; 20,0; 8,0; 12,0; 19,0; 9,0; 10,0; 16,0; 24,0; 13,0; 15,0; 7,0; 20,0; 20,0; 21,0; 31,0; 13,0; 23,0; 23,0; 12,0; 46,0; 13,0; 14,0; 14,0; 33,0; 40,0; 7,0; 19,0; 28,0; 24,0; 59,0; 10,0; 16,0; 7,0; 17,0; 7,0; 18,0; 9,0; 6,0; 14,0; 12,0; 22,0; 24,0; 29,0; 24,0; 34,0; 11,0; 19,0; 7,0; 16,0; 41,0; 6,0; 21,0; 17,0
 57,0;Pays_de_la_Loire; 85,0;Usage de stupéfiants; 79,0; 42,0; 65,0; 111,0; 54,0; 108,0; 121,0; 88,0; 129,0; 103,0; 158,0; 54,0; 78,0; 76,0; 83,0; 82,0; 88,0; 117,0; 121,0; 91,0; 97,0; 76,0; 65,0; 55,0; 67,0; 77,0; 59,0; 86,0; 73,0; 98,0; 102,0; 142,0; 97,0; 165,0; 67,0; 53,0; 88,0; 74,0; 66,0; 121,0; 80,0; 108,0; 105,0; 59,0; 141,0; 37,0; 41,0; 56,0; 41,0; 50,0; 86,0; 66,0; 73,0; 116,0; 88,0; 108,0; 144,0; 48,0; 65,0; 59,0; 36,0; 57,0; 72,0; 105,0; 88,0; 89,0; 42,0; 38,0; 25,0; 51,0; 34,0; 37,0; 33,0; 58,0; 38,0; 84,0; 46,0; 61,0; 54,0; 44,0; 75,0; 50,0; 63,0; 46,0; 47,0; 45,0; 67,0; 90,0; 79,0; 110,0; 70,0; 101,0; 172,0; 77,0; 96,0; 102,0; 82,0; 65,0; 82,0; 91,0; 65,0; 109,0; 128,0; 101,0; 166,0; 87,0; 79,0; 89,0; 64,0; 102,0; 58,0; 74,0; 53,0; 90,0; 86,0; 86,0; 116,0; 45,0; 59,0; 39,0; 61,0; 48,0; 63,0; 58,0; 43,0; 105,0; 97,0; 63,0; 119,0; 76,0; 62,0; 61,0; 47,0
 58,0;Pays_de_la_Loire; 85,0;Autres infractions à la législation sur les stupéfiants; 0,0; 1,0; 1,0; 2,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 4,0; 0,0; 1,0; 0,0; 3,0; 3,0; 0,0; 1,0; 0,0; 3,0; 0,0; 2,0; 2,0; 3,0; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 2,0; 0,0; 1,0; 1,0; 3,0; 0,0; 2,0; 2,0; 8,0; 2,0; 1,0; 4,0; 2,0; 1,0; 1,0; 3,0; 0,0; 6,0; 7,0; 5,0; 3,0; 1,0; 5,0; 5,0; 1,0; 2,0; 1,0; 3,0; 0,0; 3,0; 6,0; 1,0; 0,0; 0,0; 1,0; 5,0; 5,0; 2,0; 8,0; 4,0; 6,0; 3,0; 9,0; 6,0; 3,0; 13,0; 8,0; 9,0; 15,0; 11,0; 23,0; 9,0; 7,0; 11,0; 4,0; 9,0; 7,0; 9,0; 9,0; 19,0; 17,0; 6,0; 15,0; 0,0; 6,0; 3,0; 4,0; 9,0; 10,0; 5,0; 6,0; 25,0; 21,0; 19,0; 13,0; 5,0; 9,0; 9,0; 13,0
 59,0;Pays_de_la_Loire; 85,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 60,0;Pays_de_la_Loire; 85,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 61,0;Pays_de_la_Loire; 85,0;Autres délits contre santé publique et la réglementation des professions médicales; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 62,0;Pays_de_la_Loire; 85,0;Incendies volontaires de biens publics; 3,0; 1,0; 3,0; 2,0; 5,0; 4,0; 3,0; 1,0; 3,0; 2,0; 1,0; 1,0; 1,0; 1,0; 2,0; 3,0; 3,0; 3,0; 5,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 1,0; 3,0; 4,0; 3,0; 2,0; 0,0; 3,0; 3,0; 1,0; 1,0; 3,0; 1,0; 6,0; 1,0; 6,0; 2,0; 0,0; 3,0; 1,0; 1,0; 2,0; 0,0; 2,0; 1,0; 2,0; 2,0; 2,0; 2,0; 2,0; 1,0; 4,0; 2,0; 0,0; 3,0; 3,0; 5,0; 1,0; 4,0; 2,0; 1,0; 3,0; 1,0; 4,0; 0,0; 1,0; 2,0; 0,0; 0,0; 4,0; 4,0; 3,0; 2,0; 8,0; 0,0; 3,0; 0,0; 7,0; 3,0; 2,0; 2,0; 6,0; 2,0; 5,0; 2,0; 2,0; 2,0; 3,0; 4,0; 0,0; 1,0; 3,0; 4,0; 1,0; 2,0; 5,0; 3,0; 2,0; 1,0; 2,0; 0,0; 4,0; 0,0; 2,0; 4,0; 1,0; 3,0; 3,0; 4,0; 5,0; 5,0; 3,0; 1,0; 1,0; 1,0; 4,0; 3,0; 1,0; 3,0; 4,0; 6,0; 5,0; 8,0; 3,0; 4,0; 1,0
 63,0;Pays_de_la_Loire; 85,0;Incendies volontaires de biens privés; 8,0; 4,0; 9,0; 9,0; 8,0; 8,0; 5,0; 9,0; 10,0; 8,0; 10,0; 1,0; 6,0; 6,0; 7,0; 11,0; 7,0; 12,0; 8,0; 8,0; 7,0; 5,0; 4,0; 1,0; 8,0; 9,0; 9,0; 7,0; 12,0; 11,0; 10,0; 12,0; 8,0; 6,0; 2,0; 7,0; 3,0; 11,0; 6,0; 7,0; 7,0; 5,0; 8,0; 3,0; 8,0; 7,0; 8,0; 9,0; 12,0; 9,0; 7,0; 2,0; 8,0; 13,0; 9,0; 4,0; 8,0; 11,0; 7,0; 7,0; 8,0; 8,0; 12,0; 9,0; 8,0; 14,0; 17,0; 18,0; 5,0; 9,0; 17,0; 4,0; 0,0; 4,0; 5,0; 8,0; 13,0; 14,0; 9,0; 8,0; 11,0; 7,0; 10,0; 7,0; 6,0; 6,0; 6,0; 5,0; 8,0; 17,0; 9,0; 10,0; 14,0; 14,0; 10,0; 5,0; 5,0; 9,0; 3,0; 10,0; 8,0; 9,0; 11,0; 6,0; 9,0; 10,0; 4,0; 4,0; 6,0; 9,0; 9,0; 8,0; 7,0; 8,0; 7,0; 11,0; 17,0; 9,0; 7,0; 2,0; 3,0; 6,0; 10,0; 5,0; 10,0; 11,0; 10,0; 10,0; 4,0; 8,0; 3,0; 7,0; 11,0
 64,0;Pays_de_la_Loire; 85,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
