Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 33,0;Rhône-Alpes; 74,0;Vols à l'étalage; 80,0; 71,0; 64,0; 57,0; 42,0; 47,0; 42,0; 55,0; 59,0; 49,0; 45,0; 54,0; 42,0; 62,0; 53,0; 60,0; 58,0; 45,0; 36,0; 46,0; 64,0; 56,0; 61,0; 59,0; 60,0; 67,0; 41,0; 51,0; 39,0; 32,0; 40,0; 44,0; 49,0; 43,0; 45,0; 48,0; 64,0; 67,0; 39,0; 72,0; 46,0; 47,0; 48,0; 41,0; 43,0; 63,0; 71,0; 58,0; 76,0; 77,0; 77,0; 39,0; 47,0; 50,0; 44,0; 50,0; 56,0; 57,0; 66,0; 56,0; 50,0; 68,0; 57,0; 36,0; 35,0; 35,0; 32,0; 40,0; 40,0; 61,0; 61,0; 68,0; 50,0; 62,0; 47,0; 73,0; 43,0; 41,0; 68,0; 42,0; 57,0; 69,0; 53,0; 44,0; 49,0; 37,0; 46,0; 51,0; 55,0; 42,0; 41,0; 41,0; 42,0; 57,0; 42,0; 35,0; 59,0; 46,0; 32,0; 41,0; 30,0; 40,0; 35,0; 40,0; 48,0; 37,0; 57,0; 42,0; 36,0; 46,0; 34,0; 27,0; 55,0; 26,0; 51,0; 51,0; 41,0; 43,0; 42,0; 59,0; 46,0; 142,0; 46,0; 31,0; 29,0; 37,0; 33,0; 32,0; 40,0; 50,0; 45,0; 40,0; 52,0
 34,0;Rhône-Alpes; 74,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0
 35,0;Rhône-Alpes; 74,0;Vols d'automobiles; 67,0; 75,0; 73,0; 67,0; 87,0; 71,0; 70,0; 60,0; 84,0; 74,0; 68,0; 59,0; 65,0; 67,0; 74,0; 65,0; 42,0; 62,0; 78,0; 70,0; 57,0; 70,0; 71,0; 59,0; 45,0; 56,0; 56,0; 60,0; 70,0; 91,0; 80,0; 79,0; 80,0; 60,0; 74,0; 59,0; 70,0; 81,0; 54,0; 68,0; 71,0; 58,0; 64,0; 56,0; 66,0; 79,0; 75,0; 72,0; 78,0; 74,0; 97,0; 78,0; 84,0; 87,0; 97,0; 76,0; 82,0; 70,0; 80,0; 70,0; 71,0; 65,0; 48,0; 85,0; 70,0; 59,0; 75,0; 90,0; 89,0; 78,0; 69,0; 81,0; 89,0; 75,0; 103,0; 90,0; 96,0; 73,0; 94,0; 70,0; 84,0; 102,0; 90,0; 66,0; 92,0; 80,0; 94,0; 84,0; 89,0; 78,0; 78,0; 103,0; 69,0; 83,0; 82,0; 95,0; 88,0; 80,0; 100,0; 89,0; 107,0; 76,0; 100,0; 108,0; 78,0; 139,0; 140,0; 92,0; 77,0; 88,0; 91,0; 103,0; 115,0; 106,0; 106,0; 131,0; 144,0; 96,0; 134,0; 98,0; 130,0; 125,0; 123,0; 119,0; 104,0; 118,0; 133,0; 116,0; 149,0; 135,0; 108,0; 113,0; 132,0
 36,0;Rhône-Alpes; 74,0;Vols de véhicules motorisés à 2 roues; 50,0; 44,0; 63,0; 61,0; 70,0; 65,0; 106,0; 63,0; 60,0; 48,0; 43,0; 30,0; 33,0; 25,0; 49,0; 64,0; 50,0; 47,0; 94,0; 69,0; 61,0; 47,0; 45,0; 46,0; 38,0; 40,0; 34,0; 48,0; 60,0; 78,0; 60,0; 77,0; 53,0; 58,0; 50,0; 43,0; 45,0; 49,0; 54,0; 79,0; 77,0; 71,0; 87,0; 59,0; 59,0; 38,0; 41,0; 33,0; 44,0; 50,0; 79,0; 69,0; 71,0; 67,0; 74,0; 88,0; 81,0; 68,0; 65,0; 35,0; 39,0; 43,0; 72,0; 76,0; 72,0; 71,0; 70,0; 68,0; 84,0; 84,0; 56,0; 40,0; 26,0; 35,0; 69,0; 63,0; 69,0; 60,0; 99,0; 82,0; 70,0; 68,0; 74,0; 26,0; 28,0; 51,0; 46,0; 58,0; 89,0; 75,0; 94,0; 111,0; 75,0; 66,0; 55,0; 37,0; 31,0; 47,0; 62,0; 95,0; 77,0; 85,0; 77,0; 72,0; 79,0; 43,0; 65,0; 41,0; 41,0; 34,0; 54,0; 73,0; 61,0; 88,0; 83,0; 108,0; 82,0; 64,0; 67,0; 52,0; 40,0; 51,0; 78,0; 98,0; 69,0; 93,0; 115,0; 94,0; 98,0; 77,0; 65,0; 39,0; 33,0
 37,0;Rhône-Alpes; 74,0;Vols à la roulotte; 171,0; 235,0; 160,0; 249,0; 238,0; 205,0; 244,0; 194,0; 206,0; 194,0; 188,0; 200,0; 225,0; 230,0; 185,0; 273,0; 229,0; 196,0; 184,0; 145,0; 298,0; 174,0; 199,0; 175,0; 124,0; 170,0; 230,0; 170,0; 199,0; 205,0; 236,0; 205,0; 186,0; 156,0; 179,0; 180,0; 143,0; 225,0; 209,0; 154,0; 191,0; 219,0; 239,0; 196,0; 175,0; 142,0; 182,0; 133,0; 148,0; 150,0; 149,0; 150,0; 155,0; 235,0; 185,0; 206,0; 185,0; 134,0; 117,0; 104,0; 125,0; 150,0; 125,0; 188,0; 169,0; 199,0; 204,0; 201,0; 193,0; 156,0; 180,0; 157,0; 158,0; 122,0; 166,0; 199,0; 210,0; 171,0; 250,0; 180,0; 225,0; 193,0; 137,0; 183,0; 160,0; 315,0; 316,0; 199,0; 189,0; 203,0; 248,0; 210,0; 217,0; 221,0; 183,0; 173,0; 176,0; 177,0; 203,0; 185,0; 163,0; 192,0; 196,0; 202,0; 224,0; 168,0; 195,0; 189,0; 177,0; 174,0; 186,0; 228,0; 288,0; 306,0; 285,0; 318,0; 305,0; 286,0; 262,0; 289,0; 214,0; 244,0; 299,0; 307,0; 386,0; 402,0; 296,0; 322,0; 355,0; 255,0; 301,0; 303,0; 272,0
 38,0;Rhône-Alpes; 74,0;Vols d'accessoires sur véhicules à moteur immatriculés; 64,0; 68,0; 60,0; 76,0; 79,0; 56,0; 62,0; 45,0; 78,0; 55,0; 74,0; 55,0; 52,0; 61,0; 62,0; 61,0; 52,0; 80,0; 69,0; 81,0; 67,0; 67,0; 82,0; 52,0; 42,0; 50,0; 51,0; 65,0; 57,0; 83,0; 95,0; 68,0; 78,0; 72,0; 46,0; 55,0; 58,0; 67,0; 60,0; 56,0; 56,0; 77,0; 82,0; 50,0; 62,0; 74,0; 70,0; 66,0; 81,0; 59,0; 80,0; 84,0; 63,0; 77,0; 78,0; 65,0; 59,0; 64,0; 65,0; 65,0; 62,0; 75,0; 49,0; 58,0; 67,0; 67,0; 75,0; 72,0; 65,0; 75,0; 77,0; 87,0; 59,0; 74,0; 84,0; 84,0; 59,0; 75,0; 85,0; 74,0; 102,0; 70,0; 81,0; 107,0; 63,0; 72,0; 73,0; 61,0; 64,0; 72,0; 101,0; 80,0; 76,0; 90,0; 67,0; 56,0; 71,0; 65,0; 73,0; 68,0; 58,0; 63,0; 86,0; 75,0; 84,0; 83,0; 115,0; 59,0; 62,0; 69,0; 64,0; 76,0; 60,0; 86,0; 74,0; 115,0; 100,0; 102,0; 93,0; 91,0; 76,0; 79,0; 127,0; 115,0; 131,0; 129,0; 121,0; 109,0; 131,0; 131,0; 96,0; 112,0; 106,0
 39,0;Rhône-Alpes; 74,0;Vols simples sur chantier; 11,0; 7,0; 9,0; 19,0; 21,0; 11,0; 16,0; 15,0; 15,0; 19,0; 16,0; 7,0; 13,0; 13,0; 19,0; 12,0; 9,0; 10,0; 10,0; 17,0; 12,0; 10,0; 17,0; 10,0; 10,0; 12,0; 12,0; 10,0; 24,0; 16,0; 17,0; 12,0; 13,0; 18,0; 12,0; 12,0; 8,0; 11,0; 14,0; 16,0; 16,0; 20,0; 21,0; 12,0; 22,0; 20,0; 14,0; 7,0; 15,0; 8,0; 22,0; 17,0; 18,0; 9,0; 21,0; 12,0; 19,0; 17,0; 13,0; 19,0; 9,0; 9,0; 8,0; 15,0; 16,0; 14,0; 7,0; 15,0; 17,0; 22,0; 15,0; 20,0; 15,0; 12,0; 15,0; 11,0; 16,0; 14,0; 16,0; 12,0; 12,0; 19,0; 23,0; 13,0; 12,0; 12,0; 13,0; 12,0; 18,0; 13,0; 17,0; 19,0; 10,0; 18,0; 19,0; 13,0; 9,0; 17,0; 16,0; 24,0; 16,0; 11,0; 15,0; 19,0; 33,0; 21,0; 14,0; 16,0; 7,0; 17,0; 14,0; 21,0; 16,0; 15,0; 13,0; 25,0; 22,0; 14,0; 20,0; 18,0; 11,0; 11,0; 20,0; 22,0; 18,0; 14,0; 18,0; 15,0; 19,0; 16,0; 14,0; 24,0; 10,0
 40,0;Rhône-Alpes; 74,0;Vols simples sur exploitations agricoles; 2,0; 2,0; 5,0; 6,0; 7,0; 3,0; 7,0; 5,0; 2,0; 6,0; 4,0; 3,0; 2,0; 9,0; 1,0; 8,0; 3,0; 7,0; 2,0; 8,0; 8,0; 4,0; 3,0; 5,0; 0,0; 6,0; 6,0; 6,0; 10,0; 5,0; 5,0; 9,0; 7,0; 1,0; 4,0; 7,0; 2,0; 3,0; 3,0; 9,0; 7,0; 5,0; 6,0; 5,0; 8,0; 1,0; 2,0; 2,0; 1,0; 1,0; 2,0; 6,0; 5,0; 6,0; 2,0; 5,0; 8,0; 3,0; 4,0; 5,0; 3,0; 2,0; 3,0; 3,0; 1,0; 1,0; 0,0; 4,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 4,0; 7,0; 5,0; 2,0; 5,0; 0,0; 5,0; 2,0; 2,0; 2,0; 0,0; 0,0; 6,0; 5,0; 1,0; 1,0; 1,0; 4,0; 4,0; 3,0; 2,0; 1,0; 0,0; 0,0; 1,0; 4,0; 0,0; 2,0; 1,0; 0,0; 4,0; 2,0; 2,0; 2,0; 1,0; 1,0; 0,0; 3,0; 2,0; 2,0; 1,0; 2,0; 4,0; 2,0; 1,0; 0,0; 0,0; 1,0; 4,0; 4,0; 3,0; 2,0; 3,0; 3,0; 3,0; 0,0; 1,0; 0,0; 0,0
 41,0;Rhône-Alpes; 74,0;Autres vols simples contre des établissements publics ou privés; 65,0; 58,0; 44,0; 62,0; 75,0; 69,0; 56,0; 51,0; 66,0; 63,0; 86,0; 58,0; 68,0; 69,0; 56,0; 64,0; 60,0; 57,0; 60,0; 53,0; 63,0; 58,0; 84,0; 52,0; 51,0; 57,0; 57,0; 54,0; 73,0; 80,0; 70,0; 52,0; 61,0; 75,0; 66,0; 75,0; 77,0; 65,0; 62,0; 63,0; 73,0; 71,0; 105,0; 48,0; 67,0; 70,0; 81,0; 52,0; 73,0; 78,0; 91,0; 73,0; 61,0; 86,0; 77,0; 69,0; 56,0; 67,0; 74,0; 63,0; 75,0; 80,0; 65,0; 62,0; 57,0; 82,0; 70,0; 80,0; 82,0; 75,0; 89,0; 70,0; 63,0; 71,0; 52,0; 58,0; 76,0; 72,0; 85,0; 80,0; 75,0; 55,0; 92,0; 83,0; 85,0; 83,0; 62,0; 73,0; 65,0; 71,0; 79,0; 72,0; 75,0; 79,0; 113,0; 75,0; 69,0; 87,0; 84,0; 99,0; 76,0; 74,0; 78,0; 101,0; 69,0; 66,0; 82,0; 84,0; 70,0; 77,0; 72,0; 76,0; 52,0; 85,0; 71,0; 97,0; 79,0; 78,0; 65,0; 60,0; 64,0; 85,0; 95,0; 87,0; 70,0; 82,0; 80,0; 90,0; 68,0; 77,0; 72,0; 62,0; 65,0
 42,0;Rhône-Alpes; 74,0;Autres vols simples contre des particuliers dans deslocaux privés; 175,0; 209,0; 188,0; 204,0; 283,0; 268,0; 269,0; 225,0; 239,0; 218,0; 222,0; 210,0; 209,0; 221,0; 212,0; 215,0; 199,0; 242,0; 235,0; 201,0; 188,0; 193,0; 208,0; 169,0; 185,0; 186,0; 154,0; 196,0; 215,0; 295,0; 226,0; 249,0; 228,0; 222,0; 238,0; 206,0; 195,0; 211,0; 174,0; 223,0; 253,0; 259,0; 241,0; 191,0; 209,0; 221,0; 232,0; 201,0; 212,0; 208,0; 229,0; 206,0; 214,0; 306,0; 232,0; 246,0; 172,0; 195,0; 235,0; 180,0; 191,0; 191,0; 175,0; 225,0; 216,0; 267,0; 237,0; 259,0; 257,0; 224,0; 248,0; 225,0; 235,0; 179,0; 182,0; 241,0; 264,0; 266,0; 363,0; 237,0; 237,0; 202,0; 254,0; 227,0; 224,0; 237,0; 197,0; 224,0; 213,0; 290,0; 299,0; 256,0; 258,0; 227,0; 319,0; 295,0; 324,0; 236,0; 222,0; 238,0; 204,0; 249,0; 296,0; 262,0; 248,0; 278,0; 314,0; 290,0; 269,0; 251,0; 159,0; 194,0; 204,0; 275,0; 254,0; 239,0; 245,0; 303,0; 279,0; 273,0; 266,0; 224,0; 199,0; 203,0; 273,0; 263,0; 278,0; 280,0; 270,0; 267,0; 316,0; 271,0; 298,0
 43,0;Rhône-Alpes; 74,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 303,0; 270,0; 241,0; 279,0; 374,0; 414,0; 447,0; 292,0; 337,0; 291,0; 368,0; 333,0; 270,0; 280,0; 264,0; 316,0; 324,0; 421,0; 489,0; 367,0; 297,0; 283,0; 395,0; 419,0; 392,0; 344,0; 237,0; 315,0; 355,0; 405,0; 367,0; 392,0; 280,0; 295,0; 439,0; 452,0; 450,0; 340,0; 299,0; 307,0; 298,0; 379,0; 417,0; 307,0; 251,0; 305,0; 407,0; 333,0; 402,0; 356,0; 257,0; 291,0; 258,0; 374,0; 400,0; 333,0; 256,0; 289,0; 398,0; 415,0; 386,0; 352,0; 263,0; 276,0; 249,0; 332,0; 356,0; 325,0; 277,0; 310,0; 396,0; 421,0; 373,0; 265,0; 219,0; 238,0; 260,0; 300,0; 436,0; 345,0; 274,0; 302,0; 396,0; 508,0; 416,0; 317,0; 262,0; 290,0; 253,0; 358,0; 455,0; 343,0; 294,0; 331,0; 434,0; 410,0; 422,0; 319,0; 245,0; 280,0; 300,0; 328,0; 423,0; 348,0; 300,0; 365,0; 593,0; 443,0; 411,0; 298,0; 245,0; 284,0; 243,0; 330,0; 357,0; 350,0; 286,0; 338,0; 530,0; 470,0; 452,0; 331,0; 306,0; 308,0; 338,0; 447,0; 529,0; 448,0; 334,0; 430,0; 639,0; 564,0; 527,0
 44,0;Rhône-Alpes; 74,0;Recels; 22,0; 39,0; 25,0; 35,0; 22,0; 34,0; 39,0; 28,0; 36,0; 28,0; 34,0; 33,0; 33,0; 32,0; 42,0; 54,0; 31,0; 29,0; 35,0; 27,0; 27,0; 25,0; 33,0; 32,0; 26,0; 44,0; 30,0; 52,0; 27,0; 27,0; 59,0; 15,0; 26,0; 30,0; 29,0; 37,0; 28,0; 38,0; 25,0; 43,0; 28,0; 18,0; 32,0; 41,0; 38,0; 19,0; 29,0; 35,0; 33,0; 29,0; 28,0; 32,0; 21,0; 27,0; 26,0; 24,0; 17,0; 23,0; 28,0; 11,0; 32,0; 41,0; 33,0; 52,0; 21,0; 25,0; 37,0; 36,0; 32,0; 15,0; 28,0; 23,0; 31,0; 30,0; 29,0; 34,0; 31,0; 22,0; 28,0; 23,0; 39,0; 26,0; 25,0; 14,0; 23,0; 27,0; 26,0; 40,0; 39,0; 32,0; 27,0; 25,0; 44,0; 89,0; 64,0; 21,0; 31,0; 43,0; 43,0; 63,0; 69,0; 22,0; 27,0; 45,0; 33,0; 30,0; 34,0; 22,0; 43,0; 90,0; 23,0; 20,0; 25,0; 28,0; 23,0; 50,0; 22,0; 55,0; 37,0; 23,0; 21,0; 31,0; 24,0; 29,0; 29,0; 14,0; 22,0; 25,0; 27,0; 33,0; 21,0; 20,0; 16,0
 45,0;Rhône-Alpes; 74,0;Proxénétisme; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 32,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0
 46,0;Rhône-Alpes; 74,0;Viols sur des majeur(e)s; 8,0; 5,0; 1,0; 8,0; 6,0; 4,0; 6,0; 9,0; 8,0; 4,0; 3,0; 5,0; 8,0; 5,0; 15,0; 4,0; 11,0; 3,0; 17,0; 3,0; 4,0; 2,0; 4,0; 3,0; 4,0; 4,0; 5,0; 6,0; 5,0; 7,0; 4,0; 10,0; 1,0; 5,0; 3,0; 9,0; 5,0; 5,0; 7,0; 2,0; 7,0; 4,0; 8,0; 4,0; 3,0; 8,0; 2,0; 3,0; 4,0; 7,0; 5,0; 8,0; 4,0; 1,0; 6,0; 6,0; 1,0; 5,0; 6,0; 6,0; 3,0; 2,0; 6,0; 5,0; 0,0; 7,0; 4,0; 4,0; 1,0; 5,0; 3,0; 1,0; 1,0; 0,0; 5,0; 2,0; 3,0; 3,0; 3,0; 2,0; 2,0; 3,0; 3,0; 4,0; 1,0; 2,0; 2,0; 5,0; 2,0; 4,0; 5,0; 9,0; 1,0; 6,0; 3,0; 5,0; 6,0; 4,0; 7,0; 6,0; 1,0; 11,0; 2,0; 5,0; 5,0; 1,0; 5,0; 4,0; 4,0; 3,0; 5,0; 6,0; 3,0; 5,0; 7,0; 4,0; 3,0; 3,0; 5,0; 2,0; 7,0; 3,0; 1,0; 1,0; 1,0; 3,0; 2,0; 4,0; 4,0; 3,0; 3,0; 3,0; 1,0
 47,0;Rhône-Alpes; 74,0;Viols sur des mineur(e)s; 7,0; 10,0; 7,0; 6,0; 10,0; 8,0; 7,0; 4,0; 7,0; 8,0; 10,0; 6,0; 8,0; 6,0; 6,0; 2,0; 3,0; 7,0; 8,0; 4,0; 4,0; 4,0; 3,0; 3,0; 4,0; 8,0; 5,0; 8,0; 3,0; 6,0; 8,0; 12,0; 3,0; 6,0; 1,0; 9,0; 8,0; 7,0; 6,0; 4,0; 8,0; 3,0; 7,0; 4,0; 4,0; 1,0; 6,0; 6,0; 2,0; 10,0; 6,0; 6,0; 5,0; 7,0; 7,0; 4,0; 5,0; 1,0; 4,0; 4,0; 5,0; 6,0; 10,0; 4,0; 3,0; 6,0; 5,0; 4,0; 7,0; 6,0; 7,0; 10,0; 1,0; 7,0; 3,0; 2,0; 4,0; 7,0; 6,0; 3,0; 5,0; 5,0; 5,0; 5,0; 5,0; 3,0; 2,0; 0,0; 3,0; 5,0; 6,0; 8,0; 8,0; 1,0; 5,0; 6,0; 5,0; 3,0; 7,0; 5,0; 6,0; 6,0; 5,0; 11,0; 1,0; 3,0; 10,0; 3,0; 2,0; 4,0; 0,0; 11,0; 6,0; 4,0; 1,0; 4,0; 7,0; 5,0; 5,0; 3,0; 7,0; 6,0; 7,0; 5,0; 3,0; 3,0; 2,0; 5,0; 5,0; 6,0; 1,0; 6,0; 5,0
 48,0;Rhône-Alpes; 74,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 9,0; 4,0; 8,0; 4,0; 10,0; 6,0; 9,0; 5,0; 1,0; 2,0; 9,0; 5,0; 8,0; 6,0; 13,0; 9,0; 11,0; 7,0; 2,0; 9,0; 7,0; 2,0; 3,0; 6,0; 4,0; 2,0; 15,0; 10,0; 9,0; 3,0; 5,0; 3,0; 4,0; 7,0; 5,0; 5,0; 2,0; 3,0; 9,0; 3,0; 3,0; 3,0; 4,0; 8,0; 6,0; 5,0; 2,0; 4,0; 3,0; 4,0; 4,0; 2,0; 4,0; 2,0; 4,0; 4,0; 1,0; 4,0; 9,0; 4,0; 10,0; 2,0; 0,0; 3,0; 5,0; 4,0; 1,0; 4,0; 5,0; 2,0; 4,0; 2,0; 0,0; 4,0; 1,0; 1,0; 2,0; 5,0; 3,0; 3,0; 4,0; 3,0; 3,0; 1,0; 5,0; 1,0; 6,0; 0,0; 4,0; 7,0; 6,0; 1,0; 2,0; 8,0; 3,0; 6,0; 1,0; 7,0; 4,0; 2,0; 1,0; 2,0; 7,0; 3,0; 3,0; 2,0; 5,0; 0,0; 3,0; 2,0; 7,0; 4,0; 4,0; 4,0; 5,0; 7,0; 2,0; 3,0; 4,0; 0,0; 2,0; 3,0; 0,0; 4,0; 3,0; 3,0; 5,0; 0,0; 4,0; 3,0; 4,0; 3,0; 3,0
 49,0;Rhône-Alpes; 74,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 16,0; 26,0; 17,0; 4,0; 5,0; 15,0; 12,0; 11,0; 13,0; 10,0; 7,0; 10,0; 7,0; 10,0; 7,0; 12,0; 13,0; 7,0; 13,0; 12,0; 19,0; 7,0; 18,0; 7,0; 4,0; 6,0; 6,0; 11,0; 12,0; 12,0; 13,0; 9,0; 12,0; 12,0; 15,0; 9,0; 7,0; 12,0; 7,0; 7,0; 9,0; 8,0; 17,0; 4,0; 12,0; 7,0; 7,0; 5,0; 7,0; 11,0; 11,0; 9,0; 11,0; 13,0; 9,0; 6,0; 8,0; 6,0; 10,0; 8,0; 9,0; 5,0; 5,0; 5,0; 9,0; 13,0; 4,0; 8,0; 3,0; 5,0; 14,0; 3,0; 4,0; 11,0; 2,0; 4,0; 9,0; 7,0; 6,0; 4,0; 5,0; 3,0; 9,0; 4,0; 8,0; 3,0; 4,0; 3,0; 5,0; 3,0; 4,0; 3,0; 6,0; 3,0; 5,0; 5,0; 13,0; 3,0; 3,0; 4,0; 8,0; 6,0; 6,0; 8,0; 7,0; 5,0; 9,0; 2,0; 4,0; 5,0; 8,0; 12,0; 4,0; 3,0; 2,0; 6,0; 5,0; 2,0; 7,0; 2,0; 7,0; 4,0; 1,0; 7,0; 4,0; 8,0; 8,0; 4,0; 7,0; 3,0; 1,0; 2,0; 1,0
 50,0;Rhône-Alpes; 74,0;Atteintes sexuelles; 8,0; 17,0; 9,0; 8,0; 12,0; 12,0; 8,0; 6,0; 11,0; 14,0; 8,0; 10,0; 7,0; 10,0; 9,0; 8,0; 8,0; 7,0; 13,0; 15,0; 14,0; 10,0; 6,0; 7,0; 7,0; 15,0; 6,0; 11,0; 11,0; 8,0; 9,0; 9,0; 5,0; 12,0; 6,0; 5,0; 1,0; 7,0; 15,0; 12,0; 13,0; 6,0; 9,0; 8,0; 8,0; 8,0; 6,0; 6,0; 8,0; 3,0; 7,0; 6,0; 8,0; 9,0; 9,0; 7,0; 9,0; 4,0; 8,0; 9,0; 1,0; 12,0; 8,0; 17,0; 12,0; 8,0; 14,0; 15,0; 17,0; 15,0; 11,0; 10,0; 11,0; 7,0; 10,0; 13,0; 11,0; 7,0; 7,0; 13,0; 9,0; 8,0; 7,0; 9,0; 6,0; 15,0; 11,0; 12,0; 15,0; 8,0; 18,0; 7,0; 4,0; 7,0; 7,0; 7,0; 14,0; 11,0; 11,0; 10,0; 12,0; 15,0; 17,0; 13,0; 12,0; 8,0; 12,0; 8,0; 14,0; 8,0; 9,0; 17,0; 10,0; 13,0; 15,0; 6,0; 8,0; 8,0; 10,0; 10,0; 11,0; 8,0; 5,0; 9,0; 19,0; 14,0; 7,0; 13,0; 11,0; 13,0; 9,0; 5,0; 8,0
