Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 48,0;Lorraine; 54,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 8,0; 3,0; 12,0; 8,0; 6,0; 11,0; 18,0; 8,0; 10,0; 11,0; 6,0; 7,0; 10,0; 8,0; 11,0; 9,0; 3,0; 26,0; 9,0; 5,0; 7,0; 4,0; 4,0; 3,0; 5,0; 7,0; 7,0; 3,0; 7,0; 5,0; 8,0; 4,0; 6,0; 7,0; 6,0; 7,0; 4,0; 9,0; 2,0; 8,0; 6,0; 5,0; 4,0; 7,0; 10,0; 12,0; 2,0; 3,0; 5,0; 4,0; 11,0; 11,0; 3,0; 5,0; 3,0; 7,0; 3,0; 12,0; 6,0; 4,0; 3,0; 9,0; 18,0; 3,0; 6,0; 3,0; 6,0; 7,0; 2,0; 4,0; 8,0; 5,0; 5,0; 8,0; 0,0; 4,0; 5,0; 1,0; 16,0; 3,0; 6,0; 4,0; 2,0; 3,0; 4,0; 2,0; 11,0; 4,0; 6,0; 5,0; 5,0; 2,0; 4,0; 11,0; 6,0; 3,0; 6,0; 10,0; 9,0; 4,0; 3,0; 2,0; 5,0; 6,0; 2,0; 10,0; 2,0; 5,0; 4,0; 3,0; 4,0; 6,0; 3,0; 4,0; 12,0; 8,0; 3,0; 5,0; 4,0; 5,0; 5,0; 4,0; 6,0; 7,0; 8,0; 3,0; 9,0; 4,0; 5,0; 2,0; 13,0; 7,0; 2,0
 49,0;Lorraine; 54,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 14,0; 15,0; 13,0; 7,0; 21,0; 18,0; 6,0; 13,0; 10,0; 7,0; 22,0; 11,0; 17,0; 8,0; 11,0; 8,0; 10,0; 7,0; 6,0; 16,0; 15,0; 9,0; 16,0; 11,0; 18,0; 8,0; 15,0; 9,0; 14,0; 9,0; 23,0; 16,0; 10,0; 22,0; 22,0; 16,0; 17,0; 33,0; 11,0; 15,0; 8,0; 10,0; 16,0; 8,0; 10,0; 4,0; 18,0; 10,0; 19,0; 1,0; 16,0; 20,0; 7,0; 9,0; 11,0; 20,0; 14,0; 8,0; 18,0; 11,0; 8,0; 10,0; 5,0; 14,0; 10,0; 6,0; 10,0; 16,0; 6,0; 11,0; 7,0; 13,0; 10,0; 14,0; 1,0; 9,0; 9,0; 8,0; 5,0; 7,0; 7,0; 6,0; 6,0; 10,0; 9,0; 3,0; 9,0; 12,0; 6,0; 9,0; 6,0; 11,0; 18,0; 17,0; 7,0; 11,0; 4,0; 11,0; 6,0; 5,0; 12,0; 6,0; 12,0; 12,0; 9,0; 9,0; 7,0; 12,0; 19,0; 12,0; 18,0; 12,0; 7,0; 3,0; 7,0; 10,0; 10,0; 7,0; 5,0; 12,0; 8,0; 17,0; 15,0; 9,0; 19,0; 9,0; 6,0; 10,0; 7,0; 11,0; 18,0; 10,0; 10,0
 50,0;Lorraine; 54,0;Atteintes sexuelles; 9,0; 12,0; 6,0; 11,0; 17,0; 6,0; 23,0; 9,0; 10,0; 9,0; 8,0; 11,0; 14,0; 11,0; 15,0; 5,0; 9,0; 10,0; 12,0; 14,0; 7,0; 14,0; 10,0; 8,0; 13,0; 13,0; 9,0; 18,0; 18,0; 6,0; 15,0; 13,0; 11,0; 12,0; 10,0; 9,0; 8,0; 13,0; 7,0; 10,0; 17,0; 9,0; 12,0; 9,0; 18,0; 21,0; 12,0; 9,0; 19,0; 3,0; 12,0; 18,0; 13,0; 14,0; 4,0; 22,0; 13,0; 9,0; 12,0; 9,0; 11,0; 11,0; 16,0; 10,0; 12,0; 14,0; 11,0; 16,0; 13,0; 7,0; 13,0; 12,0; 6,0; 15,0; 7,0; 8,0; 8,0; 8,0; 15,0; 7,0; 8,0; 9,0; 10,0; 16,0; 7,0; 1,0; 9,0; 14,0; 10,0; 17,0; 9,0; 15,0; 9,0; 14,0; 14,0; 11,0; 9,0; 8,0; 7,0; 27,0; 6,0; 9,0; 12,0; 9,0; 10,0; 9,0; 10,0; 6,0; 12,0; 13,0; 9,0; 9,0; 4,0; 2,0; 13,0; 10,0; 11,0; 9,0; 9,0; 8,0; 16,0; 12,0; 8,0; 14,0; 5,0; 15,0; 16,0; 21,0; 8,0; 9,0; 24,0; 13,0; 8,0
 51,0;Lorraine; 54,0;Homicides commis contre enfants de moins de 15 ans; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 4,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 52,0;Lorraine; 54,0;Violences, mauvais traitements et abandons d'enfants.; 57,0; 30,0; 33,0; 43,0; 52,0; 43,0; 35,0; 75,0; 47,0; 39,0; 66,0; 35,0; 44,0; 45,0; 48,0; 58,0; 41,0; 43,0; 23,0; 76,0; 47,0; 24,0; 62,0; 35,0; 48,0; 47,0; 36,0; 44,0; 42,0; 42,0; 55,0; 44,0; 45,0; 57,0; 47,0; 66,0; 46,0; 44,0; 53,0; 49,0; 39,0; 35,0; 40,0; 38,0; 43,0; 38,0; 40,0; 37,0; 27,0; 39,0; 35,0; 34,0; 26,0; 20,0; 42,0; 38,0; 30,0; 25,0; 18,0; 15,0; 24,0; 27,0; 28,0; 20,0; 20,0; 14,0; 14,0; 16,0; 9,0; 13,0; 24,0; 20,0; 25,0; 21,0; 21,0; 12,0; 17,0; 11,0; 14,0; 20,0; 22,0; 13,0; 30,0; 16,0; 16,0; 12,0; 11,0; 22,0; 14,0; 9,0; 16,0; 17,0; 20,0; 11,0; 28,0; 19,0; 17,0; 12,0; 16,0; 19,0; 12,0; 9,0; 11,0; 16,0; 21,0; 13,0; 21,0; 24,0; 23,0; 13,0; 19,0; 18,0; 18,0; 8,0; 13,0; 14,0; 12,0; 9,0; 11,0; 13,0; 12,0; 6,0; 18,0; 9,0; 10,0; 12,0; 12,0; 16,0; 13,0; 14,0; 11,0; 18,0; 21,0
 53,0;Lorraine; 54,0;Délits au sujet de la garde des mineurs; 46,0; 25,0; 24,0; 33,0; 27,0; 20,0; 36,0; 22,0; 30,0; 18,0; 34,0; 36,0; 22,0; 33,0; 24,0; 29,0; 42,0; 18,0; 28,0; 34,0; 41,0; 32,0; 51,0; 49,0; 20,0; 34,0; 32,0; 20,0; 36,0; 27,0; 38,0; 25,0; 33,0; 26,0; 21,0; 30,0; 35,0; 28,0; 24,0; 27,0; 33,0; 18,0; 39,0; 29,0; 11,0; 22,0; 20,0; 17,0; 15,0; 22,0; 26,0; 27,0; 17,0; 30,0; 11,0; 19,0; 7,0; 11,0; 16,0; 19,0; 14,0; 16,0; 9,0; 24,0; 11,0; 23,0; 11,0; 15,0; 15,0; 13,0; 9,0; 18,0; 22,0; 25,0; 8,0; 9,0; 4,0; 18,0; 23,0; 13,0; 12,0; 17,0; 11,0; 17,0; 25,0; 19,0; 25,0; 16,0; 25,0; 13,0; 6,0; 14,0; 12,0; 10,0; 16,0; 18,0; 15,0; 15,0; 10,0; 26,0; 33,0; 21,0; 31,0; 24,0; 19,0; 50,0; 23,0; 40,0; 24,0; 25,0; 20,0; 32,0; 23,0; 29,0; 18,0; 14,0; 16,0; 27,0; 25,0; 24,0; 23,0; 30,0; 30,0; 34,0; 32,0; 23,0; 30,0; 32,0; 35,0; 24,0; 29,0; 34,0; 24,0
 54,0;Lorraine; 54,0;Non versement de pension alimentaire; 13,0; 17,0; 20,0; 7,0; 16,0; 11,0; 7,0; 13,0; 13,0; 18,0; 12,0; 16,0; 10,0; 12,0; 11,0; 19,0; 12,0; 8,0; 12,0; 16,0; 10,0; 10,0; 20,0; 17,0; 13,0; 15,0; 24,0; 11,0; 13,0; 9,0; 19,0; 14,0; 8,0; 19,0; 16,0; 22,0; 21,0; 13,0; 13,0; 20,0; 16,0; 18,0; 17,0; 5,0; 8,0; 12,0; 20,0; 8,0; 7,0; 12,0; 15,0; 15,0; 10,0; 20,0; 8,0; 13,0; 12,0; 13,0; 14,0; 14,0; 15,0; 10,0; 9,0; 12,0; 6,0; 8,0; 7,0; 9,0; 12,0; 15,0; 16,0; 12,0; 13,0; 23,0; 17,0; 13,0; 21,0; 13,0; 11,0; 10,0; 14,0; 12,0; 12,0; 18,0; 17,0; 6,0; 14,0; 14,0; 5,0; 10,0; 7,0; 8,0; 6,0; 13,0; 17,0; 13,0; 11,0; 16,0; 3,0; 16,0; 14,0; 14,0; 19,0; 22,0; 22,0; 18,0; 21,0; 18,0; 24,0; 11,0; 20,0; 28,0; 27,0; 23,0; 17,0; 16,0; 26,0; 14,0; 18,0; 8,0; 30,0; 18,0; 23,0; 15,0; 28,0; 26,0; 16,0; 26,0; 20,0; 20,0; 26,0; 25,0; 25,0
 55,0;Lorraine; 54,0;Trafic et revente sans usage de stupéfiants; 7,0; 12,0; 5,0; 6,0; 12,0; 2,0; 5,0; 13,0; 6,0; 11,0; 9,0; 6,0; 6,0; 7,0; 13,0; 9,0; 10,0; 4,0; 7,0; 6,0; 5,0; 6,0; 12,0; 4,0; 2,0; 11,0; 4,0; 10,0; 3,0; 6,0; 6,0; 11,0; 8,0; 4,0; 8,0; 5,0; 5,0; 7,0; 5,0; 9,0; 4,0; 4,0; 6,0; 3,0; 9,0; 4,0; 6,0; 10,0; 7,0; 6,0; 9,0; 15,0; 6,0; 1,0; 4,0; 7,0; 2,0; 5,0; 4,0; 6,0; 2,0; 2,0; 3,0; 5,0; 3,0; 3,0; 4,0; 6,0; 4,0; 2,0; 4,0; 3,0; 6,0; 5,0; 1,0; 1,0; 5,0; 5,0; 7,0; 6,0; 2,0; 5,0; 7,0; 0,0; 4,0; 6,0; 6,0; 4,0; 5,0; 3,0; 5,0; 2,0; 4,0; 3,0; 6,0; 2,0; 8,0; 2,0; 8,0; 7,0; 8,0; 3,0; 5,0; 6,0; 9,0; 7,0; 3,0; 9,0; 3,0; 5,0; 2,0; 4,0; 6,0; 3,0; 3,0; 3,0; 10,0; 2,0; 16,0; 2,0; 6,0; 3,0; 6,0; 4,0; 3,0; 5,0; 8,0; 3,0; 3,0; 6,0; 5,0; 3,0; 5,0
 56,0;Lorraine; 54,0;Usage-revente de stupéfiants; 22,0; 31,0; 24,0; 22,0; 30,0; 21,0; 16,0; 39,0; 44,0; 21,0; 25,0; 21,0; 19,0; 23,0; 26,0; 31,0; 23,0; 15,0; 29,0; 33,0; 17,0; 12,0; 21,0; 18,0; 17,0; 23,0; 14,0; 40,0; 17,0; 21,0; 10,0; 37,0; 16,0; 20,0; 15,0; 32,0; 20,0; 17,0; 32,0; 19,0; 14,0; 17,0; 19,0; 24,0; 16,0; 12,0; 12,0; 16,0; 7,0; 4,0; 15,0; 10,0; 15,0; 5,0; 6,0; 7,0; 13,0; 25,0; 31,0; 15,0; 7,0; 8,0; 5,0; 28,0; 12,0; 5,0; 16,0; 19,0; 11,0; 10,0; 16,0; 36,0; 18,0; 24,0; 22,0; 19,0; 8,0; 11,0; 23,0; 19,0; 12,0; 13,0; 25,0; 14,0; 32,0; 21,0; 6,0; 25,0; 21,0; 7,0; 20,0; 13,0; 7,0; 13,0; 9,0; 14,0; 31,0; 23,0; 21,0; 24,0; 28,0; 9,0; 17,0; 13,0; 29,0; 28,0; 7,0; 18,0; 9,0; 19,0; 24,0; 31,0; 20,0; 16,0; 10,0; 16,0; 32,0; 31,0; 18,0; 29,0; 28,0; 12,0; 14,0; 35,0; 15,0; 13,0; 35,0; 32,0; 25,0; 32,0; 14,0; 11,0; 27,0
 57,0;Lorraine; 54,0;Usage de stupéfiants; 235,0; 231,0; 263,0; 202,0; 211,0; 133,0; 149,0; 247,0; 260,0; 175,0; 271,0; 260,0; 249,0; 193,0; 391,0; 188,0; 195,0; 164,0; 235,0; 254,0; 152,0; 155,0; 199,0; 239,0; 165,0; 256,0; 215,0; 249,0; 191,0; 182,0; 158,0; 328,0; 196,0; 219,0; 179,0; 259,0; 225,0; 160,0; 270,0; 287,0; 214,0; 166,0; 310,0; 283,0; 201,0; 264,0; 158,0; 142,0; 81,0; 120,0; 160,0; 246,0; 149,0; 79,0; 186,0; 257,0; 177,0; 176,0; 215,0; 121,0; 138,0; 187,0; 130,0; 165,0; 158,0; 97,0; 98,0; 280,0; 176,0; 169,0; 193,0; 262,0; 168,0; 286,0; 155,0; 99,0; 114,0; 106,0; 137,0; 254,0; 213,0; 192,0; 184,0; 114,0; 255,0; 161,0; 104,0; 156,0; 188,0; 124,0; 183,0; 168,0; 199,0; 176,0; 203,0; 127,0; 178,0; 160,0; 161,0; 195,0; 224,0; 110,0; 157,0; 127,0; 198,0; 248,0; 119,0; 201,0; 142,0; 133,0; 143,0; 165,0; 94,0; 124,0; 132,0; 169,0; 500,0; 281,0; 223,0; 121,0; 98,0; 151,0; 140,0; 152,0; 127,0; 148,0; 168,0; 105,0; 161,0; 164,0; 118,0; 131,0; 115,0
 58,0;Lorraine; 54,0;Autres infractions à la législation sur les stupéfiants; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 3,0; 1,0; 0,0; 1,0; 0,0; 3,0; 2,0; 1,0; 2,0; 2,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 4,0; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 2,0; 2,0; 5,0; 2,0; 1,0; 3,0; 2,0; 2,0; 0,0; 0,0; 3,0; 6,0; 10,0; 3,0; 3,0; 4,0; 5,0; 3,0; 5,0; 8,0; 3,0; 6,0; 3,0; 1,0; 1,0; 0,0; 2,0; 4,0; 4,0; 0,0; 4,0; 2,0; 5,0; 22,0; 4,0; 2,0; 4,0; 8,0; 1,0; 7,0; 4,0; 6,0; 4,0; 3,0; 13,0; 3,0; 6,0; 6,0; 1,0; 4,0; 1,0; 4,0; 8,0; 10,0; 2,0; 6,0; 1,0; 1,0; 3,0; 1,0; 0,0; 2,0; 0,0; 0,0; 3,0; 0,0; 2,0; 1,0; 3,0; 0,0; 4,0; 5,0; 7,0; 1,0; 7,0; 10,0; 8,0; 1,0; 55,0; 16,0; 11,0; 13,0; 13,0; 17,0; 19,0; 15,0; 18,0; 20,0; 19,0; 37,0; 8,0; 11,0; 30,0
 59,0;Lorraine; 54,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 60,0;Lorraine; 54,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 61,0;Lorraine; 54,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 62,0;Lorraine; 54,0;Incendies volontaires de biens publics; 8,0; 10,0; 6,0; 8,0; 12,0; 5,0; 13,0; 3,0; 10,0; 6,0; 11,0; 5,0; 1,0; 5,0; 9,0; 6,0; 7,0; 8,0; 10,0; 10,0; 11,0; 3,0; 10,0; 2,0; 4,0; 1,0; 5,0; 3,0; 4,0; 5,0; 7,0; 6,0; 9,0; 7,0; 6,0; 6,0; 6,0; 2,0; 6,0; 8,0; 9,0; 6,0; 8,0; 3,0; 8,0; 6,0; 9,0; 5,0; 4,0; 8,0; 5,0; 14,0; 6,0; 10,0; 5,0; 6,0; 11,0; 1,0; 5,0; 3,0; 6,0; 10,0; 6,0; 9,0; 11,0; 7,0; 8,0; 6,0; 10,0; 6,0; 8,0; 2,0; 3,0; 8,0; 4,0; 7,0; 8,0; 7,0; 7,0; 9,0; 8,0; 7,0; 6,0; 3,0; 3,0; 2,0; 5,0; 9,0; 4,0; 8,0; 7,0; 6,0; 4,0; 5,0; 4,0; 3,0; 3,0; 2,0; 3,0; 4,0; 6,0; 0,0; 1,0; 7,0; 4,0; 3,0; 2,0; 4,0; 2,0; 5,0; 4,0; 1,0; 4,0; 5,0; 2,0; 1,0; 8,0; 1,0; 9,0; 3,0; 1,0; 4,0; 3,0; 2,0; 4,0; 1,0; 6,0; 5,0; 1,0; 4,0; 5,0; 0,0; 1,0
 63,0;Lorraine; 54,0;Incendies volontaires de biens privés; 48,0; 26,0; 38,0; 50,0; 49,0; 44,0; 36,0; 24,0; 32,0; 35,0; 35,0; 31,0; 26,0; 20,0; 33,0; 29,0; 37,0; 51,0; 45,0; 37,0; 27,0; 30,0; 30,0; 19,0; 31,0; 18,0; 27,0; 24,0; 23,0; 16,0; 33,0; 40,0; 23,0; 42,0; 25,0; 25,0; 43,0; 25,0; 29,0; 30,0; 39,0; 33,0; 35,0; 22,0; 26,0; 34,0; 33,0; 24,0; 41,0; 23,0; 45,0; 39,0; 37,0; 36,0; 34,0; 38,0; 37,0; 36,0; 42,0; 23,0; 44,0; 27,0; 30,0; 45,0; 45,0; 34,0; 40,0; 42,0; 37,0; 25,0; 40,0; 38,0; 30,0; 42,0; 41,0; 40,0; 29,0; 26,0; 47,0; 35,0; 46,0; 36,0; 39,0; 30,0; 42,0; 36,0; 27,0; 38,0; 35,0; 22,0; 32,0; 57,0; 37,0; 42,0; 49,0; 35,0; 35,0; 45,0; 32,0; 35,0; 37,0; 39,0; 45,0; 32,0; 24,0; 20,0; 25,0; 39,0; 36,0; 29,0; 35,0; 28,0; 26,0; 47,0; 51,0; 19,0; 94,0; 37,0; 39,0; 27,0; 29,0; 39,0; 48,0; 47,0; 14,0; 30,0; 43,0; 31,0; 33,0; 25,0; 21,0; 21,0; 29,0
 64,0;Lorraine; 54,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Lorraine; 54,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Lorraine; 54,0;Autres destructions er dégradations de biens publics; 27,0; 39,0; 36,0; 43,0; 49,0; 39,0; 46,0; 52,0; 62,0; 48,0; 36,0; 44,0; 44,0; 38,0; 49,0; 56,0; 38,0; 42,0; 52,0; 44,0; 53,0; 42,0; 47,0; 30,0; 45,0; 31,0; 33,0; 43,0; 51,0; 58,0; 62,0; 49,0; 52,0; 54,0; 51,0; 29,0; 38,0; 34,0; 46,0; 47,0; 35,0; 62,0; 65,0; 44,0; 45,0; 53,0; 32,0; 33,0; 33,0; 34,0; 35,0; 38,0; 33,0; 58,0; 47,0; 55,0; 50,0; 30,0; 54,0; 23,0; 40,0; 26,0; 30,0; 41,0; 40,0; 54,0; 51,0; 51,0; 61,0; 32,0; 50,0; 30,0; 20,0; 44,0; 31,0; 47,0; 35,0; 45,0; 40,0; 47,0; 53,0; 42,0; 51,0; 38,0; 23,0; 36,0; 36,0; 52,0; 38,0; 51,0; 69,0; 48,0; 53,0; 46,0; 39,0; 50,0; 40,0; 42,0; 35,0; 42,0; 41,0; 56,0; 53,0; 44,0; 49,0; 43,0; 34,0; 37,0; 32,0; 35,0; 50,0; 40,0; 33,0; 22,0; 65,0; 38,0; 58,0; 67,0; 49,0; 43,0; 59,0; 31,0; 42,0; 38,0; 44,0; 27,0; 28,0; 34,0; 43,0; 45,0; 40,0; 24,0; 30,0
