Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 48,0;Picardie; 60,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 6,0; 5,0; 5,0; 10,0; 4,0; 10,0; 5,0; 7,0; 10,0; 9,0; 8,0; 9,0; 4,0; 4,0; 10,0; 16,0; 6,0; 6,0; 14,0; 7,0; 8,0; 14,0; 10,0; 7,0; 11,0; 13,0; 6,0; 6,0; 3,0; 6,0; 6,0; 13,0; 11,0; 9,0; 14,0; 10,0; 5,0; 5,0; 2,0; 6,0; 3,0; 1,0; 10,0; 8,0; 9,0; 7,0; 8,0; 5,0; 7,0; 1,0; 8,0; 9,0; 6,0; 5,0; 7,0; 7,0; 1,0; 6,0; 10,0; 3,0; 10,0; 5,0; 4,0; 4,0; 8,0; 2,0; 6,0; 6,0; 7,0; 5,0; 6,0; 4,0; 4,0; 1,0; 1,0; 0,0; 4,0; 1,0; 5,0; 3,0; 4,0; 2,0; 1,0; 6,0; 4,0; 3,0; 2,0; 3,0; 9,0; 3,0; 2,0; 2,0; 3,0; 6,0; 6,0; 5,0; 0,0; 4,0; 7,0; 4,0; 7,0; 3,0; 3,0; 2,0; 5,0; 4,0; 13,0; 9,0; 5,0; 8,0; 1,0; 0,0; 9,0; 2,0; 7,0; 8,0; 3,0; 1,0; 8,0; 5,0; 10,0; 4,0; 3,0; 2,0; 5,0; 5,0; 5,0; 4,0; 5,0; 3,0; 3,0; 4,0; 6,0
 49,0;Picardie; 60,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 20,0; 21,0; 20,0; 20,0; 12,0; 5,0; 13,0; 18,0; 12,0; 20,0; 16,0; 13,0; 15,0; 12,0; 23,0; 21,0; 21,0; 12,0; 16,0; 10,0; 21,0; 21,0; 21,0; 20,0; 20,0; 25,0; 13,0; 25,0; 15,0; 25,0; 10,0; 19,0; 18,0; 22,0; 20,0; 24,0; 13,0; 14,0; 17,0; 15,0; 12,0; 21,0; 15,0; 11,0; 12,0; 36,0; 24,0; 13,0; 14,0; 16,0; 9,0; 17,0; 13,0; 9,0; 13,0; 22,0; 7,0; 22,0; 13,0; 30,0; 15,0; 17,0; 15,0; 8,0; 2,0; 8,0; 5,0; 4,0; 11,0; 4,0; 7,0; 11,0; 6,0; 4,0; 10,0; 6,0; 5,0; 4,0; 6,0; 6,0; 7,0; 2,0; 2,0; 4,0; 7,0; 10,0; 5,0; 9,0; 12,0; 3,0; 11,0; 6,0; 8,0; 8,0; 6,0; 10,0; 10,0; 15,0; 5,0; 7,0; 13,0; 6,0; 6,0; 7,0; 11,0; 7,0; 5,0; 6,0; 15,0; 10,0; 7,0; 6,0; 11,0; 4,0; 8,0; 12,0; 6,0; 14,0; 16,0; 3,0; 10,0; 8,0; 6,0; 12,0; 11,0; 7,0; 8,0; 10,0; 18,0; 8,0; 12,0; 3,0; 6,0
 50,0;Picardie; 60,0;Atteintes sexuelles; 12,0; 10,0; 15,0; 6,0; 19,0; 13,0; 15,0; 12,0; 24,0; 13,0; 13,0; 16,0; 13,0; 16,0; 9,0; 8,0; 13,0; 12,0; 10,0; 20,0; 14,0; 37,0; 13,0; 9,0; 13,0; 10,0; 14,0; 14,0; 14,0; 15,0; 20,0; 19,0; 7,0; 14,0; 16,0; 12,0; 11,0; 12,0; 10,0; 18,0; 8,0; 12,0; 15,0; 27,0; 23,0; 16,0; 13,0; 14,0; 13,0; 8,0; 18,0; 9,0; 18,0; 10,0; 9,0; 12,0; 9,0; 7,0; 14,0; 10,0; 10,0; 12,0; 15,0; 22,0; 16,0; 12,0; 19,0; 20,0; 26,0; 24,0; 28,0; 15,0; 13,0; 23,0; 16,0; 19,0; 25,0; 19,0; 10,0; 15,0; 15,0; 21,0; 17,0; 10,0; 9,0; 21,0; 12,0; 26,0; 21,0; 17,0; 21,0; 18,0; 12,0; 16,0; 19,0; 19,0; 7,0; 16,0; 11,0; 17,0; 10,0; 12,0; 18,0; 23,0; 17,0; 17,0; 15,0; 17,0; 17,0; 11,0; 21,0; 19,0; 18,0; 13,0; 18,0; 28,0; 15,0; 10,0; 13,0; 15,0; 10,0; 14,0; 20,0; 9,0; 33,0; 16,0; 20,0; 25,0; 11,0; 16,0; 19,0; 21,0; 11,0
 51,0;Picardie; 60,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0
 52,0;Picardie; 60,0;Violences, mauvais traitements et abandons d'enfants.; 78,0; 72,0; 76,0; 58,0; 79,0; 34,0; 36,0; 75,0; 50,0; 65,0; 59,0; 68,0; 56,0; 47,0; 71,0; 67,0; 64,0; 35,0; 70,0; 71,0; 56,0; 77,0; 68,0; 80,0; 60,0; 59,0; 62,0; 66,0; 59,0; 40,0; 36,0; 53,0; 49,0; 53,0; 64,0; 34,0; 34,0; 44,0; 30,0; 39,0; 32,0; 42,0; 17,0; 40,0; 28,0; 36,0; 38,0; 50,0; 35,0; 36,0; 31,0; 34,0; 30,0; 18,0; 18,0; 34,0; 18,0; 22,0; 34,0; 30,0; 16,0; 17,0; 24,0; 10,0; 6,0; 18,0; 10,0; 20,0; 11,0; 15,0; 18,0; 15,0; 16,0; 20,0; 13,0; 11,0; 19,0; 10,0; 17,0; 13,0; 15,0; 14,0; 10,0; 19,0; 10,0; 10,0; 14,0; 17,0; 8,0; 14,0; 18,0; 11,0; 13,0; 17,0; 11,0; 18,0; 5,0; 11,0; 17,0; 20,0; 20,0; 15,0; 12,0; 22,0; 12,0; 9,0; 19,0; 8,0; 10,0; 10,0; 19,0; 22,0; 16,0; 7,0; 17,0; 22,0; 10,0; 12,0; 20,0; 19,0; 5,0; 19,0; 14,0; 13,0; 15,0; 15,0; 15,0; 17,0; 20,0; 12,0; 20,0; 21,0; 10,0
 53,0;Picardie; 60,0;Délits au sujet de la garde des mineurs; 37,0; 46,0; 19,0; 46,0; 39,0; 29,0; 28,0; 34,0; 42,0; 45,0; 40,0; 33,0; 42,0; 40,0; 31,0; 23,0; 33,0; 38,0; 23,0; 35,0; 47,0; 39,0; 52,0; 38,0; 45,0; 57,0; 35,0; 61,0; 46,0; 28,0; 42,0; 60,0; 40,0; 67,0; 36,0; 40,0; 48,0; 41,0; 37,0; 51,0; 44,0; 46,0; 34,0; 42,0; 41,0; 45,0; 39,0; 22,0; 35,0; 51,0; 45,0; 40,0; 39,0; 42,0; 30,0; 49,0; 43,0; 42,0; 31,0; 34,0; 39,0; 59,0; 38,0; 55,0; 47,0; 44,0; 33,0; 42,0; 48,0; 64,0; 44,0; 39,0; 40,0; 51,0; 32,0; 41,0; 43,0; 41,0; 41,0; 36,0; 50,0; 39,0; 47,0; 58,0; 38,0; 52,0; 44,0; 49,0; 44,0; 34,0; 33,0; 40,0; 36,0; 45,0; 43,0; 39,0; 31,0; 53,0; 38,0; 36,0; 48,0; 26,0; 34,0; 40,0; 40,0; 38,0; 26,0; 38,0; 36,0; 34,0; 33,0; 40,0; 43,0; 26,0; 38,0; 32,0; 51,0; 39,0; 37,0; 38,0; 36,0; 45,0; 37,0; 41,0; 40,0; 48,0; 36,0; 29,0; 34,0; 35,0; 21,0; 48,0; 31,0
 54,0;Picardie; 60,0;Non versement de pension alimentaire; 28,0; 23,0; 17,0; 21,0; 26,0; 15,0; 16,0; 14,0; 26,0; 18,0; 18,0; 17,0; 27,0; 16,0; 23,0; 18,0; 32,0; 13,0; 25,0; 18,0; 22,0; 28,0; 19,0; 26,0; 27,0; 19,0; 26,0; 20,0; 27,0; 23,0; 32,0; 22,0; 29,0; 44,0; 32,0; 25,0; 29,0; 24,0; 31,0; 32,0; 21,0; 25,0; 23,0; 25,0; 23,0; 32,0; 29,0; 28,0; 26,0; 24,0; 26,0; 39,0; 30,0; 26,0; 24,0; 32,0; 21,0; 28,0; 26,0; 26,0; 24,0; 25,0; 22,0; 29,0; 19,0; 24,0; 19,0; 21,0; 27,0; 23,0; 36,0; 21,0; 29,0; 24,0; 29,0; 17,0; 22,0; 17,0; 20,0; 26,0; 17,0; 22,0; 22,0; 17,0; 17,0; 25,0; 28,0; 23,0; 32,0; 19,0; 21,0; 16,0; 26,0; 25,0; 27,0; 19,0; 20,0; 21,0; 18,0; 20,0; 21,0; 16,0; 16,0; 23,0; 20,0; 25,0; 16,0; 26,0; 14,0; 13,0; 21,0; 13,0; 29,0; 22,0; 21,0; 20,0; 22,0; 21,0; 27,0; 23,0; 18,0; 12,0; 17,0; 25,0; 25,0; 13,0; 18,0; 17,0; 16,0; 17,0; 24,0; 20,0; 16,0
 55,0;Picardie; 60,0;Trafic et revente sans usage de stupéfiants; 4,0; 4,0; 5,0; 5,0; 5,0; 3,0; 5,0; 6,0; 5,0; 8,0; 6,0; 6,0; 1,0; 6,0; 9,0; 6,0; 4,0; 7,0; 8,0; 8,0; 3,0; 9,0; 4,0; 5,0; 6,0; 6,0; 6,0; 7,0; 8,0; 2,0; 4,0; 6,0; 8,0; 5,0; 4,0; 5,0; 11,0; 4,0; 4,0; 8,0; 5,0; 4,0; 5,0; 3,0; 3,0; 6,0; 3,0; 8,0; 4,0; 7,0; 2,0; 4,0; 2,0; 6,0; 7,0; 7,0; 4,0; 4,0; 1,0; 2,0; 5,0; 3,0; 3,0; 3,0; 4,0; 4,0; 2,0; 7,0; 3,0; 3,0; 5,0; 2,0; 1,0; 7,0; 6,0; 7,0; 1,0; 0,0; 5,0; 1,0; 10,0; 4,0; 3,0; 4,0; 5,0; 5,0; 2,0; 3,0; 4,0; 1,0; 2,0; 0,0; 3,0; 6,0; 5,0; 9,0; 3,0; 4,0; 7,0; 8,0; 4,0; 1,0; 9,0; 6,0; 6,0; 3,0; 7,0; 3,0; 8,0; 3,0; 7,0; 2,0; 0,0; 5,0; 2,0; 6,0; 11,0; 6,0; 8,0; 6,0; 3,0; 3,0; 2,0; 2,0; 7,0; 1,0; 1,0; 3,0; 8,0; 2,0; 3,0; 5,0; 3,0
 56,0;Picardie; 60,0;Usage-revente de stupéfiants; 15,0; 13,0; 4,0; 10,0; 14,0; 7,0; 12,0; 24,0; 18,0; 17,0; 14,0; 14,0; 7,0; 7,0; 15,0; 6,0; 14,0; 5,0; 12,0; 2,0; 4,0; 17,0; 14,0; 16,0; 11,0; 16,0; 3,0; 13,0; 23,0; 2,0; 20,0; 11,0; 3,0; 12,0; 8,0; 16,0; 5,0; 3,0; 7,0; 8,0; 4,0; 6,0; 8,0; 6,0; 10,0; 4,0; 8,0; 21,0; 9,0; 11,0; 8,0; 10,0; 4,0; 1,0; 10,0; 3,0; 13,0; 16,0; 3,0; 15,0; 1,0; 14,0; 11,0; 10,0; 7,0; 12,0; 12,0; 13,0; 10,0; 27,0; 11,0; 5,0; 20,0; 5,0; 12,0; 11,0; 5,0; 1,0; 3,0; 41,0; 9,0; 5,0; 16,0; 5,0; 7,0; 34,0; 8,0; 8,0; 23,0; 9,0; 7,0; 4,0; 14,0; 34,0; 15,0; 40,0; 4,0; 29,0; 10,0; 6,0; 25,0; 14,0; 13,0; 19,0; 12,0; 11,0; 13,0; 13,0; 14,0; 6,0; 10,0; 13,0; 9,0; 14,0; 13,0; 16,0; 32,0; 6,0; 10,0; 15,0; 8,0; 42,0; 11,0; 15,0; 16,0; 6,0; 2,0; 8,0; 5,0; 11,0; 12,0; 14,0; 7,0
 57,0;Picardie; 60,0;Usage de stupéfiants; 214,0; 215,0; 135,0; 108,0; 138,0; 99,0; 98,0; 124,0; 106,0; 174,0; 150,0; 144,0; 150,0; 131,0; 133,0; 177,0; 123,0; 142,0; 120,0; 204,0; 163,0; 192,0; 181,0; 146,0; 143,0; 206,0; 150,0; 171,0; 133,0; 102,0; 155,0; 173,0; 146,0; 183,0; 185,0; 187,0; 226,0; 145,0; 156,0; 158,0; 107,0; 105,0; 151,0; 139,0; 136,0; 170,0; 207,0; 214,0; 169,0; 194,0; 196,0; 228,0; 125,0; 102,0; 117,0; 135,0; 175,0; 210,0; 179,0; 227,0; 197,0; 240,0; 123,0; 195,0; 148,0; 150,0; 275,0; 201,0; 201,0; 214,0; 216,0; 180,0; 161,0; 193,0; 131,0; 189,0; 139,0; 104,0; 118,0; 130,0; 144,0; 122,0; 185,0; 112,0; 100,0; 85,0; 123,0; 127,0; 119,0; 129,0; 118,0; 112,0; 134,0; 214,0; 168,0; 201,0; 111,0; 109,0; 129,0; 148,0; 155,0; 158,0; 86,0; 142,0; 152,0; 98,0; 128,0; 115,0; 102,0; 85,0; 131,0; 138,0; 82,0; 107,0; 80,0; 79,0; 100,0; 85,0; 108,0; 89,0; 73,0; 118,0; 107,0; 130,0; 85,0; 66,0; 76,0; 98,0; 113,0; 77,0; 88,0; 119,0; 109,0
 58,0;Picardie; 60,0;Autres infractions à la législation sur les stupéfiants; 3,0; 2,0; 7,0; 3,0; 2,0; 4,0; 2,0; 2,0; 1,0; 0,0; 3,0; 3,0; 0,0; 0,0; 0,0; 3,0; 3,0; 4,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 2,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 4,0; 0,0; 3,0; 1,0; 2,0; 1,0; 1,0; 0,0; 3,0; 2,0; 9,0; 4,0; 7,0; 8,0; 27,0; 24,0; 39,0; 18,0; 22,0; 22,0; 23,0; 38,0; 40,0; 40,0; 13,0; 17,0; 32,0; 28,0; 30,0; 28,0; 10,0; 17,0; 18,0; 29,0; 32,0; 20,0; 17,0; 10,0; 14,0; 16,0; 27,0; 22,0; 13,0; 20,0; 23,0; 32,0; 19,0; 33,0; 18,0; 12,0; 19,0; 21,0; 14,0; 26,0; 13,0
 59,0;Picardie; 60,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 1,0; 1,0; 2,0; 5,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 60,0;Picardie; 60,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 0,0; 2,0; 0,0; 4,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 3,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 4,0; 1,0; 2,0
 61,0;Picardie; 60,0;Autres délits contre santé publique et la réglementation des professions médicales; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 5,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 62,0;Picardie; 60,0;Incendies volontaires de biens publics; 4,0; 6,0; 5,0; 2,0; 3,0; 6,0; 11,0; 5,0; 6,0; 6,0; 2,0; 8,0; 9,0; 7,0; 7,0; 3,0; 5,0; 10,0; 18,0; 7,0; 1,0; 5,0; 3,0; 4,0; 2,0; 6,0; 6,0; 6,0; 9,0; 6,0; 3,0; 6,0; 4,0; 3,0; 3,0; 6,0; 1,0; 4,0; 5,0; 1,0; 9,0; 5,0; 7,0; 5,0; 7,0; 9,0; 2,0; 7,0; 4,0; 1,0; 1,0; 4,0; 8,0; 13,0; 5,0; 7,0; 7,0; 8,0; 3,0; 1,0; 3,0; 2,0; 8,0; 5,0; 2,0; 6,0; 8,0; 3,0; 5,0; 12,0; 9,0; 5,0; 3,0; 4,0; 3,0; 6,0; 6,0; 7,0; 8,0; 16,0; 6,0; 7,0; 5,0; 5,0; 6,0; 4,0; 5,0; 9,0; 4,0; 7,0; 4,0; 7,0; 4,0; 9,0; 12,0; 2,0; 2,0; 10,0; 5,0; 7,0; 5,0; 6,0; 9,0; 5,0; 8,0; 7,0; 2,0; 4,0; 5,0; 3,0; 4,0; 7,0; 7,0; 2,0; 7,0; 7,0; 10,0; 4,0; 8,0; 9,0; 5,0; 3,0; 2,0; 9,0; 6,0; 6,0; 4,0; 8,0; 8,0; 7,0; 7,0; 4,0; 7,0
 63,0;Picardie; 60,0;Incendies volontaires de biens privés; 64,0; 52,0; 45,0; 63,0; 49,0; 55,0; 59,0; 44,0; 44,0; 40,0; 40,0; 41,0; 46,0; 39,0; 51,0; 46,0; 47,0; 56,0; 74,0; 40,0; 57,0; 45,0; 28,0; 35,0; 54,0; 31,0; 35,0; 51,0; 43,0; 33,0; 65,0; 54,0; 56,0; 63,0; 48,0; 46,0; 63,0; 39,0; 43,0; 43,0; 37,0; 30,0; 34,0; 33,0; 49,0; 46,0; 44,0; 42,0; 55,0; 51,0; 42,0; 54,0; 50,0; 53,0; 44,0; 42,0; 57,0; 43,0; 58,0; 42,0; 53,0; 45,0; 51,0; 34,0; 71,0; 54,0; 62,0; 46,0; 66,0; 66,0; 73,0; 73,0; 86,0; 65,0; 59,0; 76,0; 61,0; 53,0; 73,0; 60,0; 69,0; 52,0; 59,0; 59,0; 60,0; 46,0; 53,0; 52,0; 55,0; 53,0; 69,0; 61,0; 38,0; 45,0; 40,0; 26,0; 58,0; 40,0; 27,0; 26,0; 26,0; 38,0; 53,0; 46,0; 52,0; 52,0; 33,0; 38,0; 79,0; 41,0; 43,0; 41,0; 46,0; 34,0; 44,0; 37,0; 65,0; 35,0; 33,0; 45,0; 53,0; 35,0; 45,0; 32,0; 33,0; 40,0; 43,0; 40,0; 45,0; 43,0; 50,0; 28,0; 45,0
 64,0;Picardie; 60,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Picardie; 60,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Picardie; 60,0;Autres destructions er dégradations de biens publics; 37,0; 36,0; 50,0; 47,0; 49,0; 50,0; 43,0; 52,0; 43,0; 62,0; 36,0; 35,0; 37,0; 45,0; 51,0; 67,0; 74,0; 46,0; 54,0; 43,0; 34,0; 49,0; 51,0; 34,0; 40,0; 46,0; 39,0; 59,0; 45,0; 47,0; 68,0; 56,0; 55,0; 46,0; 45,0; 45,0; 49,0; 39,0; 54,0; 44,0; 41,0; 27,0; 53,0; 37,0; 50,0; 43,0; 31,0; 42,0; 42,0; 39,0; 27,0; 29,0; 33,0; 52,0; 49,0; 41,0; 58,0; 39,0; 33,0; 37,0; 26,0; 38,0; 28,0; 50,0; 47,0; 44,0; 36,0; 34,0; 49,0; 51,0; 47,0; 57,0; 29,0; 25,0; 34,0; 54,0; 54,0; 52,0; 45,0; 62,0; 57,0; 55,0; 49,0; 31,0; 30,0; 39,0; 53,0; 56,0; 35,0; 43,0; 74,0; 50,0; 54,0; 51,0; 63,0; 33,0; 50,0; 58,0; 64,0; 60,0; 47,0; 70,0; 65,0; 74,0; 69,0; 73,0; 56,0; 60,0; 35,0; 44,0; 56,0; 55,0; 81,0; 59,0; 41,0; 61,0; 58,0; 57,0; 41,0; 48,0; 31,0; 56,0; 52,0; 55,0; 54,0; 80,0; 67,0; 53,0; 43,0; 58,0; 68,0; 56,0; 43,0
