Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 48,0;Haute-Normandie; 76,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 14,0; 7,0; 16,0; 18,0; 12,0; 9,0; 17,0; 15,0; 6,0; 7,0; 28,0; 13,0; 9,0; 8,0; 19,0; 13,0; 18,0; 12,0; 12,0; 10,0; 18,0; 14,0; 12,0; 11,0; 7,0; 11,0; 9,0; 6,0; 18,0; 15,0; 17,0; 14,0; 13,0; 16,0; 11,0; 9,0; 20,0; 10,0; 6,0; 13,0; 13,0; 5,0; 11,0; 6,0; 12,0; 9,0; 11,0; 11,0; 14,0; 10,0; 8,0; 12,0; 9,0; 34,0; 9,0; 8,0; 9,0; 6,0; 7,0; 6,0; 15,0; 4,0; 9,0; 8,0; 8,0; 3,0; 7,0; 5,0; 9,0; 4,0; 9,0; 5,0; 8,0; 6,0; 8,0; 10,0; 7,0; 5,0; 6,0; 7,0; 1,0; 5,0; 6,0; 5,0; 12,0; 11,0; 5,0; 4,0; 4,0; 6,0; 6,0; 5,0; 11,0; 7,0; 15,0; 13,0; 11,0; 10,0; 8,0; 10,0; 10,0; 8,0; 16,0; 6,0; 10,0; 8,0; 13,0; 6,0; 5,0; 5,0; 5,0; 14,0; 11,0; 9,0; 12,0; 8,0; 6,0; 9,0; 5,0; 8,0; 3,0; 5,0; 21,0; 13,0; 13,0; 11,0; 6,0; 14,0; 7,0; 9,0; 10,0; 4,0; 9,0
 49,0;Haute-Normandie; 76,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 32,0; 20,0; 30,0; 23,0; 37,0; 27,0; 28,0; 31,0; 37,0; 26,0; 45,0; 24,0; 30,0; 32,0; 28,0; 25,0; 25,0; 15,0; 32,0; 22,0; 20,0; 45,0; 22,0; 31,0; 34,0; 24,0; 18,0; 14,0; 29,0; 20,0; 24,0; 36,0; 16,0; 19,0; 12,0; 20,0; 28,0; 17,0; 22,0; 17,0; 25,0; 15,0; 20,0; 26,0; 8,0; 17,0; 19,0; 30,0; 17,0; 28,0; 17,0; 19,0; 16,0; 16,0; 15,0; 28,0; 14,0; 15,0; 16,0; 20,0; 15,0; 14,0; 15,0; 10,0; 19,0; 7,0; 14,0; 17,0; 8,0; 14,0; 15,0; 19,0; 13,0; 18,0; 18,0; 16,0; 10,0; 14,0; 19,0; 26,0; 8,0; 17,0; 14,0; 21,0; 21,0; 21,0; 20,0; 12,0; 11,0; 7,0; 16,0; 15,0; 18,0; 17,0; 15,0; 20,0; 11,0; 13,0; 17,0; 15,0; 12,0; 10,0; 9,0; 18,0; 15,0; 17,0; 21,0; 21,0; 24,0; 7,0; 10,0; 14,0; 6,0; 6,0; 17,0; 11,0; 18,0; 16,0; 14,0; 23,0; 27,0; 11,0; 11,0; 21,0; 27,0; 13,0; 19,0; 33,0; 26,0; 14,0; 18,0; 27,0; 27,0
 50,0;Haute-Normandie; 76,0;Atteintes sexuelles; 19,0; 10,0; 27,0; 25,0; 27,0; 21,0; 21,0; 21,0; 29,0; 23,0; 15,0; 21,0; 16,0; 20,0; 22,0; 19,0; 21,0; 19,0; 22,0; 30,0; 23,0; 39,0; 12,0; 15,0; 11,0; 17,0; 27,0; 23,0; 27,0; 16,0; 18,0; 24,0; 26,0; 21,0; 20,0; 22,0; 19,0; 21,0; 25,0; 20,0; 23,0; 35,0; 22,0; 17,0; 28,0; 25,0; 26,0; 25,0; 36,0; 16,0; 14,0; 29,0; 32,0; 23,0; 17,0; 28,0; 22,0; 28,0; 37,0; 21,0; 14,0; 23,0; 26,0; 42,0; 20,0; 36,0; 29,0; 33,0; 26,0; 25,0; 30,0; 24,0; 27,0; 35,0; 13,0; 27,0; 25,0; 31,0; 17,0; 34,0; 23,0; 26,0; 19,0; 20,0; 25,0; 15,0; 17,0; 17,0; 20,0; 17,0; 26,0; 27,0; 23,0; 18,0; 26,0; 16,0; 22,0; 15,0; 18,0; 14,0; 15,0; 19,0; 18,0; 18,0; 17,0; 28,0; 21,0; 22,0; 22,0; 12,0; 20,0; 18,0; 24,0; 21,0; 26,0; 16,0; 24,0; 12,0; 15,0; 34,0; 27,0; 19,0; 34,0; 23,0; 23,0; 27,0; 29,0; 32,0; 13,0; 14,0; 21,0; 17,0; 21,0
 51,0;Haute-Normandie; 76,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0
 52,0;Haute-Normandie; 76,0;Violences, mauvais traitements et abandons d'enfants.; 70,0; 75,0; 91,0; 86,0; 86,0; 50,0; 44,0; 73,0; 83,0; 71,0; 73,0; 77,0; 91,0; 70,0; 86,0; 59,0; 91,0; 60,0; 52,0; 82,0; 64,0; 84,0; 81,0; 72,0; 56,0; 75,0; 78,0; 64,0; 67,0; 57,0; 65,0; 60,0; 54,0; 68,0; 61,0; 41,0; 47,0; 47,0; 33,0; 42,0; 41,0; 26,0; 30,0; 46,0; 20,0; 46,0; 45,0; 48,0; 70,0; 35,0; 32,0; 40,0; 31,0; 36,0; 29,0; 52,0; 57,0; 58,0; 36,0; 44,0; 40,0; 13,0; 23,0; 47,0; 35,0; 19,0; 35,0; 23,0; 27,0; 17,0; 19,0; 24,0; 17,0; 31,0; 27,0; 14,0; 18,0; 21,0; 19,0; 42,0; 35,0; 26,0; 26,0; 20,0; 28,0; 15,0; 23,0; 26,0; 27,0; 22,0; 23,0; 23,0; 31,0; 27,0; 29,0; 19,0; 16,0; 23,0; 18,0; 12,0; 22,0; 16,0; 24,0; 22,0; 23,0; 21,0; 19,0; 15,0; 32,0; 13,0; 16,0; 21,0; 14,0; 27,0; 21,0; 24,0; 16,0; 9,0; 30,0; 22,0; 10,0; 14,0; 23,0; 11,0; 14,0; 14,0; 22,0; 20,0; 15,0; 21,0; 20,0; 14,0; 15,0
 53,0;Haute-Normandie; 76,0;Délits au sujet de la garde des mineurs; 52,0; 57,0; 49,0; 48,0; 49,0; 21,0; 35,0; 37,0; 48,0; 37,0; 40,0; 29,0; 61,0; 41,0; 65,0; 39,0; 35,0; 34,0; 38,0; 43,0; 35,0; 31,0; 39,0; 27,0; 24,0; 33,0; 19,0; 34,0; 39,0; 34,0; 32,0; 40,0; 32,0; 45,0; 42,0; 56,0; 87,0; 83,0; 90,0; 85,0; 89,0; 73,0; 67,0; 52,0; 35,0; 47,0; 49,0; 56,0; 41,0; 63,0; 40,0; 42,0; 51,0; 40,0; 48,0; 53,0; 35,0; 39,0; 45,0; 55,0; 48,0; 43,0; 36,0; 37,0; 46,0; 43,0; 23,0; 41,0; 50,0; 40,0; 41,0; 38,0; 38,0; 52,0; 54,0; 36,0; 51,0; 54,0; 36,0; 36,0; 28,0; 38,0; 46,0; 41,0; 31,0; 41,0; 43,0; 42,0; 56,0; 50,0; 25,0; 39,0; 34,0; 37,0; 41,0; 39,0; 35,0; 55,0; 33,0; 38,0; 45,0; 50,0; 68,0; 58,0; 68,0; 75,0; 67,0; 69,0; 65,0; 33,0; 40,0; 36,0; 30,0; 34,0; 35,0; 25,0; 43,0; 40,0; 46,0; 52,0; 45,0; 44,0; 33,0; 27,0; 37,0; 38,0; 44,0; 56,0; 40,0; 35,0; 29,0; 33,0; 48,0
 54,0;Haute-Normandie; 76,0;Non versement de pension alimentaire; 21,0; 15,0; 21,0; 19,0; 14,0; 11,0; 7,0; 13,0; 11,0; 11,0; 15,0; 13,0; 12,0; 9,0; 9,0; 9,0; 14,0; 17,0; 14,0; 11,0; 10,0; 18,0; 13,0; 16,0; 16,0; 13,0; 10,0; 9,0; 21,0; 12,0; 11,0; 9,0; 10,0; 16,0; 13,0; 15,0; 35,0; 17,0; 23,0; 21,0; 29,0; 30,0; 23,0; 14,0; 18,0; 21,0; 15,0; 9,0; 13,0; 16,0; 22,0; 16,0; 19,0; 12,0; 12,0; 23,0; 21,0; 15,0; 22,0; 20,0; 25,0; 19,0; 16,0; 21,0; 19,0; 19,0; 19,0; 18,0; 15,0; 15,0; 15,0; 13,0; 16,0; 17,0; 14,0; 17,0; 18,0; 25,0; 27,0; 17,0; 14,0; 15,0; 22,0; 16,0; 20,0; 20,0; 14,0; 17,0; 15,0; 17,0; 19,0; 9,0; 8,0; 14,0; 14,0; 20,0; 11,0; 14,0; 15,0; 18,0; 20,0; 13,0; 27,0; 28,0; 34,0; 30,0; 31,0; 26,0; 27,0; 9,0; 15,0; 14,0; 15,0; 14,0; 11,0; 10,0; 16,0; 10,0; 18,0; 20,0; 20,0; 14,0; 19,0; 22,0; 18,0; 16,0; 18,0; 17,0; 7,0; 12,0; 9,0; 15,0; 12,0
 55,0;Haute-Normandie; 76,0;Trafic et revente sans usage de stupéfiants; 6,0; 4,0; 7,0; 9,0; 11,0; 8,0; 12,0; 9,0; 6,0; 10,0; 9,0; 7,0; 8,0; 10,0; 5,0; 5,0; 8,0; 3,0; 7,0; 5,0; 4,0; 3,0; 5,0; 8,0; 7,0; 6,0; 6,0; 1,0; 6,0; 7,0; 8,0; 8,0; 3,0; 5,0; 8,0; 8,0; 9,0; 6,0; 3,0; 13,0; 1,0; 3,0; 6,0; 1,0; 14,0; 11,0; 9,0; 9,0; 9,0; 8,0; 7,0; 5,0; 2,0; 4,0; 8,0; 3,0; 5,0; 5,0; 2,0; 2,0; 2,0; 8,0; 6,0; 7,0; 3,0; 5,0; 4,0; 5,0; 22,0; 9,0; 8,0; 5,0; 10,0; 6,0; 3,0; 4,0; 6,0; 5,0; 4,0; 7,0; 13,0; 9,0; 2,0; 5,0; 8,0; 5,0; 5,0; 7,0; 7,0; 4,0; 6,0; 6,0; 2,0; 7,0; 7,0; 6,0; 6,0; 12,0; 6,0; 7,0; 7,0; 6,0; 12,0; 18,0; 3,0; 4,0; 1,0; 4,0; 1,0; 4,0; 7,0; 9,0; 2,0; 4,0; 8,0; 10,0; 2,0; 4,0; 3,0; 16,0; 3,0; 8,0; 6,0; 10,0; 4,0; 5,0; 4,0; 5,0; 8,0; 11,0; 4,0; 10,0; 9,0
 56,0;Haute-Normandie; 76,0;Usage-revente de stupéfiants; 22,0; 43,0; 33,0; 21,0; 17,0; 24,0; 14,0; 45,0; 19,0; 41,0; 20,0; 23,0; 8,0; 26,0; 18,0; 27,0; 24,0; 14,0; 7,0; 25,0; 7,0; 25,0; 18,0; 13,0; 11,0; 14,0; 15,0; 20,0; 10,0; 4,0; 21,0; 13,0; 16,0; 16,0; 10,0; 25,0; 69,0; 7,0; 7,0; 43,0; 19,0; 5,0; 24,0; 11,0; 20,0; 13,0; 22,0; 14,0; 18,0; 3,0; 14,0; 23,0; 10,0; 14,0; 21,0; 35,0; 14,0; 22,0; 20,0; 18,0; 39,0; 12,0; 32,0; 35,0; 13,0; 16,0; 25,0; 18,0; 17,0; 13,0; 25,0; 33,0; 32,0; 40,0; 21,0; 17,0; 25,0; 13,0; 26,0; 19,0; 45,0; 27,0; 20,0; 25,0; 24,0; 36,0; 36,0; 18,0; 18,0; 26,0; 23,0; 15,0; 35,0; 78,0; 37,0; 23,0; 28,0; 43,0; 18,0; 23,0; 42,0; 7,0; 39,0; 31,0; 40,0; 18,0; 18,0; 24,0; 31,0; 40,0; 24,0; 19,0; 34,0; 17,0; 18,0; 13,0; 9,0; 41,0; 25,0; 16,0; 7,0; 58,0; 56,0; 42,0; 55,0; 16,0; 46,0; 28,0; 34,0; 36,0; 39,0; 28,0; 17,0
 57,0;Haute-Normandie; 76,0;Usage de stupéfiants; 211,0; 248,0; 258,0; 273,0; 257,0; 241,0; 197,0; 247,0; 215,0; 291,0; 335,0; 262,0; 306,0; 307,0; 289,0; 282,0; 325,0; 199,0; 233,0; 333,0; 274,0; 356,0; 214,0; 246,0; 273,0; 295,0; 235,0; 249,0; 270,0; 268,0; 259,0; 180,0; 203,0; 183,0; 151,0; 180,0; 216,0; 158,0; 165,0; 243,0; 181,0; 169,0; 174,0; 201,0; 193,0; 165,0; 212,0; 144,0; 202,0; 152,0; 216,0; 200,0; 125,0; 146,0; 130,0; 182,0; 128,0; 127,0; 161,0; 173,0; 170,0; 119,0; 145,0; 163,0; 152,0; 166,0; 160,0; 132,0; 204,0; 147,0; 164,0; 177,0; 128,0; 180,0; 136,0; 178,0; 192,0; 92,0; 106,0; 195,0; 136,0; 202,0; 152,0; 137,0; 131,0; 110,0; 112,0; 173,0; 167,0; 182,0; 183,0; 181,0; 134,0; 279,0; 249,0; 158,0; 160,0; 178,0; 106,0; 130,0; 121,0; 157,0; 190,0; 165,0; 125,0; 115,0; 183,0; 134,0; 150,0; 140,0; 156,0; 151,0; 134,0; 106,0; 145,0; 120,0; 120,0; 124,0; 135,0; 213,0; 130,0; 253,0; 236,0; 192,0; 109,0; 141,0; 149,0; 145,0; 214,0; 157,0; 145,0; 151,0; 108,0
 58,0;Haute-Normandie; 76,0;Autres infractions à la législation sur les stupéfiants; 14,0; 14,0; 15,0; 10,0; 10,0; 11,0; 8,0; 18,0; 8,0; 5,0; 8,0; 3,0; 3,0; 5,0; 1,0; 5,0; 5,0; 3,0; 5,0; 7,0; 2,0; 2,0; 2,0; 0,0; 4,0; 3,0; 3,0; 5,0; 1,0; 1,0; 4,0; 3,0; 1,0; 3,0; 5,0; 6,0; 5,0; 4,0; 4,0; 4,0; 7,0; 5,0; 1,0; 1,0; 0,0; 3,0; 13,0; 1,0; 4,0; 4,0; 6,0; 6,0; 9,0; 12,0; 9,0; 13,0; 11,0; 8,0; 4,0; 8,0; 9,0; 9,0; 19,0; 15,0; 10,0; 8,0; 10,0; 11,0; 24,0; 10,0; 17,0; 6,0; 18,0; 17,0; 10,0; 11,0; 19,0; 2,0; 6,0; 8,0; 10,0; 13,0; 8,0; 8,0; 11,0; 4,0; 5,0; 7,0; 4,0; 3,0; 3,0; 4,0; 7,0; 10,0; 5,0; 10,0; 12,0; 10,0; 6,0; 7,0; 13,0; 5,0; 10,0; 6,0; 9,0; 10,0; 8,0; 5,0; 8,0; 4,0; 17,0; 13,0; 6,0; 10,0; 8,0; 9,0; 4,0; 14,0; 9,0; 7,0; 9,0; 11,0; 13,0; 11,0; 10,0; 10,0; 7,0; 13,0; 10,0; 9,0; 11,0; 6,0; 5,0
 59,0;Haute-Normandie; 76,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 3,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 3,0; 3,0; 0,0; 0,0; 5,0; 2,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 3,0; 17,0; 3,0; 1,0; 7,0; 10,0; 13,0; 7,0; 15,0; 2,0; 7,0; 6,0; 15,0; 6,0; 2,0; 3,0; 5,0; 3,0; 1,0; 2,0; 1,0; 2,0; 1,0; 2,0; 4,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 60,0;Haute-Normandie; 76,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 3,0; 0,0; 7,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 5,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 3,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 6,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 2,0; 0,0; 4,0; 3,0; 3,0; 1,0; 1,0
 61,0;Haute-Normandie; 76,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0
 62,0;Haute-Normandie; 76,0;Incendies volontaires de biens publics; 12,0; 10,0; 10,0; 9,0; 12,0; 8,0; 8,0; 9,0; 13,0; 7,0; 5,0; 6,0; 7,0; 6,0; 12,0; 11,0; 6,0; 6,0; 10,0; 12,0; 12,0; 15,0; 12,0; 3,0; 5,0; 6,0; 5,0; 13,0; 15,0; 4,0; 7,0; 8,0; 4,0; 8,0; 5,0; 11,0; 4,0; 9,0; 5,0; 9,0; 8,0; 9,0; 12,0; 15,0; 9,0; 10,0; 6,0; 11,0; 9,0; 5,0; 7,0; 15,0; 9,0; 12,0; 11,0; 8,0; 6,0; 6,0; 11,0; 3,0; 5,0; 5,0; 11,0; 7,0; 10,0; 40,0; 13,0; 10,0; 9,0; 12,0; 12,0; 5,0; 13,0; 7,0; 9,0; 16,0; 3,0; 7,0; 12,0; 20,0; 10,0; 12,0; 6,0; 10,0; 19,0; 8,0; 9,0; 10,0; 19,0; 22,0; 26,0; 28,0; 8,0; 20,0; 12,0; 10,0; 10,0; 3,0; 5,0; 13,0; 9,0; 7,0; 8,0; 10,0; 9,0; 21,0; 6,0; 10,0; 10,0; 9,0; 8,0; 3,0; 10,0; 6,0; 11,0; 10,0; 18,0; 8,0; 7,0; 11,0; 10,0; 11,0; 8,0; 10,0; 13,0; 10,0; 19,0; 12,0; 13,0; 8,0; 11,0; 14,0; 12,0
 63,0;Haute-Normandie; 76,0;Incendies volontaires de biens privés; 74,0; 86,0; 50,0; 64,0; 70,0; 58,0; 99,0; 73,0; 71,0; 59,0; 62,0; 66,0; 65,0; 76,0; 41,0; 85,0; 68,0; 78,0; 90,0; 69,0; 76,0; 62,0; 55,0; 44,0; 95,0; 69,0; 69,0; 63,0; 72,0; 64,0; 94,0; 62,0; 72,0; 59,0; 91,0; 55,0; 106,0; 79,0; 73,0; 74,0; 80,0; 75,0; 97,0; 46,0; 56,0; 62,0; 65,0; 86,0; 135,0; 56,0; 86,0; 83,0; 87,0; 82,0; 99,0; 96,0; 82,0; 71,0; 85,0; 51,0; 99,0; 85,0; 89,0; 90,0; 87,0; 84,0; 100,0; 89,0; 110,0; 98,0; 107,0; 88,0; 136,0; 80,0; 106,0; 87,0; 77,0; 89,0; 127,0; 107,0; 122,0; 115,0; 104,0; 106,0; 155,0; 89,0; 92,0; 98,0; 122,0; 116,0; 138,0; 154,0; 123,0; 102,0; 98,0; 85,0; 128,0; 70,0; 94,0; 96,0; 98,0; 103,0; 149,0; 131,0; 121,0; 113,0; 106,0; 122,0; 165,0; 117,0; 140,0; 147,0; 111,0; 129,0; 140,0; 123,0; 232,0; 132,0; 113,0; 107,0; 179,0; 92,0; 135,0; 77,0; 101,0; 110,0; 164,0; 99,0; 138,0; 125,0; 95,0; 90,0; 142,0
 64,0;Haute-Normandie; 76,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Haute-Normandie; 76,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0
